key,route,segment,pid,members,member_count,start_scan,start_ns,scans,max_d_extent,max_y_extent,max_v_spread,end_scan,end_ns,duration_s,representatives,control_type
00000264--31b802e87a--36,00000264,36,1000003,4|6,2,2,2233151491215,402,1.0,0.53125,0.5,403,2273261529416,40.110038201,4,STABLE_MULTI_RETURN_MECHANICAL
00000266--f9c40304ea--18,00000266,18,1000019,40|163,2,201,1172726117421,399,2.5,0.75,0.25,599,1212566468879,39.840351458,40,STABLE_MULTI_RETURN_MECHANICAL
00000266--f9c40304ea--9,00000266,9,1000075,75|162,2,203,633086414108,397,2.25,0.21875,0.25,599,672676151049,39.589736941,75,STABLE_MULTI_RETURN_MECHANICAL
0000026a--171a0a1f5c--31,0000026a,31,1000256,245|247,2,148,1928776617217,386,2.0,0.65625,0.0,533,1967263836594,38.487219377,245,STABLE_MULTI_RETURN_MECHANICAL
0000026a--171a0a1f5c--31,0000026a,31,1000049,39|216,2,127,1926674235924,381,2.25,0.65625,0.0,507,1964663907278,37.989671354,39|216,STABLE_MULTI_RETURN_MECHANICAL
00000254--0ac259250e--6,00000254,6,1000192,202|204,2,223,437900717850,376,2.75,1.28125,0.25,598,475420471316,37.519753466,204,STABLE_MULTI_RETURN_MECHANICAL
0000025d--70dff69b9d--15,0000025d,15,1000198,199|240,2,227,994337285988,373,1.75,0.3125,0.25,599,1031458308571,37.121022583,199,STABLE_MULTI_RETURN_MECHANICAL
00000266--f9c40304ea--18,00000266,18,1000198,186|188,2,227,1175325893458,373,3.0,0.65625,0.0,599,1212566468879,37.240575421,186,STABLE_MULTI_RETURN_MECHANICAL
00000254--0ac259250e--25,00000254,25,1000060,55|60,2,68,1562261331089,368,2.25,0.59375,0.5,435,1598960126235,36.698795146,55,STABLE_MULTI_RETURN_MECHANICAL
0000027f--cb2a133365--5,0000027f,5,1000008,9|166,2,202,392548219553,365,1.25,0.875,0.75,566,428948804028,36.400584475,9,STABLE_MULTI_RETURN_MECHANICAL
00000259--f920fb6ddd--7,00000259,7,1000254,242|247,2,238,516279701789,362,2.25,0.3125,0.25,599,552378762611,36.099060822,242,STABLE_MULTI_RETURN_MECHANICAL
00000247--b657952782--9,00000247,9,1000001,2|9,2,2,611312811705,359,3.0,1.0625,0.5,360,647114054459,35.801242754,2,STABLE_MULTI_RETURN_MECHANICAL
0000029b--52f66a3abc--25,0000029b,25,1000173,166|249,2,244,1621560210967,355,2.25,1.4375,0.0,598,1656949406495,35.389195528,166,STABLE_MULTI_RETURN_MECHANICAL
000002a2--b53d86b8b1--14,000002a2,14,1000185,176|177,2,269,937017098260,331,2.0,0.59375,0.25,599,970056825370,33.03972711,176,STABLE_MULTI_RETURN_MECHANICAL
00000269--4014745f93--4,00000269,4,1000239,233|301,2,272,337865902143,327,2.25,0.40625,0.25,598,370446462691,32.580560548,233,STABLE_MULTI_RETURN_MECHANICAL
0000025b--22177da8d7--2,0000025b,2,1000000,1|9,2,2,192530526543,321,1.25,0.28125,0.0,322,224528511168,31.997984625,1,STABLE_MULTI_RETURN_MECHANICAL
000002a2--b53d86b8b1--14,000002a2,14,1000200,180|191,2,280,938117652913,320,2.25,0.71875,0.25,599,970056825370,31.939172457,191,STABLE_MULTI_RETURN_MECHANICAL
00000266--f9c40304ea--20,00000266,20,1000003,5|6,2,281,1300806544764,319,1.5,0.21875,0.0,599,1332616428184,31.80988342,6,STABLE_MULTI_RETURN_MECHANICAL
0000025d--70dff69b9d--11,0000025d,11,1000001,2|31,2,163,747982270959,318,1.5,1.21875,0.25,480,779702986541,31.720715582,2,STABLE_MULTI_RETURN_MECHANICAL
00000255--d1d0ee73c5--31,00000255,31,1000212,205|344,2,284,5641560470796,316,1.0,0.125,0.0,599,5673060291700,31.499820904,205,STABLE_MULTI_RETURN_MECHANICAL
000002a2--b53d86b8b1--14,000002a2,14,1000187,192|194,2,284,938516542283,316,2.25,0.375,0.25,599,970056825370,31.540283087,192,STABLE_MULTI_RETURN_MECHANICAL
00000247--b657952782--39,00000247,39,1000294,304|329,2,260,2437132822141,314,1.5,0.8125,0.0,573,2468432862990,31.300040849,304,STABLE_MULTI_RETURN_MECHANICAL
0000027f--cb2a133365--23,0000027f,23,1000010,11|12|14,3,2,1452438900862,314,2.75,0.1875,0.0,315,1483727895572,31.28899471,11,STABLE_MULTI_RETURN_MECHANICAL
0000026a--171a0a1f5c--31,0000026a,31,1000254,243|244,2,148,1928776617217,313,2.0,0.40625,0.0,460,1959964745656,31.188128439,243,STABLE_MULTI_RETURN_MECHANICAL
00000247--b657952782--34,00000247,34,1000059,60|68,2,62,2117304659432,308,1.25,0.59375,0.25,369,2148013056201,30.708396769,60,STABLE_MULTI_RETURN_MECHANICAL
0000027f--cb2a133365--27,0000027f,27,1000027,14|26,2,78,1700108541741,307,1.5,0.78125,0.25,384,1730698722601,30.59018086,26,STABLE_MULTI_RETURN_MECHANICAL
0000027f--cb2a133365--12,0000027f,12,1000178,173|248,2,243,816608573207,303,1.25,1.28125,0.0,545,846798728705,30.190155498,173,STABLE_MULTI_RETURN_MECHANICAL
00000266--f9c40304ea--18,00000266,18,1000015,16|19,2,155,1168126767730,297,2.5,0.09375,0.25,451,1197756266101,29.629498371,16,STABLE_MULTI_RETURN_MECHANICAL
0000027f--cb2a133365--3,0000027f,3,1000002,3|11,2,2,252548076121,297,2.5,0.71875,0.0,298,282149800256,29.601724135,3,STABLE_MULTI_RETURN_MECHANICAL
00000255--d1d0ee73c5--25,00000255,25,1000160,142|149,2,310,5284181098628,289,1.25,0.8125,0.0,598,5312980487672,28.799389044,142,STABLE_MULTI_RETURN_MECHANICAL
00000259--f920fb6ddd--2,00000259,2,1000089,71|80,2,232,215519452697,288,2.0,0.8125,0.25,519,244308812766,28.789360069,71,STABLE_MULTI_RETURN_MECHANICAL
00000280--91181081d4--34,00000280,34,1000340,326|329|332,3,315,4536730548342,285,3.0,0.875,0.25,599,4565130524809,28.399976467,326,STABLE_MULTI_RETURN_MECHANICAL
00000266--f9c40304ea--22,00000266,22,1000254,179|204,2,317,1424425812615,283,2.0,0.53125,1.0,599,1452606555509,28.180742894,179,STABLE_MULTI_RETURN_MECHANICAL
0000027f--cb2a133365--26,0000027f,26,1000268,247|254,2,319,1664208285098,281,1.75,0.28125,0.0,599,1692208320379,28.000035281,254,STABLE_MULTI_RETURN_MECHANICAL
00000254--0ac259250e--16,00000254,16,1000003,4|65,2,187,1034210523284,267,2.0,0.3125,0.25,453,1060801581363,26.591058079,4,STABLE_MULTI_RETURN_MECHANICAL
00000280--91181081d4--34,00000280,34,1000014,15|336,2,333,4538529842853,267,1.25,0.1875,0.25,599,4565130524809,26.600681956,15,STABLE_MULTI_RETURN_MECHANICAL
00000266--f9c40304ea--20,00000266,20,1000003,5|6|28,3,24,1275106265948,257,3.0,0.1875,0.0,280,1300706520599,25.600254651,5|6,STABLE_MULTI_RETURN_MECHANICAL
00000257--d1cacb63a0--24,00000257,24,1000000,1|9,2,18,1527704224489,256,2.0,0.9375,0.5,273,1553204810791,25.500586302,1,STABLE_MULTI_RETURN_MECHANICAL
0000026a--171a0a1f5c--31,0000026a,31,1000259,248|252,2,150,1928974422389,256,2.0,0.78125,0.0,405,1954463807852,25.489385463,248,STABLE_MULTI_RETURN_MECHANICAL
00000299--4e4dc57170--2,00000299,2,1000215,207|213,2,310,221623918644,256,2.0,0.59375,0.75,565,247113704221,25.489785577,207|213,STABLE_MULTI_RETURN_MECHANICAL
00000266--f9c40304ea--16,00000266,16,1000299,279|288,2,312,1063837345352,254,1.5,0.75,1.0,565,1089135916924,25.298571572,279,STABLE_MULTI_RETURN_MECHANICAL
00000259--f920fb6ddd--2,00000259,2,1000013,14|86,2,253,217638998175,249,2.0,1.5,0.0,501,242508571519,24.869573344,14,STABLE_MULTI_RETURN_MECHANICAL
0000029b--52f66a3abc--2,0000029b,2,1000001,2|11,2,29,220060583119,249,2.0,0.59375,0.5,277,244859117300,24.798534181,2,STABLE_MULTI_RETURN_MECHANICAL
00000257--d1cacb63a0--24,00000257,24,1000081,81|82,2,33,1529204230049,248,2.25,0.59375,0.25,280,1553904828715,24.700598666,81,STABLE_MULTI_RETURN_MECHANICAL
0000029b--52f66a3abc--2,0000029b,2,1000049,48|50,2,340,251159095608,248,0.75,1.34375,0.0,587,275849046022,24.689950414,48,STABLE_MULTI_RETURN_MECHANICAL
00000254--0ac259250e--11,00000254,11,1000582,565|571,2,357,751240795944,242,2.5,0.21875,0.25,598,775341046159,24.100250215,565,STABLE_MULTI_RETURN_MECHANICAL
00000257--d1cacb63a0--3,00000257,3,1000000,1|7,2,2,266043620831,239,1.25,0.1875,0.25,240,289842854060,23.799233229,1,STABLE_MULTI_RETURN_MECHANICAL
00000261--4ff9c41127--10,00000261,10,1000020,21|116,2,63,773347818550,239,2.5,0.4375,0.5,301,797147213799,23.799395249,21,STABLE_MULTI_RETURN_MECHANICAL
0000027f--cb2a133365--23,0000027f,23,1000010,14|25,2,362,1488427997262,238,2.75,0.40625,0.0,599,1512128330576,23.700333314,14,STABLE_MULTI_RETURN_MECHANICAL
00000299--4e4dc57170--6,00000299,6,1000000,1|3,2,2,430803279434,235,1.0,0.46875,0.0,236,454204881173,23.401601739,1,STABLE_MULTI_RETURN_MECHANICAL
000002a2--b53d86b8b1--25,000002a2,25,1000010,11|15,2,2,1570447331917,232,1.25,0.625,0.0,233,1593546437414,23.099105497,11,STABLE_MULTI_RETURN_MECHANICAL
00000254--0ac259250e--11,00000254,11,1000571,559|589,2,368,752340461148,231,1.25,0.71875,0.0,598,775341046159,23.000585011,559,STABLE_MULTI_RETURN_MECHANICAL
0000026b--4dfb361eee--10,0000026b,10,1000065,66|136,2,138,2909794547547,230,2.25,0.28125,0.5,367,2932694590857,22.90004331,66,STABLE_MULTI_RETURN_MECHANICAL
00000252--d191bee66c--0,00000252,0,1000000,1|2|3,3,0,72218209867,228,2.25,1.125,0.25,227,95338783024,23.120573157,1,STABLE_MULTI_RETURN_MECHANICAL
00000259--f920fb6ddd--1,00000259,1,1000227,203|253,2,374,169698556641,226,2.0,0.96875,0.0,599,192178783431,22.48022679,203,STABLE_MULTI_RETURN_MECHANICAL
00000254--0ac259250e--11,00000254,11,1000523,510|578,2,375,753040961837,224,1.25,0.65625,0.0,598,775341046159,22.300084322,510,STABLE_MULTI_RETURN_MECHANICAL
00000264--31b802e87a--2,00000264,2,1000204,170|187,2,376,230521562113,224,1.0,1.5,0.25,599,252821874025,22.300311912,170,STABLE_MULTI_RETURN_MECHANICAL
00000264--31b802e87a--37,00000264,37,1000002,3|5,2,2,2293162428640,224,1.0,0.71875,0.5,225,2315473726710,22.31129807,3,STABLE_MULTI_RETURN_MECHANICAL
00000257--d1cacb63a0--16,00000257,16,1000094,11|131,2,193,1065234138592,218,1.25,0.46875,0.0,410,1086934909162,21.70077057,11,STABLE_MULTI_RETURN_MECHANICAL
00000267--5bcd0e5bb8--16,00000267,16,1000311,270|271,2,385,3207545829447,215,1.75,1.3125,0.0,599,3228946000841,21.400171394,270,STABLE_MULTI_RETURN_MECHANICAL
00000254--0ac259250e--18,00000254,18,1000073,72|91,2,107,1146191113199,214,1.5,1.46875,0.25,320,1167490817992,21.299704793,72,STABLE_MULTI_RETURN_MECHANICAL
00000254--0ac259250e--25,00000254,25,1000082,71|78|108,3,202,1575662980294,214,3.0,0.875,0.25,415,1596960824407,21.297844113,71,STABLE_MULTI_RETURN_MECHANICAL
00000259--f920fb6ddd--2,00000259,2,1000003,40|45,2,114,203669309480,214,2.75,0.40625,0.0,327,225079185883,21.409876403,40,STABLE_MULTI_RETURN_MECHANICAL
00000247--b657952782--34,00000247,34,1000059,68|139,2,386,2149712681060,213,1.25,0.59375,0.0,598,2170913143206,21.200462146,68,STABLE_MULTI_RETURN_MECHANICAL
0000029b--52f66a3abc--25,0000029b,25,1000352,337|366,2,323,1629459663034,210,2.0,0.625,0.0,532,1650350704522,20.891041488,337,STABLE_MULTI_RETURN_MECHANICAL
0000026a--171a0a1f5c--31,0000026a,31,1000260,249|260,2,197,1933674512499,209,2.0,0.5,0.0,405,1954463807852,20.789295353,249,STABLE_MULTI_RETURN_MECHANICAL
00000247--b657952782--8,00000247,8,1000177,157|168|169,3,389,590023307748,208,2.5,0.78125,0.25,596,610712308773,20.689001025,157,STABLE_MULTI_RETURN_MECHANICAL
00000261--4ff9c41127--0,00000261,0,1000021,22|23,2,0,165027194741,205,3.0,1.5,0.25,204,185847705937,20.820511196,22,STABLE_MULTI_RETURN_MECHANICAL
00000264--31b802e87a--27,00000264,27,1000001,2|27,2,208,1713681168764,201,2.5,0.40625,0.25,408,1733681864843,20.000696079,2,STABLE_MULTI_RETURN_MECHANICAL
00000283--b395338ef9--46,00000283,46,1000006,7|18,2,2,3645796183906,201,2.0,0.71875,0.5,202,3665806070982,20.009887076,7,STABLE_MULTI_RETURN_MECHANICAL
0000026a--171a0a1f5c--31,0000026a,31,1000272,261|263,2,205,1934474433552,200,2.0,0.84375,0.0,404,1954364800769,19.890367217,261,STABLE_MULTI_RETURN_MECHANICAL
00000255--d1d0ee73c5--32,00000255,32,1000001,2|7,2,2,5673360464632,197,1.0,0.21875,0.5,198,5692960811305,19.600346673,2,STABLE_MULTI_RETURN_MECHANICAL
00000283--b395338ef9--46,00000283,46,1000015,16|56,2,309,3676506286302,195,2.0,0.5,0.25,503,3695916675962,19.41038966,56,STABLE_MULTI_RETURN_MECHANICAL
00000257--d1cacb63a0--23,00000257,23,1000044,42|65,2,162,1482106574161,194,2.0,1.28125,0.0,355,1501406260727,19.299686566,42,STABLE_MULTI_RETURN_MECHANICAL
00000280--91181081d4--41,00000280,41,1000383,357|388,2,406,4966000178844,194,1.5,0.5,0.25,599,4985300907080,19.300728236,388,STABLE_MULTI_RETURN_MECHANICAL
00000255--d1d0ee73c5--36,00000255,36,1000003,4|132,2,409,5954040733433,191,2.5,0.40625,0.25,599,5973040699329,18.999965896,4,STABLE_MULTI_RETURN_MECHANICAL
00000266--f9c40304ea--16,00000266,16,1000322,302|303,2,355,1068145935303,191,1.5,0.71875,0.25,545,1087136006219,18.990070916,302,STABLE_MULTI_RETURN_MECHANICAL
00000255--d1d0ee73c5--27,00000255,27,1000000,1|2,2,2,5373380730496,189,1.25,0.8125,0.0,190,5392170820669,18.790090173,1,STABLE_MULTI_RETURN_MECHANICAL
00000267--5bcd0e5bb8--2,00000267,2,1000372,306|331,2,411,2370265935575,189,3.0,1.4375,0.25,599,2389065875970,18.799940395,306,STABLE_MULTI_RETURN_MECHANICAL
00000259--f920fb6ddd--2,00000259,2,1000004,5|59,2,154,207669452674,188,1.25,0.1875,0.0,341,226490332454,18.82087978,5,STABLE_MULTI_RETURN_MECHANICAL
00000285--27dca1de75--34,00000285,34,1000004,5|12,2,2,2208411957432,187,1.25,0.5,0.0,188,2227011432987,18.599475555,5,STABLE_MULTI_RETURN_MECHANICAL
00000285--27dca1de75--34,00000285,34,1000007,8|9,2,2,2208411957432,187,2.25,1.125,0.0,188,2227011432987,18.599475555,8,STABLE_MULTI_RETURN_MECHANICAL
00000285--27dca1de75--34,00000285,34,1000010,11|16,2,2,2208411957432,187,1.75,0.875,0.0,188,2227011432987,18.599475555,11,STABLE_MULTI_RETURN_MECHANICAL
00000254--0ac259250e--31,00000254,31,1000000,6|108,2,414,1956930149477,186,0.75,1.03125,0.0,599,1975430564605,18.500415128,6,STABLE_MULTI_RETURN_MECHANICAL
00000257--d1cacb63a0--6,00000257,6,1000117,108|109,2,204,466332717709,186,2.0,1.375,0.25,389,484833640341,18.500922632,108,STABLE_MULTI_RETURN_MECHANICAL
00000273--d384c0a41a--42,00000273,42,1000282,272|329,2,375,2611730606168,186,1.0,0.03125,0.25,560,2630229835660,18.499229492,272,STABLE_MULTI_RETURN_MECHANICAL
00000254--0ac259250e--15,00000254,15,1000175,174|207,2,310,986510573566,185,1.75,0.46875,0.25,494,1004912670325,18.402096759,174,STABLE_MULTI_RETURN_MECHANICAL
00000264--31b802e87a--33,00000264,33,1000006,7|20,2,2,2053153024793,184,2.25,1.1875,0.0,185,2071451293320,18.298268527,7,STABLE_MULTI_RETURN_MECHANICAL
0000027f--cb2a133365--2,0000027f,2,1000295,270|319,2,415,233848627081,184,2.75,0.625,0.0,598,252148408287,18.299781206,270,STABLE_MULTI_RETURN_MECHANICAL
00000267--5bcd0e5bb8--2,00000267,2,1000386,319|340,2,417,2370866639248,183,3.0,0.5625,0.0,599,2389065875970,18.199236722,319,STABLE_MULTI_RETURN_MECHANICAL
00000261--4ff9c41127--0,00000261,0,1000015,16|21,2,0,165027194741,180,1.0,1.03125,0.25,179,183347567781,18.32037304,16,STABLE_MULTI_RETURN_MECHANICAL
0000027f--cb2a133365--2,0000027f,2,1000295,270|280,2,229,215248650574,178,2.5,0.96875,0.25,406,232948106156,17.699455582,270,STABLE_MULTI_RETURN_MECHANICAL
0000027f--cb2a133365--26,0000027f,26,1000318,285|286,2,422,1674508820596,178,1.5,1.0625,0.25,599,1692208320379,17.699499783,285,STABLE_MULTI_RETURN_MECHANICAL
00000267--5bcd0e5bb8--16,00000267,16,1000152,149|294,2,424,3211445641947,176,3.0,1.375,0.5,599,3228946000841,17.500358894,149,STABLE_MULTI_RETURN_MECHANICAL
000002a2--b53d86b8b1--28,000002a2,28,1000001,2|3|18,3,173,1767548475387,170,2.0,0.09375,0.0,342,1784456921941,16.908446554,2,STABLE_MULTI_RETURN_MECHANICAL
00000267--5bcd0e5bb8--19,00000267,19,1000091,17|45,2,164,3365596693163,168,2.0,0.15625,0.25,331,3382296112121,16.699418958,45,STABLE_MULTI_RETURN_MECHANICAL
00000280--91181081d4--41,00000280,41,1000422,394|405,2,433,4968701798499,167,2.0,0.53125,0.5,599,4985300907080,16.599108581,394,STABLE_MULTI_RETURN_MECHANICAL
00000280--91181081d4--41,00000280,41,1000432,401|407,2,434,4968800482437,166,2.25,1.46875,0.25,599,4985300907080,16.500424643,401,STABLE_MULTI_RETURN_MECHANICAL
00000254--0ac259250e--32,00000254,32,1000006,7|9,2,2,1975730496377,165,0.75,1.0,0.0,166,1992130067670,16.399571293,7,STABLE_MULTI_RETURN_MECHANICAL
00000264--31b802e87a--32,00000264,32,1000411,359|449,2,435,2036361772248,165,2.5,0.5625,0.25,599,2052761868671,16.400096423,359,STABLE_MULTI_RETURN_MECHANICAL
00000267--5bcd0e5bb8--15,00000267,15,1000138,134|243,2,434,3152558508802,165,2.0,0.3125,0.25,598,3168955962055,16.397453253,134,STABLE_MULTI_RETURN_MECHANICAL
000002a2--b53d86b8b1--13,000002a2,13,1000250,201|228,2,435,893506783388,165,2.5,0.75,0.0,599,909896785508,16.39000212,228,STABLE_MULTI_RETURN_MECHANICAL
00000266--f9c40304ea--20,00000266,20,1000111,4|194,2,432,1315915899573,164,2.0,0.1875,0.5,595,1332216506051,16.300606478,194,STABLE_MULTI_RETURN_MECHANICAL
0000027f--cb2a133365--27,0000027f,27,1000005,6|12,2,2,1692501219928,164,1.75,0.78125,0.25,165,1708798531557,16.297311629,6,STABLE_MULTI_RETURN_MECHANICAL
00000259--f920fb6ddd--2,00000259,2,1000133,101|106,2,367,229088796083,162,2.75,0.3125,0.25,528,245218907579,16.130111496,101,STABLE_MULTI_RETURN_MECHANICAL
00000247--b657952782--33,00000247,33,1000053,51|59,2,102,2061303251465,161,1.5,0.40625,0.75,262,2077302917956,15.999666491,51,STABLE_MULTI_RETURN_MECHANICAL
00000264--31b802e87a--27,00000264,27,1000001,2|27,2,440,1736881326334,160,2.5,0.59375,0.25,599,1752781026569,15.899700235,2,STABLE_MULTI_RETURN_MECHANICAL
00000254--0ac259250e--13,00000254,13,1000029,30|52,2,212,856722136405,159,1.5,0.625,0.0,370,872520964337,15.798827932,30,STABLE_MULTI_RETURN_MECHANICAL
00000267--5bcd0e5bb8--16,00000267,16,1000001,2|9,2,2,3169256034777,159,2.0,0.28125,0.25,160,3185056348840,15.800314063,2,STABLE_MULTI_RETURN_MECHANICAL
00000264--31b802e87a--1,00000264,1,1000000,1|5,2,2,133071661129,158,2.5,1.0625,0.0,159,148782408500,15.710747371,1,STABLE_MULTI_RETURN_MECHANICAL
000002a2--b53d86b8b1--28,000002a2,28,1000016,3|17,2,17,1751956785227,156,1.75,0.75,0.25,172,1767448139989,15.491354762,17,STABLE_MULTI_RETURN_MECHANICAL
0000026b--4dfb361eee--3,0000026b,3,1000013,183|271,2,216,2497595845398,154,2.0,1.21875,0.0,369,2512894716215,15.298870817,183,STABLE_MULTI_RETURN_MECHANICAL
00000254--0ac259250e--16,00000254,16,1000003,4|6,2,2,1015710750116,153,2.0,0.625,0.25,154,1030910735573,15.199985457,4,STABLE_MULTI_RETURN_MECHANICAL
0000027f--cb2a133365--23,0000027f,23,1000000,1|43,2,447,1496928133413,153,2.25,1.0,0.0,599,1512128330576,15.200197163,43,STABLE_MULTI_RETURN_MECHANICAL
00000267--5bcd0e5bb8--16,00000267,16,1000001,2|9,2,450,3214045985071,150,2.75,0.625,0.5,599,3228946000841,14.90001577,2,STABLE_MULTI_RETURN_MECHANICAL
00000267--5bcd0e5bb8--19,00000267,19,1000129,105|111,2,182,3367396425029,150,1.75,1.21875,0.0,331,3382296112121,14.899687092,105,STABLE_MULTI_RETURN_MECHANICAL
00000266--f9c40304ea--9,00000266,9,1000255,246|260,2,257,638486673436,149,2.25,1.03125,0.0,405,653286081903,14.799408467,246,STABLE_MULTI_RETURN_MECHANICAL
0000027f--cb2a133365--27,0000027f,27,1000003,4|10,2,2,1692501219928,149,2.0,1.0,0.0,150,1707299139142,14.797919214,4,STABLE_MULTI_RETURN_MECHANICAL
00000266--f9c40304ea--16,00000266,16,1000191,178|232|277,3,323,1064946635252,146,2.5,0.5625,0.0,468,1079436394389,14.489759137,232,STABLE_MULTI_RETURN_MECHANICAL
00000254--0ac259250e--14,00000254,14,1000005,6|7,2,2,895720456307,145,2.0,0.40625,0.0,146,910120442930,14.399986623,6,STABLE_MULTI_RETURN_MECHANICAL
00000259--f920fb6ddd--2,00000259,2,1000004,5|59,2,364,228789193799,144,1.25,0.03125,0.5,507,243108629522,14.319435723,5,STABLE_MULTI_RETURN_MECHANICAL
00000257--d1cacb63a0--6,00000257,6,1000132,123|125|126,3,231,469033612549,143,2.25,1.03125,0.0,373,483235314442,14.201701893,123,STABLE_MULTI_RETURN_MECHANICAL
