key,route,segment,pid,members,member_count,start_scan,start_ns,scans,max_d_extent,max_y_extent,max_v_spread,end_scan,end_ns,duration_s,representatives
00000243--a4d9c0a5dd--0,00000243,0,1000147,121|145,2,144,171893199512,4,2.5,0.15625,0.0,147,172193390515,0.300191003,145
00000243--a4d9c0a5dd--0,00000243,0,1000094,95|148,2,146,172102870155,9,2.25,0.46875,0.75,154,172902939979,0.800069824,148
00000243--a4d9c0a5dd--0,00000243,0,1000127,126|127,2,150,172493590473,3,3.0,0.34375,0.25,152,172693887744,0.200297271,126
00000243--a4d9c0a5dd--0,00000243,0,1000100,113|127,2,153,172793608453,2,2.25,0.78125,0.0,154,172902939979,0.109331526,113
00000243--a4d9c0a5dd--0,00000243,0,1000147,121|155,2,157,173193582273,4,2.5,0.15625,0.0,160,173493424134,0.299841861,121
00000243--a4d9c0a5dd--0,00000243,0,1000092,93|123,2,159,173393628353,1,3.0,1.09375,0.25,159,173393628353,0.0,93
00000243--a4d9c0a5dd--0,00000243,0,1000100,126|127,2,159,173393628353,1,3.0,0.15625,0.25,159,173393628353,0.0,127
00000243--a4d9c0a5dd--0,00000243,0,1000092,93|123,2,163,173792915834,1,3.0,0.5,0.0,163,173792915834,0.0,93
00000243--a4d9c0a5dd--0,00000243,0,1000169,164|168,2,166,174093407950,1,1.25,0.90625,1.0,166,174093407950,0.0,164
00000243--a4d9c0a5dd--0,00000243,0,1000186,179|180,2,190,176492734507,6,3.0,0.8125,0.25,195,176992833797,0.50009929,179
00000243--a4d9c0a5dd--0,00000243,0,1000100,127|181,2,191,176592615891,12,2.5,1.3125,0.5,202,177693232276,1.100616385,127
00000243--a4d9c0a5dd--0,00000243,0,1000186,179|180|184,3,196,177093306785,4,2.75,1.0,0.0,199,177392529824,0.299223039,179
00000243--a4d9c0a5dd--0,00000243,0,1000133,132|188,2,200,177492802936,1,2.75,0.25,0.25,200,177492802936,0.0,132
00000243--a4d9c0a5dd--0,00000243,0,1000186,179|180,2,200,177492802936,5,3.0,0.40625,0.25,204,177893419091,0.400616155,179
00000243--a4d9c0a5dd--0,00000243,0,1000133,132|188|190,3,201,177593511568,3,3.0,0.8125,0.0,203,177792901767,0.199390199,132
00000243--a4d9c0a5dd--0,00000243,0,1000133,188|190,2,204,177893419091,10,1.25,0.4375,0.0,213,178792987488,0.899568397,190
00000243--a4d9c0a5dd--0,00000243,0,1000186,179|180|193,3,205,177992775478,18,3.0,0.90625,0.25,222,179694974331,1.702198853,179
00000243--a4d9c0a5dd--0,00000243,0,1000199,192|194,2,205,177992775478,11,1.5,1.0625,0.25,215,178993434553,1.000659075,192
00000243--a4d9c0a5dd--0,00000243,0,1000133,132|188|190,3,214,178892929157,2,3.0,0.34375,0.25,215,178993434553,0.100505396,190
00000243--a4d9c0a5dd--0,00000243,0,1000196,189|202,2,216,179093642260,4,2.75,0.5,0.25,219,179393695658,0.300053398,189
00000243--a4d9c0a5dd--0,00000243,0,1000209,188|190|200,3,216,179093642260,4,2.5,0.5,0.25,219,179393695658,0.300053398,200
00000243--a4d9c0a5dd--0,00000243,0,1000209,132|188|190,3,220,179492438436,8,2.75,0.3125,0.25,227,180192949850,0.700511414,188
00000243--a4d9c0a5dd--0,00000243,0,1000186,179|180,2,223,179793224633,2,3.0,0.625,0.0,224,179893404197,0.100179564,179
00000243--a4d9c0a5dd--0,00000243,0,1000217,179|206,2,225,179993078716,3,1.25,0.53125,0.25,227,180192949850,0.199871134,206
00000243--a4d9c0a5dd--0,00000243,0,1000186,180|206,2,228,180293174412,1,0.25,0.78125,0.0,228,180293174412,0.0,180
00000243--a4d9c0a5dd--0,00000243,0,1000209,132|190,2,228,180293174412,34,1.0,0.25,0.25,261,183602552789,3.309378377,190
00000243--a4d9c0a5dd--0,00000243,0,1000215,188|200,2,228,180293174412,18,1.5,0.4375,0.5,245,182002743650,1.709569238,200
00000243--a4d9c0a5dd--0,00000243,0,1000186,180|206|209,3,229,180403458253,1,2.0,0.78125,0.0,229,180403458253,0.0,180
00000243--a4d9c0a5dd--0,00000243,0,1000192,185|208,2,229,180403458253,2,0.75,1.25,0.0,230,180493361577,0.089903324,185
00000243--a4d9c0a5dd--0,00000243,0,1000186,193|206|209,3,230,180493361577,10,2.5,1.21875,0.25,239,181403187804,0.909826227,206
00000243--a4d9c0a5dd--0,00000243,0,1000223,211|217,2,239,181403187804,2,0.75,1.3125,0.0,240,181502705911,0.099518107,211
00000243--a4d9c0a5dd--0,00000243,0,1000186,193|206,2,240,181502705911,32,1.25,0.875,0.25,271,184602727387,3.100021476,206
00000243--a4d9c0a5dd--0,00000243,0,1000217,179|209,2,240,181502705911,68,1.25,0.625,0.5,307,188202803508,6.700097597,179
00000243--a4d9c0a5dd--0,00000243,0,1000215,188|200|222,3,246,182102365698,3,1.0,1.40625,0.5,248,182302910680,0.200544982,200
00000243--a4d9c0a5dd--0,00000243,0,1000215,200|222,2,249,182403372508,8,0.0,1.46875,0.0,256,183102727961,0.699355453,200
00000243--a4d9c0a5dd--0,00000243,0,1000234,221|225,2,249,182403372508,13,1.25,0.90625,0.25,261,183602552789,1.199180281,221
00000243--a4d9c0a5dd--0,00000243,0,1000215,200|228,2,258,183302523424,5,1.25,0.4375,0.5,262,183702454431,0.399931007,200
00000243--a4d9c0a5dd--0,00000243,0,1000209,132|190|229,3,262,183702454431,1,2.5,0.8125,0.0,262,183702454431,0.0,190
00000243--a4d9c0a5dd--0,00000243,0,1000223,211|230,2,262,183702454431,1,2.75,1.40625,0.25,262,183702454431,0.0,211
00000243--a4d9c0a5dd--0,00000243,0,1000209,132|190,2,263,183802820526,22,0.75,0.125,0.0,284,185904436387,2.101615861,190
00000243--a4d9c0a5dd--0,00000243,0,1000234,193|221,2,272,184703130703,21,0.0,1.4375,0.0,292,186702378548,1.999247845,221
00000243--a4d9c0a5dd--0,00000243,0,1000215,200|233,2,278,185302941199,2,0.5,0.84375,0.25,279,185403037909,0.10009671,200
00000243--a4d9c0a5dd--0,00000243,0,1000209,132|190|236,3,285,186002852053,4,2.75,1.0,0.25,288,186302389834,0.299537781,190
00000243--a4d9c0a5dd--0,00000243,0,1000215,200|234,2,285,186002852053,6,0.75,0.71875,0.25,290,186502465488,0.499613435,200
00000243--a4d9c0a5dd--0,00000243,0,1000209,132|190,2,289,186403400593,4,0.75,0.125,0.0,292,186702378548,0.298977955,190
00000243--a4d9c0a5dd--0,00000243,0,1000215,190|200,2,293,186803087218,6,1.0,0.1875,0.0,298,187303487714,0.500400496,200
00000243--a4d9c0a5dd--0,00000243,0,1000209,132|236,2,295,187003608052,5,0.75,0.125,0.0,299,187404880023,0.401271971,132
00000243--a4d9c0a5dd--0,00000243,0,1000209,132|200|236,3,300,187502999548,1,3.0,0.1875,0.0,300,187502999548,0.0,132
00000243--a4d9c0a5dd--0,00000243,0,1000209,132|236,2,301,187603573648,14,1.0,0.21875,0.25,314,188904710100,1.301136452,132
00000243--a4d9c0a5dd--0,00000243,0,1000234,193|209|221,3,308,188302642341,1,2.5,1.09375,0.0,308,188302642341,0.0,221
00000243--a4d9c0a5dd--0,00000243,0,1000234,193|209,2,309,188403088452,1,1.0,0.5625,0.0,309,188403088452,0.0,193
00000243--a4d9c0a5dd--0,00000243,0,1000217,179|193,2,311,188602992036,3,2.5,0.6875,0.25,313,188804178261,0.201186225,179
00000243--a4d9c0a5dd--0,00000243,0,1000256,200|243,2,311,188602992036,1,0.75,0.3125,0.25,311,188602992036,0.0,200
00000243--a4d9c0a5dd--0,00000243,0,1000217,179|193|221,3,314,188904710100,3,2.5,0.6875,0.25,316,189102559839,0.197849739,179
00000243--a4d9c0a5dd--0,00000243,0,1000266,247|248,2,314,188904710100,1,0.25,0.5625,0.25,314,188904710100,0.0,247
00000243--a4d9c0a5dd--0,00000243,0,1000209,132|200,2,317,189202595289,13,2.75,0.1875,0.25,329,190404145456,1.201550167,132
00000243--a4d9c0a5dd--0,00000243,0,1000217,179|193,2,317,189202595289,13,2.5,0.53125,0.25,329,190404145456,1.201550167,179
00000243--a4d9c0a5dd--0,00000243,0,1000263,244|252,2,319,189402807448,8,1.5,1.34375,0.25,326,190102880439,0.700072991,244
00000243--a4d9c0a5dd--0,00000243,0,1000287,267|272,2,361,193612967464,12,3.0,1.25,0.5,372,194712530604,1.09956314,267
00000243--a4d9c0a5dd--0,00000243,0,1000288,268|274,2,362,193713007314,5,1.0,0.71875,0.75,366,194112433248,0.399425934,268
00000243--a4d9c0a5dd--0,00000243,0,1000295,275|279,2,369,194413535829,7,2.25,0.5,0.25,375,195013430628,0.599894799,275
00000243--a4d9c0a5dd--0,00000243,0,1000283,263|273,2,380,195504910167,1,1.5,1.15625,0.25,380,195504910167,0.0,263
00000243--a4d9c0a5dd--0,00000243,0,1000295,275|290,2,381,195614295078,13,2.25,0.71875,0.25,393,196812955916,1.198660838,275
00000243--a4d9c0a5dd--0,00000243,0,1000311,291|293,2,385,196013166366,7,2.0,0.625,0.25,391,196613437671,0.600271305,291
00000243--a4d9c0a5dd--0,00000243,0,1000312,292|295,2,390,196512643018,9,2.5,0.75,0.25,398,197314295852,0.801652834,292
00000243--a4d9c0a5dd--0,00000243,0,1000316,296|298,2,392,196713364343,5,3.0,1.375,0.25,396,197113281335,0.399916992,296
00000243--a4d9c0a5dd--0,00000243,0,1000311,291|293,2,394,196912623591,1,2.0,0.6875,0.0,394,196912623591,0.0,291
00000243--a4d9c0a5dd--0,00000243,0,1000295,275|291,2,395,197013070892,1,2.75,0.46875,0.0,395,197013070892,0.0,275
00000243--a4d9c0a5dd--0,00000243,0,1000295,275|291|293,3,396,197113281335,6,2.5,1.0,0.5,401,197613228367,0.499947032,275
00000243--a4d9c0a5dd--0,00000243,0,1000319,298|299,2,397,197215706417,3,1.5,1.125,0.25,399,197412842189,0.197135772,299
00000243--a4d9c0a5dd--0,00000243,0,1000316,295|296,2,399,197412842189,1,1.25,0.6875,0.25,399,197412842189,0.0,295
00000243--a4d9c0a5dd--0,00000243,0,1000323,301|303,2,400,197513436295,15,2.25,1.5,0.5,414,198915360725,1.40192443,301
00000243--a4d9c0a5dd--0,00000243,0,1000316,295|299,2,401,197613228367,2,2.75,1.5,0.5,402,197712430871,0.099202504,295
00000243--a4d9c0a5dd--0,00000243,0,1000321,300|304,2,401,197613228367,1,0.0,0.59375,0.25,401,197613228367,0.0,300
00000243--a4d9c0a5dd--0,00000243,0,1000295,275|293,2,402,197712430871,1,0.25,0.875,0.5,402,197712430871,0.0,275
00000243--a4d9c0a5dd--0,00000243,0,1000295,275|291|293,3,403,197813214759,8,2.25,1.46875,0.75,410,198512537441,0.699322682,275
00000243--a4d9c0a5dd--0,00000243,0,1000319,298|299,2,403,197813214759,1,1.75,1.5,0.5,403,197813214759,0.0,298
00000243--a4d9c0a5dd--0,00000243,0,1000327,305|306,2,404,197912846513,4,1.25,0.25,0.25,407,198213547175,0.300700662,305
00000243--a4d9c0a5dd--0,00000243,0,1000327,305|306|311,3,408,198313167204,4,2.75,0.9375,0.5,411,198613065120,0.299897916,305
00000243--a4d9c0a5dd--0,00000243,0,1000295,275|291,2,411,198613065120,1,1.5,1.5,0.25,411,198613065120,0.0,275
00000243--a4d9c0a5dd--0,00000243,0,1000335,310|314,2,411,198613065120,14,3.0,0.9375,0.25,424,199913106347,1.300041227,310
00000243--a4d9c0a5dd--0,00000243,0,1000327,305|306,2,412,198712926223,12,1.75,0.1875,0.5,423,199812928912,1.100002689,305
00000243--a4d9c0a5dd--0,00000243,0,1000342,317|319,2,416,199112761723,6,1.0,0.5625,0.0,421,199613187542,0.500425819,317
00000243--a4d9c0a5dd--0,00000243,0,1000337,312|315,2,421,199613187542,6,2.5,1.40625,0.5,426,200112726248,0.499538706,312
00000243--a4d9c0a5dd--0,00000243,0,1000346,321|323,2,424,199913106347,1,3.0,0.1875,0.25,424,199913106347,0.0,321
00000243--a4d9c0a5dd--0,00000243,0,1000352,327|330,2,425,200013638185,5,1.75,0.5625,0.25,429,200415126976,0.401488791,327
00000243--a4d9c0a5dd--0,00000243,0,1000346,323|327,2,430,200513269545,1,1.25,0.96875,0.25,430,200513269545,0.0,323
00000243--a4d9c0a5dd--0,00000243,0,1000354,329|336,2,433,200813221111,1,3.0,1.40625,0.5,433,200813221111,0.0,329
00000243--a4d9c0a5dd--0,00000243,0,1000357,332|333,2,433,200813221111,5,1.75,0.40625,0.5,437,201213265575,0.400044464,332
00000243--a4d9c0a5dd--0,00000243,0,1000366,341|342,2,437,201213265575,2,2.0,0.46875,0.25,438,201313030590,0.099765015,341
00000243--a4d9c0a5dd--0,00000243,0,1000368,342|343,2,439,201412669449,1,1.75,0.625,0.25,439,201412669449,0.0,343
00000243--a4d9c0a5dd--0,00000243,0,1000370,343|345,2,440,201513451381,2,1.0,0.5625,0.25,441,201612788318,0.099336937,343
00000243--a4d9c0a5dd--0,00000243,0,1000366,341|342,2,442,201712374442,1,2.25,0.375,0.25,442,201712374442,0.0,341
00000243--a4d9c0a5dd--0,00000243,0,1000370,343|345|347,3,442,201712374442,1,3.0,0.75,0.25,442,201712374442,0.0,343
00000243--a4d9c0a5dd--0,00000243,0,1000370,343|345,2,443,201813620631,1,1.25,0.1875,0.25,443,201813620631,0.0,343
00000243--a4d9c0a5dd--0,00000243,0,1000371,346|349,2,444,201914066858,7,2.0,0.21875,0.5,450,202513029568,0.59896271,346
00000243--a4d9c0a5dd--0,00000243,0,1000375,342|343,2,445,202015113321,4,1.75,0.3125,0.5,448,202313007376,0.297894055,342
00000243--a4d9c0a5dd--0,00000243,0,1000370,345|347,2,447,202212915018,5,2.0,0.9375,0.25,451,202613426604,0.400511586,345
00000243--a4d9c0a5dd--0,00000243,0,1000377,347|350,2,455,203013164352,16,2.75,0.25,0.5,470,204513197166,1.500032814,347
00000243--a4d9c0a5dd--0,00000243,0,1000380,352|353,2,457,203213250331,4,1.5,0.09375,0.0,460,203513998779,0.300748448,352
00000243--a4d9c0a5dd--0,00000243,0,1000382,353|354,2,461,203613066397,19,3.0,0.4375,0.25,479,205413016413,1.799950016,353
00000243--a4d9c0a5dd--0,00000243,0,1000385,357|358,2,467,204213078187,1,1.75,0.0625,0.5,467,204213078187,0.0,357
00000243--a4d9c0a5dd--0,00000243,0,1000385,355|357|358,3,468,204313464024,2,2.0,0.625,0.25,469,204412772562,0.099308538,357
00000243--a4d9c0a5dd--0,00000243,0,1000385,357|358,2,470,204513197166,20,2.25,0.25,0.25,489,206413266311,1.900069145,357
00000243--a4d9c0a5dd--0,00000243,0,1000380,350|352,2,471,204613095495,6,2.25,0.03125,0.25,476,205115583821,0.502488326,352
00000243--a4d9c0a5dd--0,00000243,0,1000393,354|365,2,480,205513411956,1,2.25,0.21875,1.25,480,205513411956,0.0,365
00000243--a4d9c0a5dd--0,00000243,0,1000392,364|371,2,490,206512804444,6,2.75,0.25,0.25,495,207013337819,0.500533375,364
00000243--a4d9c0a5dd--0,00000243,0,1000421,393|396,2,520,209512731219,7,2.0,0.125,0.0,526,210113467266,0.600736047,393
00000243--a4d9c0a5dd--0,00000243,0,1000422,394|397,2,521,209613062933,17,2.0,0.5625,0.25,537,211212677601,1.599614668,394
00000243--a4d9c0a5dd--0,00000243,0,1000411,383|391,2,524,209914132775,6,0.5,1.375,0.25,529,210412832824,0.498700049,383
00000243--a4d9c0a5dd--0,00000243,0,1000427,399|403,2,525,210015084988,6,1.75,0.65625,0.25,530,210513394957,0.498309969,399
00000243--a4d9c0a5dd--0,00000243,0,1000421,393|396,2,530,210513394957,17,2.0,0.84375,0.25,546,212112766079,1.599371122,393
00000243--a4d9c0a5dd--0,00000243,0,1000432,404|408,2,530,210513394957,1,0.0,0.65625,0.0,530,210513394957,0.0,404
00000243--a4d9c0a5dd--0,00000243,0,1000427,399|403|407,3,531,210612578288,24,3.0,1.28125,1.25,554,212913116073,2.300537785,399|403
00000243--a4d9c0a5dd--0,00000243,0,1000438,397|409,2,538,211313400432,7,2.25,0.5,0.5,544,211912494030,0.599093598,409
00000243--a4d9c0a5dd--0,00000243,0,1000442,413|415,2,538,211313400432,3,1.75,1.03125,0.25,540,211514740592,0.20134016,413
00000243--a4d9c0a5dd--0,00000243,0,1000448,419|422,2,544,211912494030,67,2.25,0.5625,0.25,610,218523249916,6.610755886,419
00000243--a4d9c0a5dd--0,00000243,0,1000450,397|421,2,545,212012985346,18,2.25,0.28125,0.25,562,213712909298,1.699923952,397|421
00000243--a4d9c0a5dd--0,00000243,0,1000452,423|427,2,549,212413247535,57,2.25,0.4375,0.5,605,218014657966,5.601410431,423
00000243--a4d9c0a5dd--0,00000243,0,1000427,399|403,2,555,213013360456,3,2.0,0.3125,0.25,557,213215821573,0.202461117,403
00000243--a4d9c0a5dd--0,00000243,0,1000432,404|407,2,555,213013360456,2,1.5,1.5,0.75,556,213113626980,0.100266524,404
00000243--a4d9c0a5dd--0,00000243,0,1000461,432|435,2,557,213215821573,20,2.0,0.34375,0.25,576,215112533202,1.896711629,432
00000243--a4d9c0a5dd--0,00000243,0,1000432,399|404,2,558,213312955872,1,3.0,0.3125,0.5,558,213312955872,0.0,404
00000243--a4d9c0a5dd--0,00000243,0,1000465,436|438,2,559,213413503521,26,2.25,0.25,0.25,584,215912764560,2.499261039,436
00000243--a4d9c0a5dd--0,00000243,0,1000459,430|440,2,560,213513263229,15,2.25,0.1875,0.25,574,214913373989,1.40011076,430|440
00000243--a4d9c0a5dd--0,00000243,0,1000421,393|421,2,563,213812836196,7,2.25,0.1875,0.5,569,214413225268,0.600389072,393
00000243--a4d9c0a5dd--0,00000243,0,1000453,424|443,2,565,214013642257,48,2.5,0.53125,0.25,612,218713319267,4.69967701,424
00000243--a4d9c0a5dd--0,00000243,0,1000459,430|448,2,576,215112533202,17,2.25,0.1875,0.25,592,216713054634,1.600521432,430
00000243--a4d9c0a5dd--0,00000243,0,1000461,432|439,2,577,215212992965,4,2.25,0.21875,0.25,580,215513466598,0.300473633,432
00000243--a4d9c0a5dd--0,00000243,0,1000475,445|456,2,590,216512963100,21,2.0,0.375,0.25,610,218523249916,2.010286816,445|456
00000243--a4d9c0a5dd--0,00000243,0,1000483,453|464,2,598,217322993342,6,2.25,0.3125,0.25,603,217814408625,0.491415283,453|464
00000243--a4d9c0a5dd--0,00000243,0,1000492,462|472,2,601,217613019321,20,2.0,1.34375,0.25,620,219513437766,1.900418445,462
00000243--a4d9c0a5dd--0,00000243,0,1000499,469|479,2,607,218224109937,1,0.0,0.75,0.0,607,218224109937,0.0,469
00000243--a4d9c0a5dd--0,00000243,0,1000499,469|480,2,608,218323252768,4,2.0,0.84375,0.25,611,218623525871,0.300273103,469
00000243--a4d9c0a5dd--0,00000243,0,1000475,456|465,2,611,218623525871,10,1.75,0.25,0.0,620,219513437766,0.889911895,456|465
00000243--a4d9c0a5dd--0,00000243,0,1000503,473|478|484,3,612,218713319267,1,1.0,0.875,0.25,612,218713319267,0.0,473
00000243--a4d9c0a5dd--0,00000243,0,1000503,473|478|484|485,4,613,218813621759,4,2.75,1.3125,0.25,616,219113203069,0.29958131,473
00000243--a4d9c0a5dd--0,00000243,0,1000504,469|474,2,613,218813621759,7,2.5,0.75,0.25,619,219422563171,0.608941412,474
00000243--a4d9c0a5dd--0,00000243,0,1000503,484|485,2,617,219223193120,4,2.25,0.15625,0.25,620,219513437766,0.290244646,484
00000243--a4d9c0a5dd--0,00000243,0,1000462,433|489,2,619,219422563171,2,2.75,0.46875,0.5,620,219513437766,0.090874595,433
00000243--a4d9c0a5dd--0,00000243,0,1000520,490|491,2,620,219513437766,1,1.25,0.9375,0.0,620,219513437766,0.0,490
00000245--2c15eb5d45--12,00000245,12,1000012,13|16,2,22,778129229087,4,0.75,0.03125,0.25,25,778428828018,0.299598931,13|16
00000245--2c15eb5d45--12,00000245,12,1000028,29|35,2,62,782119816484,1,2.25,0.0625,0.5,62,782119816484,0.0,29
00000245--2c15eb5d45--12,00000245,12,1000042,43|44,2,78,783719450155,5,2.5,0.28125,0.5,82,784129711087,0.410260932,43
00000245--2c15eb5d45--12,00000245,12,1000053,54|56,2,92,785129607575,5,1.0,0.0625,0.0,96,785519727928,0.390120353,54
00000245--2c15eb5d45--12,00000245,12,1000068,69|70,2,115,787419400716,2,2.5,0.0625,0.0,116,787518768298,0.099367582,69
00000245--2c15eb5d45--12,00000245,12,1000093,93|97,2,166,792519312305,2,3.0,0.0625,0.25,167,792619156615,0.09984431,93
00000245--2c15eb5d45--12,00000245,12,1000095,95|99,2,168,792719172471,16,1.75,0.125,0.25,183,794218851044,1.499678573,95|99
00000245--2c15eb5d45--12,00000245,12,1000102,102|103,2,182,794118913098,2,1.5,0.125,0.0,183,794218851044,0.099937946,102
00000245--2c15eb5d45--12,00000245,12,1000102,102|104,2,184,794319245722,5,2.75,0.03125,0.0,188,794718814762,0.39956904,102
00000245--2c15eb5d45--12,00000245,12,1000112,111|112,2,200,795919234438,2,1.25,0.0,0.0,201,796019528967,0.100294529,111
00000245--2c15eb5d45--12,00000245,12,1000118,116|117,2,211,797019499151,2,0.0,0.71875,0.25,212,797119516934,0.100017783,117
00000245--2c15eb5d45--12,00000245,12,1000141,140|141,2,257,801618841023,1,0.0,0.625,1.25,257,801618841023,0.0,140
00000245--2c15eb5d45--12,00000245,12,1000141,140|141,2,261,802019410539,4,0.25,0.15625,0.75,264,802318734986,0.299324447,140
00000245--2c15eb5d45--12,00000245,12,1000147,145|150,2,268,802718958436,2,2.0,0.125,0.25,269,802819430499,0.100472063,145
00000245--2c15eb5d45--12,00000245,12,1000165,163|168,2,290,804919495828,1,0.5,0.09375,0.0,290,804919495828,0.0,168
00000245--2c15eb5d45--12,00000245,12,1000169,167|171,2,290,804919495828,8,2.0,0.65625,0.25,297,805619422957,0.699927129,167|171
00000245--2c15eb5d45--12,00000245,12,1000180,178|180,2,305,806418759374,8,2.25,0.5,1.25,312,807119302019,0.700542645,178
00000245--2c15eb5d45--12,00000245,12,1000187,185|192,2,314,807319454545,1,1.25,0.4375,0.25,314,807319454545,0.0,185
00000245--2c15eb5d45--12,00000245,12,1000187,185|188,2,315,807419629289,1,2.0,0.375,0.25,315,807419629289,0.0,185
00000245--2c15eb5d45--12,00000245,12,1000179,177|197,2,317,807619177076,1,2.0,0.59375,0.0,317,807619177076,0.0,177
00000245--2c15eb5d45--12,00000245,12,1000188,186|196,2,317,807619177076,4,2.0,0.09375,0.5,320,807921042440,0.301865364,186
00000245--2c15eb5d45--12,00000245,12,1000197,194|201,2,320,807921042440,1,1.5,0.40625,0.0,320,807921042440,0.0,194
00000245--2c15eb5d45--12,00000245,12,1000206,202|204,2,322,808119468816,20,3.0,0.40625,0.5,341,810019214777,1.899745961,202|204
00000245--2c15eb5d45--12,00000245,12,1000187,185|206,2,327,808619231382,2,2.0,0.1875,0.25,328,808718865027,0.099633645,185
00000245--2c15eb5d45--12,00000245,12,1000219,213|235,2,355,811419418251,2,2.0,0.0625,0.25,356,811518819624,0.099401373,213|235
00000245--2c15eb5d45--12,00000245,12,1000244,238|246,2,361,812019021157,4,2.0,0.3125,0.25,364,812318936012,0.299914855,238
00000245--2c15eb5d45--12,00000245,12,1000250,244|252,2,365,812419079038,11,2.25,0.1875,0.25,375,813419437417,1.000358379,244|252
00000245--2c15eb5d45--12,00000245,12,1000255,249|253,2,367,812619914731,9,2.0,0.1875,0.25,375,813419437417,0.799522686,249|253
00000245--2c15eb5d45--12,00000245,12,1000257,251|258,2,372,813119309614,6,0.75,0.6875,0.25,377,813618999575,0.499689961,251|258
00000245--2c15eb5d45--12,00000245,12,1000277,270|279,2,403,816218738234,5,2.0,0.3125,0.0,407,816619465374,0.40072714,270
00000245--2c15eb5d45--12,00000245,12,1000298,291|294,2,418,817720896738,5,3.0,0.09375,0.5,422,818119426258,0.39852952,291
00000245--2c15eb5d45--12,00000245,12,1000297,290|296,2,419,817821935309,9,2.0,0.09375,0.0,427,818619445662,0.797510353,290|296
00000245--2c15eb5d45--12,00000245,12,1000306,299|300,2,420,817918800914,6,2.0,0.15625,0.25,425,818419580044,0.50077913,299
00000245--2c15eb5d45--12,00000245,12,1000309,302|303,2,428,818719448283,6,2.25,0.1875,0.5,433,819218971272,0.499522989,302
00000245--2c15eb5d45--12,00000245,12,1000315,306|309,2,431,819019414273,11,2.25,0.21875,0.5,441,820019027908,0.999613635,306
00000245--2c15eb5d45--12,00000245,12,1000321,312|313,2,437,819619602376,7,2.25,0.15625,0.25,443,820219653355,0.600050979,312
00000245--2c15eb5d45--12,00000245,12,1000321,312|319,2,445,820418844083,3,2.0,0.21875,0.25,447,820619225644,0.200381561,312
