key,route,segment,scan,scan_ns,pid,category,topology,old_members,new_members,old_representative,new_representative,representative_changed,delta_d,delta_y,delta_v,abs_delta_d,abs_delta_y,abs_delta_v,old_published,new_published,old_alias,new_alias
00000243--a4d9c0a5dd--0,00000243,0,146,172102870155,1000094,D_GROUP_MERGE_REP_CHANGED,GROUP_MERGE,95,95|148,95,148,1,-2.25,0.46875,0.0,2.25,0.46875,0.0,1,1,75,75
00000243--a4d9c0a5dd--0,00000243,0,148,172293339539,1000147,C_GROUP_SPLIT_REP_CHANGED,GROUP_SPLIT,121|145,121,145,121,1,1.0,-0.03125,0.0,1.0,0.03125,0.0,1,1,80,80
00000243--a4d9c0a5dd--0,00000243,0,155,173002519332,1000094,C_GROUP_SPLIT_REP_CHANGED,GROUP_SPLIT,95|148,95,148,95,1,0.25,0.125,0.75,0.25,0.125,0.75,1,1,75,75
00000243--a4d9c0a5dd--0,00000243,0,155,173002519332,1000100,C_GROUP_SPLIT_REP_CHANGED,GROUP_SPLIT,113|127,127,113,127,1,0.75,1.25,0.0,0.75,1.25,0.0,1,1,56,56
00000243--a4d9c0a5dd--0,00000243,0,162,173692851228,1000130,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,129|144,129|144,144,129,1,-2.0,0.53125,0.0,2.0,0.53125,0.0,1,1,91,91
00000243--a4d9c0a5dd--0,00000243,0,163,173792915834,1000090,C_GROUP_SPLIT_REP_CHANGED,GROUP_SPLIT,91|134,91,134,91,1,0.0,-0.15625,0.25,0.0,0.15625,0.25,1,1,68,68
00000243--a4d9c0a5dd--0,00000243,0,168,174292730931,1000130,C_GROUP_SPLIT_REP_CHANGED,GROUP_SPLIT,129|144,144,129,144,1,1.0,-0.1875,0.25,1.0,0.1875,0.25,1,1,91,91
00000243--a4d9c0a5dd--0,00000243,0,204,177893419091,1000133,C_GROUP_SPLIT_REP_CHANGED,GROUP_SPLIT,132|188|190,188|190,132,190,1,1.5,-0.59375,0.25,1.5,0.59375,0.25,1,1,57,57
00000243--a4d9c0a5dd--0,00000243,0,216,179093642260,1000133,C_GROUP_SPLIT_REP_CHANGED,GROUP_SPLIT,132|188|190,132,190,132,1,-2.25,0.3125,0.25,2.25,0.3125,0.25,1,1,57,57
00000243--a4d9c0a5dd--0,00000243,0,220,179492438436,1000209,OTHER_MEMBERSHIP_CHANGE_REP_CHANGED,MEMBERSHIP_CHANGE,188|190|200,132|188|190,200,188,1,-1.25,0.34375,0.5,1.25,0.34375,0.5,1,1,94,94
00000243--a4d9c0a5dd--0,00000243,0,225,179993078716,1000186,C_GROUP_SPLIT_REP_CHANGED,GROUP_SPLIT,179|180,180,179,180,1,-3.25,-0.78125,0.25,3.25,0.78125,0.25,1,1,84,84
00000243--a4d9c0a5dd--0,00000243,0,228,180293174412,1000209,C_GROUP_SPLIT_REP_CHANGED,GROUP_SPLIT,132|188|190,132|190,188,190,1,-2.0,0.3125,0.5,2.0,0.3125,0.5,1,1,94,94
00000243--a4d9c0a5dd--0,00000243,0,228,180293174412,1000217,C_GROUP_SPLIT_REP_CHANGED,GROUP_SPLIT,179|206,179,206,179,1,1.0,0.65625,0.5,1.0,0.65625,0.5,1,1,51,51
00000243--a4d9c0a5dd--0,00000243,0,230,180493361577,1000186,OTHER_MEMBERSHIP_CHANGE_REP_CHANGED,MEMBERSHIP_CHANGE,180|206|209,193|206|209,180,206,1,-0.25,0.8125,0.25,0.25,0.8125,0.25,1,1,84,84
00000243--a4d9c0a5dd--0,00000243,0,293,186803087218,1000209,C_GROUP_SPLIT_REP_CHANGED,GROUP_SPLIT,132|190,132,190,132,1,-0.75,-0.125,0.0,0.75,0.125,0.0,1,1,94,94
00000243--a4d9c0a5dd--0,00000243,0,300,187502999548,1000215,OTHER_MEMBERSHIP_CHANGE_REP_CHANGED,MEMBERSHIP_CHANGE,200,190,200,190,1,-0.5,0.28125,0.0,0.5,0.28125,0.0,1,1,43,43
00000243--a4d9c0a5dd--0,00000243,0,309,188403088452,1000234,C_GROUP_SPLIT_REP_CHANGED,GROUP_SPLIT,193|209|221,193|209,221,193,1,0.0,1.21875,0.25,0.0,1.21875,0.25,1,1,53,53
00000243--a4d9c0a5dd--0,00000243,0,327,190202897058,1000263,C_GROUP_SPLIT_REP_CHANGED,GROUP_SPLIT,244|252,252,244,252,1,1.25,1.40625,0.0,1.25,1.40625,0.0,1,1,60,60
00000243--a4d9c0a5dd--0,00000243,0,330,190504478414,1000217,C_GROUP_SPLIT_REP_CHANGED,GROUP_SPLIT,179|193,193,179,193,1,-0.5,0.34375,0.0,0.5,0.34375,0.0,1,1,51,51
00000243--a4d9c0a5dd--0,00000243,0,395,197013070892,1000311,C_GROUP_SPLIT_REP_CHANGED,GROUP_SPLIT,291|293,293,291,293,1,1.75,-0.21875,-0.25,1.75,0.21875,0.25,1,1,58,58
00000243--a4d9c0a5dd--0,00000243,0,399,197412842189,1000316,D_GROUP_MERGE_REP_CHANGED,GROUP_MERGE,296,295|296,296,295,1,-0.5,-0.65625,-0.25,0.5,0.65625,0.25,1,1,89,89
00000243--a4d9c0a5dd--0,00000243,0,401,197613228367,1000319,OTHER_MEMBERSHIP_CHANGE_REP_CHANGED,MEMBERSHIP_CHANGE,299,298,299,298,1,1.0,0.34375,0.25,1.0,0.34375,0.25,1,1,52,52
00000243--a4d9c0a5dd--0,00000243,0,412,198712926223,1000295,C_GROUP_SPLIT_REP_CHANGED,GROUP_SPLIT,275|291,291,275,291,1,-2.75,0.78125,0.0,2.75,0.78125,0.0,1,1,40,40
00000243--a4d9c0a5dd--0,00000243,0,425,200013638185,1000335,C_GROUP_SPLIT_REP_CHANGED,GROUP_SPLIT,310|314,314,310,314,1,2.25,-0.78125,0.0,2.25,0.78125,0.0,1,1,88,88
00000243--a4d9c0a5dd--0,00000243,0,425,200013638185,1000346,C_GROUP_SPLIT_REP_CHANGED,GROUP_SPLIT,321|323,323,321,323,1,-3.75,-0.40625,-0.5,3.75,0.40625,0.5,1,1,62,62
00000243--a4d9c0a5dd--0,00000243,0,427,200213343548,1000337,C_GROUP_SPLIT_REP_CHANGED,GROUP_SPLIT,312|315,315,312,315,1,1.5,0.59375,0.25,1.5,0.59375,0.25,1,1,35,35
00000243--a4d9c0a5dd--0,00000243,0,434,200912779253,1000354,C_GROUP_SPLIT_REP_CHANGED,GROUP_SPLIT,329|336,336,329,336,1,2.75,1.0625,0.25,2.75,1.0625,0.25,1,1,81,81
00000243--a4d9c0a5dd--0,00000243,0,438,201313030590,1000357,C_GROUP_SPLIT_REP_CHANGED,GROUP_SPLIT,332|333,333,332,333,1,0.75,0.0,0.25,0.75,0.0,0.25,1,1,42,42
00000243--a4d9c0a5dd--0,00000243,0,440,201513451381,1000368,C_GROUP_SPLIT_REP_CHANGED,GROUP_SPLIT,342|343,342,343,342,1,-0.75,-0.46875,-0.25,0.75,0.46875,0.25,1,1,83,83
00000243--a4d9c0a5dd--0,00000243,0,440,201513451381,1000370,D_GROUP_MERGE_REP_CHANGED,GROUP_MERGE,345,343|345,345,343,1,-0.5,-0.46875,-0.25,0.5,0.46875,0.25,1,1,74,74
00000243--a4d9c0a5dd--0,00000243,0,445,202015113321,1000370,OTHER_MEMBERSHIP_CHANGE_REP_CHANGED,MEMBERSHIP_CHANGE,343,345,343,345,1,3.25,-0.09375,0.0,3.25,0.09375,0.0,1,1,74,74
00000243--a4d9c0a5dd--0,00000243,0,449,202413537550,1000375,C_GROUP_SPLIT_REP_CHANGED,GROUP_SPLIT,342|343,343,342,343,1,1.0,0.21875,-0.25,1.0,0.21875,0.25,1,1,55,55
00000243--a4d9c0a5dd--0,00000243,0,455,203013164352,1000377,D_GROUP_MERGE_REP_CHANGED,GROUP_MERGE,350,347|350,350,347,1,-0.5,0.0625,-0.25,0.5,0.0625,0.25,1,1,41,41
00000243--a4d9c0a5dd--0,00000243,0,461,203613066397,1000382,D_GROUP_MERGE_REP_CHANGED,GROUP_MERGE,354,353|354,354,353,1,-1.5,0.0,-0.25,1.5,0.0,0.25,1,1,49,49
00000243--a4d9c0a5dd--0,00000243,0,481,205612790349,1000393,C_GROUP_SPLIT_REP_CHANGED,GROUP_SPLIT,354|365,354,365,354,1,-3.0,-0.21875,-1.25,3.0,0.21875,1.25,1,1,89,89
00000243--a4d9c0a5dd--0,00000243,0,543,211813187350,1000427,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,399|403|407,399|403|407,399,403,1,-1.75,0.375,-0.25,1.75,0.375,0.25,1,1,73,73
00000243--a4d9c0a5dd--0,00000243,0,545,212012985346,1000450,D_GROUP_MERGE_REP_CHANGED,GROUP_MERGE,421,397|421,421,397,1,-1.0,0.15625,0.0,1.0,0.15625,0.0,1,1,75,75
00000243--a4d9c0a5dd--0,00000243,0,556,213113626980,1000450,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,397|421,397|421,397,421,1,-2.0,0.125,0.0,2.0,0.125,0.0,1,1,75,75
00000243--a4d9c0a5dd--0,00000243,0,562,213712909298,1000459,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,430|440,430|440,430,440,1,-2.0,0.1875,0.0,2.0,0.1875,0.0,1,1,33,33
00000243--a4d9c0a5dd--0,00000243,0,570,214513112789,1000421,C_GROUP_SPLIT_REP_CHANGED,GROUP_SPLIT,393|421,421,393,421,1,0.75,0.125,0.25,0.75,0.125,0.25,1,1,54,54
00000243--a4d9c0a5dd--0,00000243,0,575,215013594782,1000459,C_GROUP_SPLIT_REP_CHANGED,GROUP_SPLIT,430|440,430,440,430,1,0.75,-0.0625,0.0,0.75,0.0625,0.0,1,1,33,33
00000243--a4d9c0a5dd--0,00000243,0,601,217613019321,1000483,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,453|464,453|464,453,464,1,-1.0,-0.03125,0.25,1.0,0.03125,0.25,1,1,53,53
00000243--a4d9c0a5dd--0,00000243,0,602,217713343550,1000475,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,445|456,445|456,445,456,1,-1.25,0.0625,0.0,1.25,0.0625,0.0,1,1,45,45
00000243--a4d9c0a5dd--0,00000243,0,604,217914167327,1000483,C_GROUP_SPLIT_REP_CHANGED,GROUP_SPLIT,453|464,453,464,453,1,-3.25,0.28125,0.0,3.25,0.28125,0.0,1,1,53,53
00000243--a4d9c0a5dd--0,00000243,0,611,218623525871,1000448,C_GROUP_SPLIT_REP_CHANGED,GROUP_SPLIT,419|422,422,419,422,1,1.0,0.03125,0.0,1.0,0.03125,0.0,1,1,39,39
00000243--a4d9c0a5dd--0,00000243,0,613,218813621759,1000453,C_GROUP_SPLIT_REP_CHANGED,GROUP_SPLIT,424|443,443,424,443,1,1.5,0.375,0.25,1.5,0.375,0.25,1,1,52,52
00000243--a4d9c0a5dd--0,00000243,0,613,218813621759,1000499,OTHER_MEMBERSHIP_CHANGE_REP_CHANGED,MEMBERSHIP_CHANGE,469,480,469,480,1,4.5,-2.125,0.0,4.5,2.125,0.0,1,1,42,42
00000243--a4d9c0a5dd--0,00000243,0,617,219223193120,1000503,C_GROUP_SPLIT_REP_CHANGED,GROUP_SPLIT,473|478|484|485,484|485,473,484,1,-1.0,-0.625,0.0,1.0,0.625,0.0,1,1,89,89
00000243--a4d9c0a5dd--0,00000243,0,619,219422563171,1000475,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,456|465,456|465,456,465,1,-1.5,-0.21875,0.0,1.5,0.21875,0.0,1,1,45,45
00000245--2c15eb5d45--12,00000245,12,24,778329007398,1000012,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,13|16,13|16,13,16,1,-3.5,-0.09375,-0.25,3.5,0.09375,0.25,1,1,44,44
00000245--2c15eb5d45--12,00000245,12,25,778428828018,1000012,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,13|16,13|16,16,13,1,-3.0,0.09375,0.0,3.0,0.09375,0.0,1,1,44,44
00000245--2c15eb5d45--12,00000245,12,26,778529561265,1000012,C_GROUP_SPLIT_REP_CHANGED,GROUP_SPLIT,13|16,16,13,16,1,-1.0,0.125,0.0,1.0,0.125,0.0,1,1,44,44
00000245--2c15eb5d45--12,00000245,12,28,778720182150,1000012,OTHER_MEMBERSHIP_CHANGE_REP_CHANGED,MEMBERSHIP_CHANGE,16,13,16,13,1,-4.25,0.0,0.0,4.25,0.0,0.0,1,1,44,44
00000245--2c15eb5d45--12,00000245,12,63,782220187418,1000028,C_GROUP_SPLIT_REP_CHANGED,GROUP_SPLIT,29|35,35,29,35,1,-4.5,0.03125,0.0,4.5,0.03125,0.0,1,1,60,60
00000245--2c15eb5d45--12,00000245,12,171,793018904861,1000095,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,95|99,95|99,95,99,1,-2.5,0.0,0.0,2.5,0.0,0.0,1,1,69,69
00000245--2c15eb5d45--12,00000245,12,173,793219394190,1000095,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,95|99,95|99,99,95,1,-3.0,-0.0625,0.0,3.0,0.0625,0.0,1,1,69,69
00000245--2c15eb5d45--12,00000245,12,179,793819495161,1000095,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,95|99,95|99,95,99,1,-3.0,0.03125,0.0,3.0,0.03125,0.0,1,1,69,69
00000245--2c15eb5d45--12,00000245,12,181,794019507657,1000095,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,95|99,95|99,99,95,1,-3.25,-0.03125,-0.25,3.25,0.03125,0.25,1,1,69,69
00000245--2c15eb5d45--12,00000245,12,182,794118913098,1000095,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,95|99,95|99,95,99,1,-3.0,-0.03125,0.0,3.0,0.03125,0.0,1,1,69,69
00000245--2c15eb5d45--12,00000245,12,202,796119507482,1000112,C_GROUP_SPLIT_REP_CHANGED,GROUP_SPLIT,111|112,112,111,112,1,-4.25,-0.0625,-0.25,4.25,0.0625,0.25,1,1,85,85
00000245--2c15eb5d45--12,00000245,12,265,802418783909,1000141,C_GROUP_SPLIT_REP_CHANGED,GROUP_SPLIT,140|141,141,140,141,1,-0.5,-0.03125,0.75,0.5,0.03125,0.75,1,1,57,57
00000245--2c15eb5d45--12,00000245,12,290,804919495828,1000165,D_GROUP_MERGE_REP_CHANGED,GROUP_MERGE,163,163|168,163,168,1,-2.75,-0.125,0.0,2.75,0.125,0.0,1,1,82,82
00000245--2c15eb5d45--12,00000245,12,296,805518995474,1000169,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,167|171,167|171,167,171,1,-3.25,-0.4375,0.0,3.25,0.4375,0.0,1,1,92,92
00000245--2c15eb5d45--12,00000245,12,321,808019319590,1000188,C_GROUP_SPLIT_REP_CHANGED,GROUP_SPLIT,186|196,196,186,196,1,-4.0,0.09375,0.5,4.0,0.09375,0.5,1,1,41,41
00000245--2c15eb5d45--12,00000245,12,329,808818970141,1000206,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,202|204,202|204,202,204,1,-1.5,0.03125,0.0,1.5,0.03125,0.0,1,1,62,62
00000245--2c15eb5d45--12,00000245,12,330,808919099003,1000206,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,202|204,202|204,204,202,1,-2.0,-0.09375,-0.25,2.0,0.09375,0.25,1,1,62,62
00000245--2c15eb5d45--12,00000245,12,331,809019225522,1000206,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,202|204,202|204,202,204,1,-2.5,0.1875,0.25,2.5,0.1875,0.25,1,1,62,62
00000245--2c15eb5d45--12,00000245,12,355,811419418251,1000219,D_GROUP_MERGE_REP_CHANGED,GROUP_MERGE,213,213|235,213,235,1,-2.0,0.09375,-0.25,2.0,0.09375,0.25,1,1,80,80
00000245--2c15eb5d45--12,00000245,12,356,811518819624,1000219,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,213|235,213|235,235,213,1,-2.0,-0.0625,0.25,2.0,0.0625,0.25,1,1,80,80
00000245--2c15eb5d45--12,00000245,12,365,812419079038,1000244,C_GROUP_SPLIT_REP_CHANGED,GROUP_SPLIT,238|246,246,238,246,1,-4.0,0.125,0.25,4.0,0.125,0.25,1,1,44,44
00000245--2c15eb5d45--12,00000245,12,366,812519317577,1000250,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,244|252,244|252,244,252,1,-2.0,0.125,0.0,2.0,0.125,0.0,1,1,38,38
00000245--2c15eb5d45--12,00000245,12,367,812619914731,1000250,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,244|252,244|252,252,244,1,-2.0,-0.0625,-0.25,2.0,0.0625,0.25,1,1,38,38
00000245--2c15eb5d45--12,00000245,12,368,812720271801,1000250,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,244|252,244|252,244,252,1,-2.75,0.1875,0.25,2.75,0.1875,0.25,1,1,38,38
00000245--2c15eb5d45--12,00000245,12,368,812720271801,1000255,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,249|253,249|253,249,253,1,-3.0,0.09375,0.0,3.0,0.09375,0.0,1,1,64,64
00000245--2c15eb5d45--12,00000245,12,375,813419437417,1000257,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,251|258,251|258,251,258,1,-2.25,0.53125,0.0,2.25,0.53125,0.0,1,1,68,68
00000245--2c15eb5d45--12,00000245,12,376,813519111527,1000255,C_GROUP_SPLIT_REP_CHANGED,GROUP_SPLIT,249|253,249,253,249,1,-4.0,-0.125,0.0,4.0,0.125,0.0,1,1,64,64
00000245--2c15eb5d45--12,00000245,12,377,813618999575,1000257,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,251|258,251|258,258,251,1,-3.5,-0.46875,0.0,3.5,0.46875,0.0,1,1,68,68
00000245--2c15eb5d45--12,00000245,12,408,816718951009,1000277,C_GROUP_SPLIT_REP_CHANGED,GROUP_SPLIT,270|279,279,270,279,1,-4.0,0.0,-0.25,4.0,0.0,0.25,1,1,87,87
00000245--2c15eb5d45--12,00000245,12,427,818619445662,1000297,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,290|296,290|296,290,296,1,-2.0,-0.09375,0.0,2.0,0.09375,0.0,1,1,36,36
00000245--2c15eb5d45--12,00000245,12,452,821119931236,1000332,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,323|325,323|325,323,325,1,-2.75,-0.09375,-0.25,2.75,0.09375,0.25,1,1,38,38
00000245--2c15eb5d45--12,00000245,12,453,821219609509,1000327,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,318|328,318|328,318,328,1,-1.75,-0.09375,0.0,1.75,0.09375,0.0,1,1,81,81
00000245--2c15eb5d45--12,00000245,12,453,821219609509,1000332,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,323|325,323|325,325,323,1,-1.75,0.03125,0.25,1.75,0.03125,0.25,1,1,38,38
00000245--2c15eb5d45--12,00000245,12,456,821518867435,1000332,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,323|325,323|325,323,325,1,-3.25,-0.03125,-0.25,3.25,0.03125,0.25,1,1,38,38
00000245--2c15eb5d45--12,00000245,12,464,822319641296,1000326,OTHER_MEMBERSHIP_CHANGE_REP_CHANGED,MEMBERSHIP_CHANGE,317,331,317,331,1,-0.5,-0.15625,0.0,0.5,0.15625,0.0,1,1,46,46
00000245--2c15eb5d45--12,00000245,12,486,824519427906,1000355,C_GROUP_SPLIT_REP_CHANGED,GROUP_SPLIT,345|352,352,345,352,1,-1.0,-0.0625,0.25,1.0,0.0625,0.25,1,1,60,60
00000245--2c15eb5d45--12,00000245,12,488,824719668175,1000356,C_GROUP_SPLIT_REP_CHANGED,GROUP_SPLIT,346|350,350,346,350,1,-0.5,-0.125,-0.5,0.5,0.125,0.5,1,1,49,49
00000245--2c15eb5d45--12,00000245,12,490,824919180228,1000351,C_GROUP_SPLIT_REP_CHANGED,GROUP_SPLIT,341|347,347,341,347,1,-0.25,-0.28125,-0.25,0.25,0.28125,0.25,1,1,75,75
00000245--2c15eb5d45--12,00000245,12,589,834819436491,1000416,C_GROUP_SPLIT_REP_CHANGED,GROUP_SPLIT,405|408,408,405,408,1,-3.5,0.15625,0.0,3.5,0.15625,0.0,1,1,70,70
00000245--2c15eb5d45--19,00000245,19,5,1196398856545,1000016,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,17|21,17|21,17,21,1,-2.5,0.25,0.0,2.5,0.25,0.0,1,1,48,48
00000245--2c15eb5d45--19,00000245,19,22,1198098658293,1000016,C_GROUP_SPLIT_REP_CHANGED,GROUP_SPLIT,17|21,17,21,17,1,-0.25,-0.09375,0.25,0.25,0.09375,0.25,1,1,48,48
00000245--2c15eb5d45--19,00000245,19,30,1198899894527,1000049,D_GROUP_MERGE_REP_CHANGED,GROUP_MERGE,49,49|65,49,65,1,-1.25,0.8125,0.0,1.25,0.8125,0.0,1,1,81,81
00000245--2c15eb5d45--19,00000245,19,37,1199598901901,1000011,OTHER_MEMBERSHIP_CHANGE_REP_CHANGED,MEMBERSHIP_CHANGE,12|55,31,12,31,1,2.0,0.125,0.25,2.0,0.125,0.25,1,1,43,43
00000245--2c15eb5d45--19,00000245,19,40,1199899072038,1000011,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,31|55,31|55,31,55,1,-1.75,0.0,-0.25,1.75,0.0,0.25,1,1,43,43
00000245--2c15eb5d45--19,00000245,19,40,1199899072038,1000049,OTHER_MEMBERSHIP_CHANGE_REP_CHANGED,MEMBERSHIP_CHANGE,65,49,65,49,1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,81,81
00000245--2c15eb5d45--19,00000245,19,41,1199998913118,1000049,OTHER_MEMBERSHIP_CHANGE_REP_CHANGED,MEMBERSHIP_CHANGE,49,65,49,65,1,-2.5,0.0625,0.0,2.5,0.0625,0.0,1,1,81,81
00000245--2c15eb5d45--19,00000245,19,48,1200699058261,1000011,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,31|55,31|55,55,31,1,-1.0,0.0,0.0,1.0,0.0,0.0,1,1,43,43
00000245--2c15eb5d45--19,00000245,19,49,1200799336176,1000011,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,31|55,31|55,31,55,1,-1.75,0.09375,-0.25,1.75,0.09375,0.25,1,1,43,43
00000245--2c15eb5d45--19,00000245,19,63,1202200878707,1000011,C_GROUP_SPLIT_REP_CHANGED,GROUP_SPLIT,31|55,31,55,31,1,-0.5,-0.03125,0.25,0.5,0.03125,0.25,1,1,43,43
00000245--2c15eb5d45--19,00000245,19,64,1202299217177,1000116,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,114|126,114|126,114,126,1,-1.0,0.65625,0.0,1.0,0.65625,0.0,1,1,92,92
00000245--2c15eb5d45--19,00000245,19,65,1202398723397,1000083,OTHER_MEMBERSHIP_CHANGE_REP_CHANGED,MEMBERSHIP_CHANGE,82,105,82,105,1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,47,47
00000245--2c15eb5d45--19,00000245,19,65,1202398723397,1000116,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,114|126,114|126,126,114,1,-1.5,-0.46875,0.0,1.5,0.46875,0.0,1,1,92,92
00000245--2c15eb5d45--19,00000245,19,66,1202498845679,1000116,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,114|126,114|126,114,126,1,-1.25,0.65625,0.0,1.25,0.65625,0.0,1,1,92,92
00000245--2c15eb5d45--19,00000245,19,67,1202598975566,1000132,C_GROUP_SPLIT_REP_CHANGED,GROUP_SPLIT,130|135,135,130,135,1,-4.5,-0.40625,0.25,4.5,0.40625,0.25,1,1,52,52
00000245--2c15eb5d45--19,00000245,19,71,1202999506259,1000110,D_GROUP_MERGE_REP_CHANGED,GROUP_MERGE,108,108|143,108,143,1,-2.0,-0.4375,0.0,2.0,0.4375,0.0,1,1,72,72
00000245--2c15eb5d45--19,00000245,19,71,1202999506259,1000116,D_GROUP_MERGE_REP_CHANGED,GROUP_MERGE,126,126|144,126,144,1,-3.0,-0.25,0.0,3.0,0.25,0.0,1,1,92,92
