scan,scan_ns,raw436_observed,raw482_observed,raw436_slot,raw482_slot,raw436_age,raw482_age,raw436_d,raw482_d,raw436_y,raw482_y,raw436_v,raw482_v,pid436,pid482,group436,group482,representative436,representative482,pair_reason,pair_excess,owner_scores482,published482,alias482
42,495035974350,0,0,,,,,,,,,,,,,,,,,RAW_DROPOUT,,[],0,
43,495136430599,0,0,,,,,,,,,,,,,,,,,RAW_DROPOUT,,[],0,
44,495235854126,0,0,,,,,,,,,,,,,,,,,RAW_DROPOUT,,[],0,
45,495336617180,0,0,,,,,,,,,,,,,,,,,RAW_DROPOUT,,[],0,
46,495435797066,0,0,,,,,,,,,,,,,,,,,RAW_DROPOUT,,[],0,
47,495535618652,0,0,,,,,,,,,,,,,,,,,RAW_DROPOUT,,[],0,
48,495635964103,0,0,,,,,,,,,,,,,,,,,RAW_DROPOUT,,[],0,
49,495735702982,0,0,,,,,,,,,,,,,,,,,RAW_DROPOUT,,[],0,
50,495838105175,0,0,,,,,,,,,,,,,,,,,RAW_DROPOUT,,[],0,
51,495938535836,0,0,,,,,,,,,,,,,,,,,RAW_DROPOUT,,[],0,
52,496037935091,0,0,,,,,,,,,,,,,,,,,RAW_DROPOUT,,[],0,
53,496136168868,0,0,,,,,,,,,,,,,,,,,RAW_DROPOUT,,[],0,
54,496235684939,0,0,,,,,,,,,,,,,,,,,RAW_DROPOUT,,[],0,
55,496336396690,0,0,,,,,,,,,,,,,,,,,RAW_DROPOUT,,[],0,
56,496436076090,0,0,,,,,,,,,,,,,,,,,RAW_DROPOUT,,[],0,
57,496536645097,0,0,,,,,,,,,,,,,,,,,RAW_DROPOUT,,[],0,
58,496636259666,0,0,,,,,,,,,,,,,,,,,RAW_DROPOUT,,[],0,
59,496736622557,0,0,,,,,,,,,,,,,,,,,RAW_DROPOUT,,[],0,
60,496835888632,0,0,,,,,,,,,,,,,,,,,RAW_DROPOUT,,[],0,
61,496935652563,0,0,,,,,,,,,,,,,,,,,RAW_DROPOUT,,[],0,
62,497035879546,0,0,,,,,,,,,,,,,,,,,RAW_DROPOUT,,[],0,
63,497135957293,0,0,,,,,,,,,,,,,,,,,RAW_DROPOUT,,[],0,
64,497236113055,0,0,,,,,,,,,,,,,,,,,RAW_DROPOUT,,[],0,
65,497335436440,0,0,,,,,,,,,,,,,,,,,RAW_DROPOUT,,[],0,
66,497436322018,0,0,,,,,,,,,,,,,,,,,RAW_DROPOUT,,[],0,
67,497537590954,0,0,,,,,,,,,,,,,,,,,RAW_DROPOUT,,[],0,
68,497636138452,0,0,,,,,,,,,,,,,,,,,RAW_DROPOUT,,[],0,
69,497736212759,0,0,,,,,,,,,,,,,,,,,RAW_DROPOUT,,[],0,
70,497835878903,0,0,,,,,,,,,,,,,,,,,RAW_DROPOUT,,[],0,
71,497935716608,0,0,,,,,,,,,,,,,,,,,RAW_DROPOUT,,[],0,
72,498035659979,0,0,,,,,,,,,,,,,,,,,RAW_DROPOUT,,[],0,
73,498135718307,0,0,,,,,,,,,,,,,,,,,RAW_DROPOUT,,[],0,
74,498235586522,0,0,,,,,,,,,,,,,,,,,RAW_DROPOUT,,[],0,
75,498335948054,0,0,,,,,,,,,,,,,,,,,RAW_DROPOUT,,[],0,
76,498435820491,0,0,,,,,,,,,,,,,,,,,RAW_DROPOUT,,[],0,
77,498536040062,0,0,,,,,,,,,,,,,,,,,RAW_DROPOUT,,[],0,
78,498636281053,0,0,,,,,,,,,,,,,,,,,RAW_DROPOUT,,[],0,
79,498736124566,0,0,,,,,,,,,,,,,,,,,RAW_DROPOUT,,[],0,
80,498836030721,0,0,,,,,,,,,,,,,,,,,RAW_DROPOUT,,[],0,
81,498937454815,0,0,,,,,,,,,,,,,,,,,RAW_DROPOUT,,[],0,
82,499037701031,0,0,,,,,,,,,,,,,,,,,RAW_DROPOUT,,[],0,
83,499147290377,0,0,,,,,,,,,,,,,,,,,RAW_DROPOUT,,[],0,
84,499247036865,0,0,,,,,,,,,,,,,,,,,RAW_DROPOUT,,[],0,
85,499345932068,0,0,,,,,,,,,,,,,,,,,RAW_DROPOUT,,[],0,
86,499445574693,0,0,,,,,,,,,,,,,,,,,RAW_DROPOUT,,[],0,
87,499545853527,0,0,,,,,,,,,,,,,,,,,RAW_DROPOUT,,[],0,
88,499636447984,0,0,,,,,,,,,,,,,,,,,RAW_DROPOUT,,[],0,
89,499746627887,0,0,,,,,,,,,,,,,,,,,RAW_DROPOUT,,[],0,
90,499846465159,0,0,,,,,,,,,,,,,,,,,RAW_DROPOUT,,[],0,
91,499946349437,0,0,,,,,,,,,,,,,,,,,RAW_DROPOUT,,[],0,
92,500045635369,0,0,,,,,,,,,,,,,,,,,RAW_DROPOUT,,[],0,
93,500146353728,0,0,,,,,,,,,,,,,,,,,RAW_DROPOUT,,[],0,
94,500246405341,0,0,,,,,,,,,,,,,,,,,RAW_DROPOUT,,[],0,
95,500346213739,0,0,,,,,,,,,,,,,,,,,RAW_DROPOUT,,[],0,
96,500445864753,0,0,,,,,,,,,,,,,,,,,RAW_DROPOUT,,[],0,
97,500546647108,0,0,,,,,,,,,,,,,,,,,RAW_DROPOUT,,[],0,
98,500637572591,0,0,,,,,,,,,,,,,,,,,RAW_DROPOUT,,[],0,
99,500747687186,0,0,,,,,,,,,,,,,,,,,RAW_DROPOUT,,[],0,
100,500847597206,0,0,,,,,,,,,,,,,,,,,RAW_DROPOUT,,[],0,
101,500946006294,0,0,,,,,,,,,,,,,,,,,RAW_DROPOUT,,[],0,
102,501046001029,0,0,,,,,,,,,,,,,,,,,RAW_DROPOUT,,[],0,
103,501146357384,0,0,,,,,,,,,,,,,,,,,RAW_DROPOUT,,[],0,
104,501245766001,0,0,,,,,,,,,,,,,,,,,RAW_DROPOUT,,[],0,
105,501346742142,0,0,,,,,,,,,,,,,,,,,RAW_DROPOUT,,[],0,
106,501446057892,0,0,,,,,,,,,,,,,,,,,RAW_DROPOUT,,[],0,
107,501545843290,0,0,,,,,,,,,,,,,,,,,RAW_DROPOUT,,[],0,
108,501645563963,0,0,,,,,,,,,,,,,,,,,RAW_DROPOUT,,[],0,
109,501745795610,0,0,,,,,,,,,,,,,,,,,RAW_DROPOUT,,[],0,
110,501846225705,0,0,,,,,,,,,,,,,,,,,RAW_DROPOUT,,[],0,
111,501946333634,0,0,,,,,,,,,,,,,,,,,RAW_DROPOUT,,[],0,
112,502046345866,0,0,,,,,,,,,,,,,,,,,RAW_DROPOUT,,[],0,
113,502146744028,0,0,,,,,,,,,,,,,,,,,RAW_DROPOUT,,[],0,
114,502247480249,0,0,,,,,,,,,,,,,,,,,RAW_DROPOUT,,[],0,
115,502347905198,0,0,,,,,,,,,,,,,,,,,RAW_DROPOUT,,[],0,
116,502447078071,0,0,,,,,,,,,,,,,,,,,RAW_DROPOUT,,[],0,
117,502546373411,0,0,,,,,,,,,,,,,,,,,RAW_DROPOUT,,[],0,
118,502645930777,0,0,,,,,,,,,,,,,,,,,RAW_DROPOUT,,[],0,
119,502746700924,0,0,,,,,,,,,,,,,,,,,RAW_DROPOUT,,[],0,
120,502845862228,0,0,,,,,,,,,,,,,,,,,RAW_DROPOUT,,[],0,
121,502945900183,0,0,,,,,,,,,,,,,,,,,RAW_DROPOUT,,[],0,
122,503046197445,0,0,,,,,,,,,,,,,,,,,RAW_DROPOUT,,[],0,
123,503146358068,0,0,,,,,,,,,,,,,,,,,RAW_DROPOUT,,[],0,
124,503245710156,0,0,,,,,,,,,,,,,,,,,RAW_DROPOUT,,[],0,
125,503345962186,0,0,,,,,,,,,,,,,,,,,RAW_DROPOUT,,[],0,
126,503446276855,0,0,,,,,,,,,,,,,,,,,RAW_DROPOUT,,[],0,
127,503546737076,0,0,,,,,,,,,,,,,,,,,RAW_DROPOUT,,[],0,
128,503646423887,0,0,,,,,,,,,,,,,,,,,RAW_DROPOUT,,[],0,
129,503745833508,0,0,,,,,,,,,,,,,,,,,RAW_DROPOUT,,[],0,
130,503845985533,0,0,,,,,,,,,,,,,,,,,RAW_DROPOUT,,[],0,
131,503946669163,0,0,,,,,,,,,,,,,,,,,RAW_DROPOUT,,[],0,
132,504047450649,0,0,,,,,,,,,,,,,,,,,RAW_DROPOUT,,[],0,
133,504146394147,0,0,,,,,,,,,,,,,,,,,RAW_DROPOUT,,[],0,
134,504246058783,0,0,,,,,,,,,,,,,,,,,RAW_DROPOUT,,[],0,
135,504346101602,0,0,,,,,,,,,,,,,,,,,RAW_DROPOUT,,[],0,
136,504446302897,0,0,,,,,,,,,,,,,,,,,RAW_DROPOUT,,[],0,
137,504546182603,0,0,,,,,,,,,,,,,,,,,RAW_DROPOUT,,[],0,
138,504646111451,0,0,,,,,,,,,,,,,,,,,RAW_DROPOUT,,[],0,
139,504746667008,0,0,,,,,,,,,,,,,,,,,RAW_DROPOUT,,[],0,
140,504846244564,0,0,,,,,,,,,,,,,,,,,RAW_DROPOUT,,[],0,
141,504946094305,0,0,,,,,,,,,,,,,,,,,RAW_DROPOUT,,[],0,
142,505046409569,0,0,,,,,,,,,,,,,,,,,RAW_DROPOUT,,[],0,
143,505146597938,0,0,,,,,,,,,,,,,,,,,RAW_DROPOUT,,[],0,
144,505246551175,0,0,,,,,,,,,,,,,,,,,RAW_DROPOUT,,[],0,
145,505346643656,0,0,,,,,,,,,,,,,,,,,RAW_DROPOUT,,[],0,
146,505446779183,0,0,,,,,,,,,,,,,,,,,RAW_DROPOUT,,[],0,
147,505547277518,0,0,,,,,,,,,,,,,,,,,RAW_DROPOUT,,[],0,
148,505648267171,0,0,,,,,,,,,,,,,,,,,RAW_DROPOUT,,[],0,
149,505746135955,0,0,,,,,,,,,,,,,,,,,RAW_DROPOUT,,[],0,
150,505845660930,0,0,,,,,,,,,,,,,,,,,RAW_DROPOUT,,[],0,
151,505945921579,0,0,,,,,,,,,,,,,,,,,RAW_DROPOUT,,[],0,
152,506046549110,0,0,,,,,,,,,,,,,,,,,RAW_DROPOUT,,[],0,
153,506146936521,0,0,,,,,,,,,,,,,,,,,RAW_DROPOUT,,[],0,
154,506246490342,0,0,,,,,,,,,,,,,,,,,RAW_DROPOUT,,[],0,
155,506345895799,0,0,,,,,,,,,,,,,,,,,RAW_DROPOUT,,[],0,
156,506446317135,0,0,,,,,,,,,,,,,,,,,RAW_DROPOUT,,[],0,
157,506546180400,0,0,,,,,,,,,,,,,,,,,RAW_DROPOUT,,[],0,
158,506646222254,0,0,,,,,,,,,,,,,,,,,RAW_DROPOUT,,[],0,
159,506746432900,0,0,,,,,,,,,,,,,,,,,RAW_DROPOUT,,[],0,
160,506846223363,0,0,,,,,,,,,,,,,,,,,RAW_DROPOUT,,[],0,
161,506946578413,0,0,,,,,,,,,,,,,,,,,RAW_DROPOUT,,[],0,
162,507048051333,0,0,,,,,,,,,,,,,,,,,RAW_DROPOUT,,[],0,
163,507147970252,0,0,,,,,,,,,,,,,,,,,RAW_DROPOUT,,[],0,
164,507248510557,0,0,,,,,,,,,,,,,,,,,RAW_DROPOUT,,[],0,
165,507346087291,0,0,,,,,,,,,,,,,,,,,RAW_DROPOUT,,[],0,
166,507445955818,0,0,,,,,,,,,,,,,,,,,RAW_DROPOUT,,[],0,
167,507546663820,0,0,,,,,,,,,,,,,,,,,RAW_DROPOUT,,[],0,
168,507646474346,0,0,,,,,,,,,,,,,,,,,RAW_DROPOUT,,[],0,
169,507746569352,0,0,,,,,,,,,,,,,,,,,RAW_DROPOUT,,[],0,
170,507846116137,0,0,,,,,,,,,,,,,,,,,RAW_DROPOUT,,[],0,
171,507946589218,0,0,,,,,,,,,,,,,,,,,RAW_DROPOUT,,[],0,
172,508045819973,0,0,,,,,,,,,,,,,,,,,RAW_DROPOUT,,[],0,
173,508146029803,0,0,,,,,,,,,,,,,,,,,RAW_DROPOUT,,[],0,
174,508245635863,0,0,,,,,,,,,,,,,,,,,RAW_DROPOUT,,[],0,
175,508346353107,0,0,,,,,,,,,,,,,,,,,RAW_DROPOUT,,[],0,
176,508445680367,0,0,,,,,,,,,,,,,,,,,RAW_DROPOUT,,[],0,
177,508546706115,0,0,,,,,,,,,,,,,,,,,RAW_DROPOUT,,[],0,
178,508646312539,0,0,,,,,,,,,,,,,,,,,RAW_DROPOUT,,[],0,
179,508746826182,0,0,,,,,,,,,,,,,,,,,RAW_DROPOUT,,[],0,
180,508847006464,0,0,,,,,,,,,,,,,,,,,RAW_DROPOUT,,[],0,
181,508946597827,0,0,,,,,,,,,,,,,,,,,RAW_DROPOUT,,[],0,
182,509046250454,0,0,,,,,,,,,,,,,,,,,RAW_DROPOUT,,[],0,
183,509146222903,0,0,,,,,,,,,,,,,,,,,RAW_DROPOUT,,[],0,
184,509245765638,0,0,,,,,,,,,,,,,,,,,RAW_DROPOUT,,[],0,
185,509346513981,0,0,,,,,,,,,,,,,,,,,RAW_DROPOUT,,[],0,
186,509445731382,0,0,,,,,,,,,,,,,,,,,RAW_DROPOUT,,[],0,
187,509546152410,0,0,,,,,,,,,,,,,,,,,RAW_DROPOUT,,[],0,
188,509645759973,0,0,,,,,,,,,,,,,,,,,RAW_DROPOUT,,[],0,
189,509746649122,0,0,,,,,,,,,,,,,,,,,RAW_DROPOUT,,[],0,
190,509845755160,0,0,,,,,,,,,,,,,,,,,RAW_DROPOUT,,[],0,
191,509946483388,0,0,,,,,,,,,,,,,,,,,RAW_DROPOUT,,[],0,
192,510045835814,0,0,,,,,,,,,,,,,,,,,RAW_DROPOUT,,[],0,
193,510147759754,0,0,,,,,,,,,,,,,,,,,RAW_DROPOUT,,[],0,
194,510247656392,0,0,,,,,,,,,,,,,,,,,RAW_DROPOUT,,[],0,
195,510345818646,0,0,,,,,,,,,,,,,,,,,RAW_DROPOUT,,[],0,
196,510446067350,0,0,,,,,,,,,,,,,,,,,RAW_DROPOUT,,[],0,
197,510545823807,0,0,,,,,,,,,,,,,,,,,RAW_DROPOUT,,[],0,
198,510646173504,0,0,,,,,,,,,,,,,,,,,RAW_DROPOUT,,[],0,
199,510746271345,0,0,,,,,,,,,,,,,,,,,RAW_DROPOUT,,[],0,
200,510846632611,0,0,,,,,,,,,,,,,,,,,RAW_DROPOUT,,[],0,
201,510946648740,0,0,,,,,,,,,,,,,,,,,RAW_DROPOUT,,[],0,
202,511046627359,0,0,,,,,,,,,,,,,,,,,RAW_DROPOUT,,[],0,
203,511146161174,0,0,,,,,,,,,,,,,,,,,RAW_DROPOUT,,[],0,
204,511246425019,0,0,,,,,,,,,,,,,,,,,RAW_DROPOUT,,[],0,
205,511346713669,0,0,,,,,,,,,,,,,,,,,RAW_DROPOUT,,[],0,
206,511446100060,0,0,,,,,,,,,,,,,,,,,RAW_DROPOUT,,[],0,
207,511548063577,0,0,,,,,,,,,,,,,,,,,RAW_DROPOUT,,[],0,
208,511647942161,0,0,,,,,,,,,,,,,,,,,RAW_DROPOUT,,[],0,
209,511747242255,0,0,,,,,,,,,,,,,,,,,RAW_DROPOUT,,[],0,
210,511845742123,0,0,,,,,,,,,,,,,,,,,RAW_DROPOUT,,[],0,
211,511946545167,0,0,,,,,,,,,,,,,,,,,RAW_DROPOUT,,[],0,
212,512046277852,0,0,,,,,,,,,,,,,,,,,RAW_DROPOUT,,[],0,
213,512146567018,0,0,,,,,,,,,,,,,,,,,RAW_DROPOUT,,[],0,
214,512245639016,0,0,,,,,,,,,,,,,,,,,RAW_DROPOUT,,[],0,
215,512346053771,0,0,,,,,,,,,,,,,,,,,RAW_DROPOUT,,[],0,
216,512446551382,0,0,,,,,,,,,,,,,,,,,RAW_DROPOUT,,[],0,
217,512546370972,0,0,,,,,,,,,,,,,,,,,RAW_DROPOUT,,[],0,
218,512645499042,0,0,,,,,,,,,,,,,,,,,RAW_DROPOUT,,[],0,
219,512746218023,0,0,,,,,,,,,,,,,,,,,RAW_DROPOUT,,[],0,
220,512845663869,0,0,,,,,,,,,,,,,,,,,RAW_DROPOUT,,[],0,
221,512946922100,0,0,,,,,,,,,,,,,,,,,RAW_DROPOUT,,[],0,
222,513047144997,0,0,,,,,,,,,,,,,,,,,RAW_DROPOUT,,[],0,
223,513145979329,0,0,,,,,,,,,,,,,,,,,RAW_DROPOUT,,[],0,
224,513245615082,0,0,,,,,,,,,,,,,,,,,RAW_DROPOUT,,[],0,
225,513346109994,0,0,,,,,,,,,,,,,,,,,RAW_DROPOUT,,[],0,
226,513446294323,0,0,,,,,,,,,,,,,,,,,RAW_DROPOUT,,[],0,
227,513546333417,0,0,,,,,,,,,,,,,,,,,RAW_DROPOUT,,[],0,
228,513646221440,0,0,,,,,,,,,,,,,,,,,RAW_DROPOUT,,[],0,
229,513746443445,0,0,,,,,,,,,,,,,,,,,RAW_DROPOUT,,[],0,
230,513845924062,0,0,,,,,,,,,,,,,,,,,RAW_DROPOUT,,[],0,
231,513946468897,0,0,,,,,,,,,,,,,,,,,RAW_DROPOUT,,[],0,
232,514045981612,0,0,,,,,,,,,,,,,,,,,RAW_DROPOUT,,[],0,
233,514145730630,0,0,,,,,,,,,,,,,,,,,RAW_DROPOUT,,[],0,
234,514246019208,0,0,,,,,,,,,,,,,,,,,RAW_DROPOUT,,[],0,
235,514346273756,0,0,,,,,,,,,,,,,,,,,RAW_DROPOUT,,[],0,
236,514446123037,0,0,,,,,,,,,,,,,,,,,RAW_DROPOUT,,[],0,
237,514546383214,0,0,,,,,,,,,,,,,,,,,RAW_DROPOUT,,[],0,
238,514646940529,0,0,,,,,,,,,,,,,,,,,RAW_DROPOUT,,[],0,
239,514746508565,0,0,,,,,,,,,,,,,,,,,RAW_DROPOUT,,[],0,
240,514845898120,0,0,,,,,,,,,,,,,,,,,RAW_DROPOUT,,[],0,
241,514946406346,0,0,,,,,,,,,,,,,,,,,RAW_DROPOUT,,[],0,
242,515046271731,0,0,,,,,,,,,,,,,,,,,RAW_DROPOUT,,[],0,
243,515145563934,0,0,,,,,,,,,,,,,,,,,RAW_DROPOUT,,[],0,
244,515246030095,0,0,,,,,,,,,,,,,,,,,RAW_DROPOUT,,[],0,
245,515346233825,0,0,,,,,,,,,,,,,,,,,RAW_DROPOUT,,[],0,
246,515446088149,0,0,,,,,,,,,,,,,,,,,RAW_DROPOUT,,[],0,
247,515546386669,0,0,,,,,,,,,,,,,,,,,RAW_DROPOUT,,[],0,
248,515646522863,0,0,,,,,,,,,,,,,,,,,RAW_DROPOUT,,[],0,
249,515746607623,0,0,,,,,,,,,,,,,,,,,RAW_DROPOUT,,[],0,
250,515845751256,0,0,,,,,,,,,,,,,,,,,RAW_DROPOUT,,[],0,
251,515946413043,0,0,,,,,,,,,,,,,,,,,RAW_DROPOUT,,[],0,
252,516046315545,0,0,,,,,,,,,,,,,,,,,RAW_DROPOUT,,[],0,
253,516147346904,0,0,,,,,,,,,,,,,,,,,RAW_DROPOUT,,[],0,
254,516247645947,0,0,,,,,,,,,,,,,,,,,RAW_DROPOUT,,[],0,
255,516346141586,0,0,,,,,,,,,,,,,,,,,RAW_DROPOUT,,[],0,
256,516445854016,0,0,,,,,,,,,,,,,,,,,RAW_DROPOUT,,[],0,
257,516546185368,0,0,,,,,,,,,,,,,,,,,RAW_DROPOUT,,[],0,
258,516646045533,0,0,,,,,,,,,,,,,,,,,RAW_DROPOUT,,[],0,
259,516746285483,0,0,,,,,,,,,,,,,,,,,RAW_DROPOUT,,[],0,
260,516845872534,0,0,,,,,,,,,,,,,,,,,RAW_DROPOUT,,[],0,
261,516945579805,0,0,,,,,,,,,,,,,,,,,RAW_DROPOUT,,[],0,
262,517045702433,0,0,,,,,,,,,,,,,,,,,RAW_DROPOUT,,[],0,
263,517145728014,0,0,,,,,,,,,,,,,,,,,RAW_DROPOUT,,[],0,
264,517246245521,0,0,,,,,,,,,,,,,,,,,RAW_DROPOUT,,[],0,
265,517346289393,0,0,,,,,,,,,,,,,,,,,RAW_DROPOUT,,[],0,
266,517445872918,0,0,,,,,,,,,,,,,,,,,RAW_DROPOUT,,[],0,
267,517546367236,0,0,,,,,,,,,,,,,,,,,RAW_DROPOUT,,[],0,
268,517645993440,0,0,,,,,,,,,,,,,,,,,RAW_DROPOUT,,[],0,
269,517746827365,0,0,,,,,,,,,,,,,,,,,RAW_DROPOUT,,[],0,
270,517846931738,0,0,,,,,,,,,,,,,,,,,RAW_DROPOUT,,[],0,
271,517957196585,0,0,,,,,,,,,,,,,,,,,RAW_DROPOUT,,[],0,
272,518045969847,0,0,,,,,,,,,,,,,,,,,RAW_DROPOUT,,[],0,
273,518145948817,0,0,,,,,,,,,,,,,,,,,RAW_DROPOUT,,[],0,
274,518256409037,0,0,,,,,,,,,,,,,,,,,RAW_DROPOUT,,[],0,
275,518356489832,0,0,,,,,,,,,,,,,,,,,RAW_DROPOUT,,[],0,
276,518446042528,0,0,,,,,,,,,,,,,,,,,RAW_DROPOUT,,[],0,
277,518546123531,0,0,,,,,,,,,,,,,,,,,RAW_DROPOUT,,[],0,
278,518655497815,0,0,,,,,,,,,,,,,,,,,RAW_DROPOUT,,[],0,
279,518756516916,0,0,,,,,,,,,,,,,,,,,RAW_DROPOUT,,[],0,
280,518856372071,0,0,,,,,,,,,,,,,,,,,RAW_DROPOUT,,[],0,
281,518956038793,0,0,,,,,,,,,,,,,,,,,RAW_DROPOUT,,[],0,
282,519055802518,0,0,,,,,,,,,,,,,,,,,RAW_DROPOUT,,[],0,
283,519156602375,0,0,,,,,,,,,,,,,,,,,RAW_DROPOUT,,[],0,
284,519246283790,0,0,,,,,,,,,,,,,,,,,RAW_DROPOUT,,[],0,
285,519347071245,0,0,,,,,,,,,,,,,,,,,RAW_DROPOUT,,[],0,
286,519447507994,0,0,,,,,,,,,,,,,,,,,RAW_DROPOUT,,[],0,
287,519557403044,0,0,,,,,,,,,,,,,,,,,RAW_DROPOUT,,[],0,
288,519656993360,0,0,,,,,,,,,,,,,,,,,RAW_DROPOUT,,[],0,
289,519756226926,0,0,,,,,,,,,,,,,,,,,RAW_DROPOUT,,[],0,
290,519856356066,0,0,,,,,,,,,,,,,,,,,RAW_DROPOUT,,[],0,
291,519956195158,0,0,,,,,,,,,,,,,,,,,RAW_DROPOUT,,[],0,
292,520056573258,0,0,,,,,,,,,,,,,,,,,RAW_DROPOUT,,[],0,
293,520156167793,0,0,,,,,,,,,,,,,,,,,RAW_DROPOUT,,[],0,
294,520255995054,0,0,,,,,,,,,,,,,,,,,RAW_DROPOUT,,[],0,
295,520356211998,0,0,,,,,,,,,,,,,,,,,RAW_DROPOUT,,[],0,
296,520455842073,0,0,,,,,,,,,,,,,,,,,RAW_DROPOUT,,[],0,
297,520555906646,0,0,,,,,,,,,,,,,,,,,RAW_DROPOUT,,[],0,
298,520655997847,0,0,,,,,,,,,,,,,,,,,RAW_DROPOUT,,[],0,
299,520756442567,0,0,,,,,,,,,,,,,,,,,RAW_DROPOUT,,[],0,
300,520855702239,0,0,,,,,,,,,,,,,,,,,RAW_DROPOUT,,[],0,
301,520956572651,0,0,,,,,,,,,,,,,,,,,RAW_DROPOUT,,[],0,
302,521047192998,0,0,,,,,,,,,,,,,,,,,RAW_DROPOUT,,[],0,
303,521147247781,0,0,,,,,,,,,,,,,,,,,RAW_DROPOUT,,[],0,
304,521257081941,0,0,,,,,,,,,,,,,,,,,RAW_DROPOUT,,[],0,
305,521356468876,0,0,,,,,,,,,,,,,,,,,RAW_DROPOUT,,[],0,
306,521456089631,0,0,,,,,,,,,,,,,,,,,RAW_DROPOUT,,[],0,
307,521556734983,0,0,,,,,,,,,,,,,,,,,RAW_DROPOUT,,[],0,
308,521656311131,0,0,,,,,,,,,,,,,,,,,RAW_DROPOUT,,[],0,
309,521756110938,0,0,,,,,,,,,,,,,,,,,RAW_DROPOUT,,[],0,
310,521856590110,0,0,,,,,,,,,,,,,,,,,RAW_DROPOUT,,[],0,
311,521956429990,0,0,,,,,,,,,,,,,,,,,RAW_DROPOUT,,[],0,
312,522056414300,0,0,,,,,,,,,,,,,,,,,RAW_DROPOUT,,[],0,
