event_id,key,scan,scan_ns,pid,category,old_members,new_members,old_representative,new_representative,old_rep_still_member,required_change,delta_d,delta_y,delta_v,abs_delta_d,abs_delta_y,abs_delta_v,old_published,new_published,old_alias,new_alias,publication_effect,publication_delta_d,publication_delta_y,publication_delta_v,publication_delta_aLead,radarstate_effect,radarstate_affected,score_delta,old_cost,new_cost,best_vision,old_vision,best_oem,old_oem,support_superiority,group_size_before,group_size_after,old_d,old_y,old_v,old_age,new_d,new_y,new_v,new_age,old_aRel,new_aRel,old_member_current_d,old_member_current_y,old_member_current_v,old_member_current_age,old_member_current_slot,old_member_current_measurement_ns,new_member_current_d,new_member_current_y,new_member_current_v,new_member_current_age,new_member_current_slot,new_member_current_measurement_ns,old_published_aLead,new_published_aLead,lead_role_before,lead_role_after,previous_rep_dwell_scans,previous_rep_dwell_s
00000261--4ff9c41127--27:92:1000128,00000261--4ff9c41127--27,92,1796337287507,1000128,R1_STABLE_GROUP_REP_CHANGE,124|134|140,124|134|140,124,140,1,0,0.0,2.71875,-0.25,0.0,2.71875,0.25,1,1,64,64,P2_PUBLISHED_COORDINATE_CHANGE,-0.003662109375,2.71875,-0.25,-0.03794370280932258,NO_DOWNSTREAM_EFFECT,0,0.3444215967489299,1.6689806046241982,1.3245590078752683,0,0,0,0,0,3,3,58.25,0.21875,-4.5,7,58.25,2.9375,-4.75,8,N/A_NAN,N/A_NAN,57.25,3.25,-5.0,8,25,1796337287507,58.25,2.9375,-4.75,4,13,1796337287507,-3.6300185320401015,-3.667962234849424,,,7,0.599659293
00000261--4ff9c41127--27:92:1000132,00000261--4ff9c41127--27,92,1796337287507,1000132,R1_STABLE_GROUP_REP_CHANGE,128|141,128|141,128,141,1,0,0.25,2.71875,0.0,0.25,2.71875,0.0,1,1,67,67,P2_PUBLISHED_COORDINATE_CHANGE,0.25275421142578125,2.71875,0.0,-2.1506417853073843,NO_DOWNSTREAM_EFFECT,0,0.027367228518997422,1.566471683083906,1.5391044545649086,0,0,0,0,0,2,2,42.25,-1.15625,-4.0,5,42.5,1.5625,-4.0,6,N/A_NAN,N/A_NAN,41.25,1.15625,-4.5,6,7,1796337287507,42.5,1.5625,-4.0,4,17,1796337287507,0.0,-2.1506417853073843,,,5,0.39992236400000003
00000261--4ff9c41127--7:63:1000067,00000261--4ff9c41127--7,63,593447272512,1000067,R1_STABLE_GROUP_REP_CHANGE,65|69,65|69,65,69,1,0,-2.0,2.71875,0.5,2.0,2.71875,0.5,1,1,53,53,P2_PUBLISHED_COORDINATE_CHANGE,-2.1057090759277344,2.71875,0.5,1.2000000000000002,NO_DOWNSTREAM_EFFECT,0,0.6536994224619264,1.1226342783233232,0.4689348558613968,0,0,0,0,0,2,2,65.0,14.96875,-11.25,11,63.0,17.6875,-10.75,12,N/A_NAN,N/A_NAN,64.0,17.59375,-11.5,10,27,593447272512,63.0,17.6875,-10.75,8,2,593436825921,-7.7006628881947865,-6.500662888194786,,,1,0.0
00000283--b395338ef9--26:535:1000683,00000283--b395338ef9--26,535,2499159917726,1000683,R1_STABLE_GROUP_REP_CHANGE,654|665,654|665,665,654,1,0,-1.5,-2.59375,0.5,1.5,2.59375,0.5,1,1,62,62,P2_PUBLISHED_COORDINATE_CHANGE,-1.4987106323242188,-2.59375,0.5,1.1410936015845492,NO_DOWNSTREAM_EFFECT,0,2.046875,3.9388085207603605,1.8919335207603605,0,0,0,0,0,2,2,55.25,7.5625,-11.25,23,53.75,4.96875,-10.75,24,N/A_NAN,N/A_NAN,51.0,6.125,-11.0,14,16,2499159917726,53.75,4.96875,-10.75,25,0,2499159917726,-0.3789757615106073,0.7621178400739419,,,3,0.20121782600000002
00000250--8354d55131--1:416:1000737,00000250--8354d55131--1,416,157528016518,1000737,R1_STABLE_GROUP_REP_CHANGE,673|678,673|678,673,678,1,0,0.5,1.125,-1.5,0.5,1.125,1.5,1,1,33,33,P2_PUBLISHED_COORDINATE_CHANGE,0.4717531204223633,1.125,-1.5,-1.2000000000000002,NO_DOWNSTREAM_EFFECT,0,0.5781250000000002,2.4820282378210132,1.903903237821013,0,0,0,0,0,2,2,7.75,1.125,-1.75,8,8.25,2.25,-3.25,9,N/A_NAN,N/A_NAN,9.75,1.40625,-2.25,15,27,157528016518,8.25,2.25,-3.25,9,20,157528016518,0.8951938713850722,-0.30480612861492795,,,1,0.0
0000025d--70dff69b9d--5:588:1000850,0000025d--70dff69b9d--5,588,430472074491,1000850,R1_STABLE_GROUP_REP_CHANGE,806|807,806|807,807,806,1,0,-2.0,-0.21875,1.5,2.0,0.21875,1.5,1,1,77,77,P2_PUBLISHED_COORDINATE_CHANGE,-1.9682426452636719,-0.21875,1.5,1.2000000000000002,NO_DOWNSTREAM_EFFECT,0,1.1471689758039352,2.4019276515106642,1.254758675706729,0,0,0,0,0,2,2,32.25,6.6875,-24.0,11,30.25,6.46875,-22.5,12,N/A_NAN,N/A_NAN,32.25,6.6875,-24.0,11,23,430472074491,30.25,6.46875,-22.5,12,19,430472074491,0.12733729694636065,1.3273372969463608,,,1,0.0
00000267--5bcd0e5bb8--13:506:1000672,00000267--5bcd0e5bb8--13,506,3039705615300,1000672,R1_STABLE_GROUP_REP_CHANGE,614|617,614|617,614,617,1,0,-0.25,2.5,-1.5,0.25,2.5,1.5,1,1,85,85,P2_PUBLISHED_COORDINATE_CHANGE,-0.2771568298339844,2.5,-1.5,-1.2000000000000006,NO_DOWNSTREAM_EFFECT,0,0.47596641930186934,2.4234175444674038,1.9474511251655344,0,0,0,0,0,2,2,58.0,5.84375,-8.75,6,57.75,8.34375,-10.25,7,N/A_NAN,N/A_NAN,56.25,9.625,-10.25,7,27,3039696151951,57.75,8.34375,-10.25,6,31,3039705615300,-3.297685851119788,-4.497685851119789,,,6,0.499993801
00000269--4014745f93--20:134:1000187,00000269--4014745f93--20,134,1284146261374,1000187,R1_STABLE_GROUP_REP_CHANGE,183|184,183|184,184,183,1,0,-2.25,-0.03125,-1.5,2.25,0.03125,1.5,1,1,95,95,P2_PUBLISHED_COORDINATE_CHANGE,-2.257753372192383,-0.03125,-1.5,-1.2000000000000002,NO_DOWNSTREAM_EFFECT,0,1.5028033126450122,2.282475832387946,0.7796725197429337,0,0,0,0,0,2,2,14.5,2.65625,-22.75,11,12.25,2.625,-24.25,12,N/A_NAN,N/A_NAN,14.5,2.65625,-22.75,11,14,1284146261374,12.25,2.625,-24.25,12,13,1284146261374,0.12890686652492067,-1.0710931334750795,,,1,0.0
0000026d--2363789071--39:204:1000101,0000026d--2363789071--39,204,2463922068201,1000101,R1_STABLE_GROUP_REP_CHANGE,101|110,101|110,101,110,1,0,-3.25,0.0,1.5,3.25,0.0,1.5,1,1,75,75,P2_PUBLISHED_COORDINATE_CHANGE,-3.2799224853515625,0.0,1.5,1.2000000000000002,NO_DOWNSTREAM_EFFECT,0,0.2395153258900029,1.9750379940341918,1.7355226681441889,0,0,0,0,0,2,2,72.75,-5.78125,-23.25,38,69.5,-5.78125,-21.75,39,N/A_NAN,N/A_NAN,68.5,-5.875,-23.25,39,11,2463922068201,69.5,-5.78125,-21.75,18,6,2463922068201,0.42486665051097905,1.6248666505109792,,,1,0.0
00000280--91181081d4--6:265:1000410,00000280--91181081d4--6,265,2851860432522,1000410,R1_STABLE_GROUP_REP_CHANGE,386|390,386|390,386,390,1,0,-1.25,0.0625,1.5,1.25,0.0625,1.5,1,1,68,68,P2_PUBLISHED_COORDINATE_CHANGE,-1.1847076416015625,0.0625,1.5,0.0,NO_DOWNSTREAM_EFFECT,0,0.5312499999999999,1.4687347047951942,0.9374847047951943,0,0,0,0,0,2,2,46.5,-1.6875,-12.75,3,45.25,-1.625,-11.25,4,N/A_NAN,N/A_NAN,46.5,-1.6875,-12.75,4,0,2851860432522,45.25,-1.625,-11.25,4,16,2851860432522,0.0,0.0,,,3,0.20104876500000002
00000283--b395338ef9--25:256:1000198,00000283--b395338ef9--25,256,2411277840267,1000198,R1_STABLE_GROUP_REP_CHANGE,192|195,192|195,192,195,1,0,-0.5,2.5625,-0.5,0.5,2.5625,0.5,1,1,55,55,P2_PUBLISHED_COORDINATE_CHANGE,-0.5150604248046875,2.5625,-0.5,-0.8352309659938272,NO_DOWNSTREAM_EFFECT,0,0.10491825870127514,2.2066260134477704,2.1017077547464953,0,0,0,0,0,2,2,108.25,-4.9375,-16.25,8,107.75,-2.375,-16.75,9,N/A_NAN,N/A_NAN,105.25,-2.59375,-16.5,9,1,2411277840267,107.75,-2.375,-16.75,4,6,2411277840267,-0.5055895521744956,-1.3408205181683228,,,8,0.699306235
00000259--f920fb6ddd--4:211:1000140,00000259--f920fb6ddd--4,211,333669268050,1000140,R1_STABLE_GROUP_REP_CHANGE,134|139,134|139,134,139,1,0,-1.25,-2.53125,-1.25,1.25,2.53125,1.25,1,1,34,34,P2_PUBLISHED_COORDINATE_CHANGE,-1.302581787109375,-2.53125,-1.25,-1.2000000000000002,NO_DOWNSTREAM_EFFECT,0,0.16913114837841903,1.7575508982412211,1.588419749862802,0,0,0,0,0,2,2,28.75,-11.5,-10.0,26,27.5,-14.03125,-11.25,27,N/A_NAN,N/A_NAN,26.5,-13.1875,-10.75,27,30,333669268050,27.5,-14.03125,-11.25,21,3,333669268050,-2.501132085307979,-3.701132085307979,,,26,2.500039199
00000261--4ff9c41127--11:280:1000197,00000261--4ff9c41127--11,280,855037474984,1000197,R1_STABLE_GROUP_REP_CHANGE,180|190,180|190,180,190,1,0,-1.5,-2.53125,-1.0,1.5,2.53125,1.0,1,1,77,77,P2_PUBLISHED_COORDINATE_CHANGE,-1.4162673950195312,-2.53125,-1.0,-1.2000000000000002,NO_DOWNSTREAM_EFFECT,0,0.15625,1.175038492163929,1.018788492163929,0,0,0,0,0,2,2,35.0,-11.78125,-9.75,14,33.5,-14.3125,-10.75,15,N/A_NAN,N/A_NAN,34.0,-13.625,-10.75,15,18,855037474984,33.5,-14.3125,-10.75,7,5,855037474984,-6.675977880871731,-7.875977880871731,,,14,1.300230181
00000267--5bcd0e5bb8--18:589:1000790,00000267--5bcd0e5bb8--18,589,3348096436364,1000790,R1_STABLE_GROUP_REP_CHANGE,646|650,646|650,646,650,1,0,0.0,2.53125,-0.5,0.0,2.53125,0.5,1,1,74,74,P2_PUBLISHED_COORDINATE_CHANGE,-0.01264190673828125,2.53125,-0.5,-1.051468508225061,NO_DOWNSTREAM_EFFECT,0,1.0050205069838396,2.522822337320659,1.5178018303368195,0,0,0,0,0,2,2,33.75,-3.90625,1.5,8,33.75,-1.375,1.0,9,N/A_NAN,N/A_NAN,35.75,-2.34375,1.25,9,13,3348096436364,33.75,-1.375,1.0,6,29,3348096436364,0.8735708162859558,-0.1778976919391052,,,5,0.39927415000000005
00000254--0ac259250e--3:275:1000423,00000254--0ac259250e--3,275,263060764974,1000423,R1_STABLE_GROUP_REP_CHANGE,374|382,374|382,374,382,1,0,-0.75,2.5,-1.0,0.75,2.5,1.0,1,1,41,41,P2_PUBLISHED_COORDINATE_CHANGE,-0.7265586853027344,2.5,-1.0,-1.2000000000000002,NO_DOWNSTREAM_EFFECT,0,2.859375,3.5492698999066032,0.6898948999066032,0,0,0,0,0,2,2,63.75,6.625,-5.5,6,63.0,9.125,-6.5,7,N/A_NAN,N/A_NAN,65.5,9.84375,-6.5,7,26,263060764974,63.0,9.125,-6.5,4,31,263060764974,-6.000000000000001,-7.200000000000001,,,6,0.49993583900000005
00000254--0ac259250e--0:453:1000249,00000254--0ac259250e--0,453,98820414863,1000249,R1_STABLE_GROUP_REP_CHANGE,218|226,218|226,218,226,1,0,0.0,2.40625,-0.25,0.0,2.40625,0.25,1,1,39,39,P2_PUBLISHED_COORDINATE_CHANGE,-0.019208908081054688,2.40625,-0.25,-0.43709136823636197,NO_DOWNSTREAM_EFFECT,0,0.79605428868274,2.187170664074583,1.391116375391843,0,0,0,0,0,2,2,21.25,-3.03125,0.75,8,21.25,-0.625,0.5,9,N/A_NAN,N/A_NAN,22.75,-1.71875,0.5,9,22,98820414863,21.25,-0.625,0.5,5,30,98820414863,-0.33559715032300674,-0.7726885185593687,,,8,0.700630136
00000264--31b802e87a--21:321:1000548,00000264--31b802e87a--21,321,1364991879679,1000548,R1_STABLE_GROUP_REP_CHANGE,521|526,521|526,526,521,1,0,-0.75,-2.40625,-0.5,0.75,2.40625,0.5,1,1,61,61,P2_PUBLISHED_COORDINATE_CHANGE,-0.7656631469726562,-2.40625,-0.5,-0.4772911665910091,NO_DOWNSTREAM_EFFECT,0,0.24674798895625827,1.5220815014737958,1.2753335125175376,0,0,0,0,0,2,2,111.75,10.59375,-13.5,6,111.0,8.1875,-14.0,7,N/A_NAN,N/A_NAN,109.75,8.5,-14.25,5,2,1364991879679,111.0,8.1875,-14.0,7,27,1364991879679,-2.343889599750672,-2.8211807663416812,,,2,0.09995624900000001
0000027f--cb2a133365--20:441:1000604,0000027f--cb2a133365--20,441,1316348086696,1000604,R1_STABLE_GROUP_REP_CHANGE,548|564,548|564,548,564,1,0,-2.75,2.40625,-1.0,2.75,2.40625,1.0,1,1,47,47,P2_PUBLISHED_COORDINATE_CHANGE,-2.8212203979492188,2.40625,-1.0,-0.8254876612613371,NO_DOWNSTREAM_EFFECT,0,0.1442380323702821,2.111206342182898,1.966968309812616,0,0,0,0,0,2,2,42.0,14.84375,-9.5,7,39.25,17.25,-10.5,8,N/A_NAN,N/A_NAN,40.5,18.5625,-11.5,19,0,1316348086696,39.25,17.25,-10.5,6,26,1316348086696,-5.219444501666631,-6.044932162927968,,,7,0.599708676
0000028b--ca855432c0--78:350:1000209,0000028b--ca855432c0--78,350,4785731107765,1000209,R1_STABLE_GROUP_REP_CHANGE,199|201,199|201,199,201,1,0,-1.0,-2.375,-1.0,1.0,2.375,1.0,1,1,88,88,P2_PUBLISHED_COORDINATE_CHANGE,-0.9437332153320312,-2.375,-1.0,-1.1392731681591939,NO_DOWNSTREAM_EFFECT,0,0.25569365190066407,1.789580297110013,1.533886645209349,0,0,0,0,0,2,2,32.75,-11.46875,-10.75,12,31.75,-13.84375,-11.75,13,N/A_NAN,N/A_NAN,30.75,-13.6875,-11.75,13,9,4785731107765,31.75,-13.84375,-11.75,12,11,4785731107765,-3.724130114388976,-4.86340328254817,,,12,1.100424215
0000025c--0795289e2c--2:45:1000070,0000025c--0795289e2c--2,45,178465126991,1000070,R1_STABLE_GROUP_REP_CHANGE,66|67,66|67,66,67,1,0,-1.0,2.34375,-0.25,1.0,2.34375,0.25,1,1,55,55,P2_PUBLISHED_COORDINATE_CHANGE,-1.0254592895507812,2.34375,-0.25,0.1910080674803769,NO_DOWNSTREAM_EFFECT,0,0.33275295645262293,1.0665912549222485,0.7338382984696256,0,0,0,0,0,2,2,93.5,-1.1875,-11.5,8,92.5,1.15625,-11.75,9,N/A_NAN,N/A_NAN,91.75,0.625,-12.0,9,3,178465126991,92.5,1.15625,-11.75,9,4,178465126991,-3.129504029459719,-2.938495961979342,,,8,0.7000467170000001
0000026a--171a0a1f5c--25:209:1000386,0000026a--171a0a1f5c--25,209,1574823598233,1000386,R1_STABLE_GROUP_REP_CHANGE,368|370,368|370,368,370,1,0,-1.5,2.34375,-0.25,1.5,2.34375,0.25,1,1,79,79,P2_PUBLISHED_COORDINATE_CHANGE,-1.462249755859375,2.34375,-0.25,-0.35525983913843506,NO_DOWNSTREAM_EFFECT,0,0.220056789139619,1.118642667556017,0.898585878416398,0,0,0,0,0,2,2,119.5,-5.9375,-16.0,9,118.0,-3.59375,-16.25,10,N/A_NAN,N/A_NAN,117.25,-4.46875,-16.25,10,4,1574814154020,118.0,-3.59375,-16.25,7,2,1574814154020,-0.18571542582902179,-0.5409752649674568,,,9,0.799713498
00000259--f920fb6ddd--41:63:1000106,00000259--f920fb6ddd--41,63,2538749600935,1000106,R1_STABLE_GROUP_REP_CHANGE,103|106,103|106,103,106,1,0,-0.5,2.3125,-0.5,0.5,2.3125,0.5,1,1,66,66,P2_PUBLISHED_COORDINATE_CHANGE,-0.5128326416015625,2.3125,-0.5,0.0,NO_DOWNSTREAM_EFFECT,0,0.09367316154832928,0.6883495142660321,0.5946763527177028,0,0,0,0,0,2,2,55.5,5.875,-4.0,3,55.0,8.1875,-4.5,4,N/A_NAN,N/A_NAN,55.25,7.625,-4.5,4,14,2538749600935,55.0,8.1875,-4.5,4,17,2538749600935,0.0,0.0,,,3,0.201903504
00000267--5bcd0e5bb8--2:168:1000073,00000267--5bcd0e5bb8--2,168,2345965866202,1000073,R1_STABLE_GROUP_REP_CHANGE,63|100,63|100,63,100,1,0,-0.75,2.3125,0.5,0.75,2.3125,0.5,1,1,49,49,P2_PUBLISHED_COORDINATE_CHANGE,-0.7356414794921875,2.3125,0.5,1.0,NO_DOWNSTREAM_EFFECT,0,0.15625,2.3132741084349595,2.1570241084349595,0,0,0,0,0,2,2,85.75,7.59375,0.0,74,85.0,9.90625,0.5,75,N/A_NAN,N/A_NAN,84.25,8.71875,0.5,75,20,2345965866202,85.0,9.90625,0.5,14,31,2345965866202,0.0,1.0,,,74,7.299521676
00000247--b657952782--38:412:1000521,00000247--b657952782--38,412,2392333128779,1000521,R1_STABLE_GROUP_REP_CHANGE,496|511,496|511,496,511,1,0,-1.0,2.21875,-0.5,1.0,2.21875,0.5,1,1,39,39,P2_PUBLISHED_COORDINATE_CHANGE,-1.01214599609375,2.21875,-0.5,0.3452292112928319,NO_DOWNSTREAM_EFFECT,0,0.1341657758211099,1.390270497896143,1.2561047220750332,0,0,0,0,0,2,2,48.5,18.25,-10.0,28,47.5,20.46875,-10.5,29,N/A_NAN,N/A_NAN,47.0,21.4375,-11.0,29,12,2392333128779,47.5,20.46875,-10.5,14,15,2392333128779,-8.082188500711101,-7.7369592894182695,,,28,2.7003360140000003
00000261--4ff9c41127--8:220:1000277,00000261--4ff9c41127--8,220,669077054759,1000277,R1_STABLE_GROUP_REP_CHANGE,241|242,241|242,241,242,1,0,-1.0,2.1875,-0.25,1.0,2.1875,0.25,1,1,40,40,P2_PUBLISHED_COORDINATE_CHANGE,-1.124298095703125,2.1875,-0.25,-2.3274892684646113,NO_DOWNSTREAM_EFFECT,0,0.30795899323677656,0.7867919966183883,0.4788330033816117,0,0,0,0,0,2,2,143.25,-3.84375,-12.25,5,142.25,-1.65625,-12.5,6,N/A_NAN,N/A_NAN,141.75,-0.875,-12.75,6,7,669077054759,142.25,-1.65625,-12.5,6,8,669067386975,0.0,-2.3274892684646113,,,5,0.39952705200000005
00000247--b657952782--35:582:1000390,00000247--b657952782--35,582,2229323131085,1000390,R1_STABLE_GROUP_REP_CHANGE,369|376,369|376,369,376,1,0,-0.75,-0.03125,-1.25,0.75,0.03125,1.25,1,1,39,39,P2_PUBLISHED_COORDINATE_CHANGE,-0.7573795318603516,-0.03125,-1.25,-1.2000000000000002,NO_DOWNSTREAM_EFFECT,0,0.566043872025098,1.3062353703696035,0.7401914983445055,0,0,0,0,0,2,2,32.25,-14.0,-8.5,15,31.5,-14.03125,-9.75,16,N/A_NAN,N/A_NAN,30.25,-14.0625,-8.75,16,12,2229323131085,31.5,-14.03125,-9.75,10,22,2229323131085,0.1429830337400675,-1.0570169662599327,,,15,1.400262388
00000254--0ac259250e--29:291:1000282,00000254--0ac259250e--29,291,1824540752788,1000282,R1_STABLE_GROUP_REP_CHANGE,275|287,275|287,287,275,1,0,-1.75,0.3125,-1.25,1.75,0.3125,1.25,1,1,92,92,P2_PUBLISHED_COORDINATE_CHANGE,-1.1012859344482422,0.3125,-1.25,-1.2000000000000002,NO_DOWNSTREAM_EFFECT,0,0.140625,1.0381371150000014,0.8975121150000014,0,0,0,0,0,2,2,20.5,-10.625,-16.25,66,18.75,-10.3125,-17.5,67,N/A_NAN,N/A_NAN,18.0,-10.71875,-16.5,33,14,1824540752788,18.75,-10.3125,-17.5,43,6,1824540752788,0.3896343227762504,-0.8103656772237497,,,4,0.30001419700000004
