key,pid,pattern,start_scan,end_scan,duration_s,representatives,stable_members,member_sets
00000245--2c15eb5d45--12,1000250,A_B_A,365,367,0.200835693,244|252|244,0,244;244|252;244|252
00000245--2c15eb5d45--12,1000250,A_B_A_B,365,368,0.30119276300000003,244|252|244|252,0,244;244|252;244|252;244|252
00000245--2c15eb5d45--12,1000250,A_B_A,366,368,0.20095422400000001,252|244|252,1,244|252;244|252;244|252
00000245--2c15eb5d45--12,1000255,A_B_A,367,376,0.899196796,249|253|249,0,249;249|253;249
00000245--2c15eb5d45--12,1000257,A_B_A,374,377,0.29970086100000004,251|258|251,0,251;251|258;251|258
00000245--2c15eb5d45--12,1000332,A_B_A,451,453,0.199413365,323|325|323,0,323;323|325;323|325
00000245--2c15eb5d45--12,1000332,A_B_A_B,451,456,0.498671291,323|325|323|325,0,323;323|325;323|325;323|325
00000245--2c15eb5d45--12,1000332,A_B_A,452,456,0.39893619900000005,325|323|325,1,323|325;323|325;323|325
00000245--2c15eb5d45--19,1000016,A_B_A,4,22,1.7999089540000002,17|21|17,0,17;17|21;17
00000245--2c15eb5d45--19,1000049,A_B_A,29,40,1.099540855,49|65|49,0,49;49|65;49
00000245--2c15eb5d45--19,1000049,A_B_A_B,29,41,1.1993819350000001,49|65|49|65,0,49;49|65;49;65
00000245--2c15eb5d45--19,1000011,A_B_A,39,48,0.8993179080000001,31|55|31,0,31;31|55;31|55
00000245--2c15eb5d45--19,1000011,A_B_A_B,39,49,0.999595823,31|55|31|55,0,31;31|55;31|55;31|55
00000245--2c15eb5d45--19,1000049,A_B_A,39,41,0.199172765,65|49|65,0,49|65;49;65
00000245--2c15eb5d45--19,1000011,A_B_A,47,49,0.199151249,55|31|55,1,31|55;31|55;31|55
00000245--2c15eb5d45--19,1000011,A_B_A_B,47,63,1.60069378,55|31|55|31,0,31|55;31|55;31|55;31
00000245--2c15eb5d45--19,1000011,A_B_A,48,63,1.5018204460000002,31|55|31,0,31|55;31|55;31
00000245--2c15eb5d45--19,1000116,A_B_A,63,65,0.19784469000000002,114|126|114,0,114;114|126;114|126
00000245--2c15eb5d45--19,1000116,A_B_A_B,63,66,0.297966972,114|126|114|126,0,114;114|126;114|126;114|126
00000245--2c15eb5d45--19,1000116,A_B_A,64,66,0.199628502,126|114|126,1,114|126;114|126;114|126
00000245--2c15eb5d45--19,1000110,A_B_A,70,74,0.400225787,108|143|108,0,108;108|143;108
00000245--2c15eb5d45--19,1000083,A_B_A,77,79,0.20099797800000002,105|151|105,0,105;105|151;105|151
00000245--2c15eb5d45--19,1000083,A_B_A_B,77,81,0.40005927700000005,105|151|105|151,0,105;105|151;105|151;105|151
00000245--2c15eb5d45--19,1000083,A_B_A,78,81,0.29890961600000004,151|105|151,1,105|151;105|151;105|151
00000245--2c15eb5d45--19,1000083,A_B_A_B,78,82,0.39894632500000005,151|105|151|105,1,105|151;105|151;105|151;105|151
00000245--2c15eb5d45--19,1000083,A_B_A,80,82,0.20023404700000003,105|151|105,1,105|151;105|151;105|151
00000245--2c15eb5d45--19,1000150,A_B_A,81,84,0.29973204000000003,147|148|147,0,147;147|148;147|148
00000245--2c15eb5d45--19,1000150,A_B_A_B,81,85,0.399552703,147|148|147|148,0,147;147|148;147|148;147|148
00000245--2c15eb5d45--19,1000150,A_B_A,83,85,0.19912469100000002,148|147|148,1,147|148;147|148;147|148
00000245--2c15eb5d45--19,1000150,A_B_A_B,83,87,0.399819122,148|147|148|147,1,147|148;147|148;147|148;147|148
00000245--2c15eb5d45--19,1000150,A_B_A,84,87,0.30051509400000004,147|148|147,1,147|148;147|148;147|148
00000245--2c15eb5d45--19,1000150,A_B_A_B,84,88,0.399987882,147|148|147|148,1,147|148;147|148;147|148;147|148
00000245--2c15eb5d45--19,1000123,A_B_A,86,89,0.300173417,121|151|121,0,121;121|151;121
00000245--2c15eb5d45--19,1000150,A_B_A,86,88,0.20008128800000002,148|147|148,1,147|148;147|148;147|148
00000245--2c15eb5d45--19,1000150,A_B_A_B,86,91,0.5005065870000001,148|147|148|147,0,147|148;147|148;147|148;147|148|174
00000245--2c15eb5d45--19,1000150,A_B_A,87,91,0.399898087,147|148|147,0,147|148;147|148;147|148|174
00000245--2c15eb5d45--19,1000150,A_B_A_B,87,93,0.600582727,147|148|147|148,0,147|148;147|148;147|148|174;147|148|174
00000245--2c15eb5d45--19,1000150,A_B_A,90,93,0.301317151,148|147|148,0,147|148;147|148|174;147|148|174
00000245--2c15eb5d45--19,1000150,A_B_A_B,90,95,0.500364869,148|147|148|147,0,147|148;147|148|174;147|148|174;147|148|174
00000245--2c15eb5d45--19,1000150,A_B_A,92,95,0.30017993200000004,147|148|147,1,147|148|174;147|148|174;147|148|174
00000245--2c15eb5d45--19,1000150,A_B_A_B,92,98,0.599621205,147|148|147|148,0,147|148|174;147|148|174;147|148|174;148
00000245--2c15eb5d45--19,1000150,A_B_A,94,98,0.39851025,148|147|148,0,147|148|174;147|148|174;148
00000245--2c15eb5d45--19,1000181,A_B_A,108,110,0.20116608100000002,175|203|175,0,175;175|203;175
00000245--2c15eb5d45--19,1000238,A_B_A,139,141,0.19975625200000002,229|245|229,0,229;229|245;229|245
00000245--2c15eb5d45--19,1000238,A_B_A_B,139,143,0.398418777,229|245|229|245,0,229;229|245;229|245;245
00000245--2c15eb5d45--19,1000238,A_B_A,140,143,0.29862557500000003,245|229|245,0,229|245;229|245;245
00000245--2c15eb5d45--19,1000238,A_B_A_B,140,144,0.399160828,245|229|245|229,0,229|245;229|245;245;229
00000245--2c15eb5d45--19,1000238,A_B_A,142,144,0.20014871,229|245|229,0,229|245;245;229
00000245--2c15eb5d45--19,1000238,A_B_A_B,142,146,0.39923793700000004,229|245|229|245,0,229|245;245;229;245
00000245--2c15eb5d45--19,1000238,A_B_A,143,146,0.29962448,245|229|245,0,245;229;245
00000245--2c15eb5d45--19,1000238,A_B_A_B,143,148,0.499788059,245|229|245|229,0,245;229;245;229
00000245--2c15eb5d45--19,1000209,A_B_A,144,148,0.399252806,202|242|202,0,202;202|242;202|242
00000245--2c15eb5d45--19,1000209,A_B_A_B,144,149,0.49979671700000006,202|242|202|242,0,202;202|242;202|242;202|242
00000245--2c15eb5d45--19,1000238,A_B_A,145,148,0.299787831,229|245|229,0,229;245;229
00000245--2c15eb5d45--19,1000238,A_B_A_B,145,149,0.40033174200000005,229|245|229|245,0,229;245;229;245
00000245--2c15eb5d45--19,1000209,A_B_A,147,149,0.19982065400000001,242|202|242,1,202|242;202|242;202|242
00000245--2c15eb5d45--19,1000209,A_B_A_B,147,151,0.39932379900000003,242|202|242|202,1,202|242;202|242;202|242;202|242
00000245--2c15eb5d45--19,1000238,A_B_A,147,149,0.19982065400000001,245|229|245,0,245;229;245
00000245--2c15eb5d45--19,1000247,A_B_A,147,159,1.199333478,238|264|238,0,238;238|264;238
00000245--2c15eb5d45--19,1000209,A_B_A,148,151,0.30004705600000003,202|242|202,1,202|242;202|242;202|242
00000245--2c15eb5d45--19,1000326,A_B_A,211,218,0.701881769,319|334|319,0,315|319;319|334;319
00000245--2c15eb5d45--19,1000439,A_B_A,364,366,0.198955119,425|438|425,0,425;425|438;425
00000245--2c15eb5d45--19,1000445,A_B_A,368,384,1.6001239070000002,433|441|433,0,430|433;433|441;433
00000245--2c15eb5d45--19,1000421,A_B_A,374,376,0.199563695,407|436|407,0,407;407|436;407
00000245--2c15eb5d45--19,1000467,A_B_A,385,393,0.799362738,450|447|450,0,450;447|450;450
00000245--2c15eb5d45--19,1000479,A_B_A,385,434,4.899154854000001,460|461|460,0,460;460|461;460|461
00000245--2c15eb5d45--19,1000479,A_B_A_B,385,435,5.0000190810000005,460|461|460|461,0,460;460|461;460|461;460|461
00000245--2c15eb5d45--19,1000499,A_B_A,400,402,0.20045116400000001,480|485|480,0,480;480|485;480
00000245--2c15eb5d45--19,1000499,A_B_A_B,400,403,0.30046442700000003,480|485|480|485,0,480;480|485;480;485
00000245--2c15eb5d45--19,1000499,A_B_A,401,403,0.20041007000000002,485|480|485,0,480|485;480;485
00000245--2c15eb5d45--19,1000499,A_B_A_B,401,408,0.700360144,485|480|485|480,0,480|485;480;485;480|485
00000245--2c15eb5d45--19,1000499,A_B_A,402,408,0.599963337,480|485|480,0,480;485;480|485
00000245--2c15eb5d45--19,1000479,A_B_A,433,435,0.20012100300000002,461|460|461,1,460|461;460|461;460|461
00000245--2c15eb5d45--19,1000479,A_B_A_B,433,438,0.49990538700000003,461|460|461|460,0,460|461;460|461;460|461;460
00000245--2c15eb5d45--19,1000476,A_B_A,434,445,1.101813635,457|534|457,0,457;457|534;457
00000245--2c15eb5d45--19,1000479,A_B_A,434,438,0.40064861100000004,460|461|460,0,460|461;460|461;460
00000245--2c15eb5d45--19,1000479,A_B_A_B,434,440,0.59992825,460|461|460|461,0,460|461;460|461;460;461
00000245--2c15eb5d45--19,1000479,A_B_A,437,440,0.29913870400000003,461|460|461,0,460|461;460;461
00000245--2c15eb5d45--19,1000599,A_B_A,463,465,0.199773265,575|583|575,0,575;575|583;575|583
00000245--2c15eb5d45--19,1000618,A_B_A,468,470,0.200337378,592|579|592,0,592;579|592;579|588|592
00000245--2c15eb5d45--19,1000618,A_B_A_B,468,482,1.4004215660000001,592|579|592|579,0,592;579|592;579|588|592;579
00000245--2c15eb5d45--19,1000618,A_B_A,469,482,1.29970074,579|592|579,0,579|592;579|588|592;579
00000245--2c15eb5d45--19,1000568,A_B_A,475,484,0.8998016090000001,537|538|537,0,537;537|538;537
00000245--2c15eb5d45--19,1000609,A_B_A,475,524,4.900211404,585|593|585,0,585;585|593;585
00000245--2c15eb5d45--19,1000643,A_B_A,499,508,0.900342576,612|629|612,0,612;612|627|629;612|629
00000245--2c15eb5d45--19,1000643,A_B_A_B,499,509,1.0005332390000001,612|629|612|629,0,612;612|627|629;612|629;612|629
00000245--2c15eb5d45--19,1000643,A_B_A,507,509,0.201056118,629|612|629,0,612|627|629;612|629;612|629
00000245--2c15eb5d45--19,1000643,A_B_A_B,507,510,0.301102197,629|612|629|612,0,612|627|629;612|629;612|629;612|629
00000245--2c15eb5d45--19,1000643,A_B_A,508,510,0.20023674200000002,612|629|612,1,612|629;612|629;612|629
00000245--2c15eb5d45--19,1000643,A_B_A_B,508,513,0.49925700900000003,612|629|612|629,1,612|629;612|629;612|629;612|629
00000245--2c15eb5d45--19,1000643,A_B_A,509,513,0.399066346,629|612|629,1,612|629;612|629;612|629
00000245--2c15eb5d45--19,1000643,A_B_A_B,509,542,3.2984842710000004,629|612|629|612,1,612|629;612|629;612|629;612|629
00000245--2c15eb5d45--19,1000643,A_B_A,512,542,2.9993546290000004,612|629|612,1,612|629;612|629;612|629
00000245--2c15eb5d45--19,1000752,A_B_A,547,571,2.3996604550000002,718|721|718,0,718;718|721;718
00000245--2c15eb5d45--19,1000768,A_B_A,551,553,0.20047983000000003,733|736|733,0,733;736;733
00000245--2c15eb5d45--19,1000768,A_B_A_B,551,554,0.30037076,733|736|733|736,0,733;736;733;736
00000245--2c15eb5d45--19,1000768,A_B_A,552,554,0.200146392,736|733|736,0,736;733;736
00000245--2c15eb5d45--19,1000784,A_B_A,565,568,0.30037667100000004,749|765|749,0,749;749|765;749|765
00000245--2c15eb5d45--19,1000784,A_B_A_B,565,569,0.40006990200000003,749|765|749|765,0,749;749|765;749|765;749|765
00000245--2c15eb5d45--19,1000784,A_B_A,567,569,0.199449327,765|749|765,1,749|765;749|765;749|765
00000245--2c15eb5d45--19,1000784,A_B_A_B,567,572,0.499758134,765|749|765|749,1,749|765;749|765;749|765;749|765
00000245--2c15eb5d45--19,1000787,A_B_A,567,569,0.199449327,752|755|752,0,752;752|755;752|755
00000245--2c15eb5d45--19,1000787,A_B_A_B,567,572,0.499758134,752|755|752|755,0,752;752|755;752|755;752|755
00000245--2c15eb5d45--19,1000784,A_B_A,568,572,0.400002038,749|765|749,1,749|765;749|765;749|765
00000245--2c15eb5d45--19,1000784,A_B_A_B,568,573,0.50030907,749|765|749|765,1,749|765;749|765;749|765;749|765
00000245--2c15eb5d45--19,1000787,A_B_A,568,572,0.400002038,755|752|755,1,752|755;752|755;752|755
00000245--2c15eb5d45--19,1000784,A_B_A,571,573,0.20113692800000002,765|749|765,1,749|765;749|765;749|765
00000245--2c15eb5d45--19,1000784,A_B_A_B,571,576,0.500061634,765|749|765|749,1,749|765;749|765;749|765;749|765
00000245--2c15eb5d45--19,1000784,A_B_A,572,576,0.399231738,749|765|749,1,749|765;749|765;749|765
00000245--2c15eb5d45--19,1000784,A_B_A_B,572,582,0.9991621450000001,749|765|749|765,1,749|765;749|765;749|765;749|765
00000245--2c15eb5d45--19,1000784,A_B_A,575,582,0.69956927,765|749|765,1,749|765;749|765;749|765
00000245--2c15eb5d45--19,1000809,A_B_A,583,586,0.299532951,777|786|777,1,774|777|786;774|777|786;774|777|786
00000245--2c15eb5d45--19,1000809,A_B_A_B,583,588,0.501120629,777|786|777|786,1,774|777|786;774|777|786;774|777|786;774|777|786
00000245--2c15eb5d45--19,1000803,A_B_A,585,587,0.200553202,768|737|768,0,768;737|768;768
00000245--2c15eb5d45--19,1000809,A_B_A,585,588,0.301934878,786|777|786,1,774|777|786;774|777|786;774|777|786
00000245--2c15eb5d45--19,1000827,A_B_A,585,593,0.8002416680000001,791|801|791,0,791;791|801;791
00000245--2c15eb5d45--19,1000852,A_B_A,592,594,0.19996023400000001,815|819|815,0,815;815|819;815
00000245--2c15eb5d45--21,1000055,A_B_A,39,41,0.19948283800000002,53|59|53,0,53;53|59;53|59
00000245--2c15eb5d45--21,1000055,A_B_A_B,39,42,0.299475475,53|59|53|59,0,53;53|59;53|59;53|59
00000245--2c15eb5d45--21,1000058,A_B_A,39,41,0.19948283800000002,56|55|56,0,56;55|56;55|56
00000245--2c15eb5d45--21,1000058,A_B_A_B,39,42,0.299475475,56|55|56|55,0,56;55|56;55|56;55|56
00000245--2c15eb5d45--21,1000032,A_B_A,40,42,0.20013475,31|34|31,0,31;31|34;31|34
00000245--2c15eb5d45--21,1000033,A_B_A,40,42,0.20013475,32|43|32,0,32;32|43;32|43
00000245--2c15eb5d45--21,1000051,A_B_A,40,42,0.20013475,49|51|49,0,49;49|51;49|51
00000245--2c15eb5d45--21,1000051,A_B_A_B,40,51,1.099868949,49|51|49|51,0,49;49|51;49|51;51
00000245--2c15eb5d45--21,1000055,A_B_A,40,42,0.20013475,59|53|59,1,53|59;53|59;53|59
00000245--2c15eb5d45--21,1000055,A_B_A_B,40,47,0.700546263,59|53|59|53,0,53|59;53|59;53|59;53
00000245--2c15eb5d45--21,1000058,A_B_A,40,42,0.20013475,55|56|55,1,55|56;55|56;55|56
00000245--2c15eb5d45--21,1000058,A_B_A_B,40,53,1.300427304,55|56|55|56,0,55|56;55|56;55|56;56
00000245--2c15eb5d45--21,1000063,A_B_A,40,42,0.20013475,61|62|61,0,61;61|62;61|62
00000245--2c15eb5d45--21,1000066,A_B_A,40,42,0.20013475,64|66|64,0,64;64|66;64|66
00000245--2c15eb5d45--21,1000051,A_B_A,41,51,0.999726836,51|49|51,0,49|51;49|51;51
00000245--2c15eb5d45--21,1000055,A_B_A,41,47,0.60040415,53|59|53,0,53|59;53|59;53
00000245--2c15eb5d45--21,1000058,A_B_A,41,53,1.200285191,56|55|56,0,55|56;55|56;56
00000245--2c15eb5d45--21,1000079,A_B_A,52,66,1.39948127,76|74|76,0,76;74|76;74|76
00000245--2c15eb5d45--21,1000079,A_B_A_B,52,67,1.5000164,76|74|76|74,0,76;74|76;74|76;74|76
00000245--2c15eb5d45--21,1000034,A_B_A,56,58,0.20029744300000002,40|69|40,0,40;40|69;40|69
00000245--2c15eb5d45--21,1000034,A_B_A_B,56,64,0.800205991,40|69|40|69,0,40;40|69;40|69;69
00000245--2c15eb5d45--21,1000034,A_B_A,57,64,0.69980777,69|40|69,0,40|69;40|69;69
00000245--2c15eb5d45--21,1000034,A_B_A_B,57,66,0.8993137910000001,69|40|69|40,0,40|69;40|69;69;40
00000245--2c15eb5d45--21,1000034,A_B_A,63,66,0.299389149,40|69|40,0,40|69;69;40
00000245--2c15eb5d45--21,1000034,A_B_A_B,63,67,0.39992427900000005,40|69|40|69,0,40|69;69;40;69
00000245--2c15eb5d45--21,1000073,A_B_A,64,66,0.199506021,70|66|70,0,70;66|70;66|70
00000245--2c15eb5d45--21,1000073,A_B_A_B,64,67,0.300041151,70|66|70|66,0,70;66|70;66|70;66|70
00000245--2c15eb5d45--21,1000034,A_B_A,65,67,0.200220278,69|40|69,0,69;40;69
00000245--2c15eb5d45--21,1000073,A_B_A,65,67,0.200220278,66|70|66,1,66|70;66|70;66|70
00000245--2c15eb5d45--21,1000079,A_B_A,65,67,0.200220278,74|76|74,1,74|76;74|76;74|76
00000245--2c15eb5d45--21,1000080,A_B_A,65,67,0.200220278,77|105|77,0,77;77|105;77|105
00000245--2c15eb5d45--21,1000091,A_B_A,65,67,0.200220278,88|97|88,0,88;88|97;88|97
00000245--2c15eb5d45--21,1000155,A_B_A,110,115,0.498238294,152|168|152,0,152;152|168;152|168
00000245--2c15eb5d45--21,1000155,A_B_A_B,110,116,0.598947407,152|168|152|168,0,152;152|168;152|168;152|168
00000245--2c15eb5d45--21,1000155,A_B_A,114,116,0.200598817,168|152|168,1,152|168;152|168;152|168
00000245--2c15eb5d45--21,1000292,A_B_A,277,293,1.5999388790000002,287|282|287,0,287;282|287;287
00000245--2c15eb5d45--21,1000315,A_B_A,281,312,3.0995590490000002,310|312|310,0,310;310|312;310
00000245--2c15eb5d45--21,1000311,A_B_A,295,300,0.49064352200000005,306|325|306,0,306;306|325;306
00000245--2c15eb5d45--21,1000311,A_B_A_B,295,306,1.098891732,306|325|306|325,0,306;306|325;306;325
00000245--2c15eb5d45--21,1000311,A_B_A,299,306,0.7082539630000001,325|306|325,0,306|325;306;325
00000245--2c15eb5d45--21,1000342,A_B_A,306,317,1.101815836,334|330|334,0,334;330;334
00000245--2c15eb5d45--21,1000355,A_B_A,316,343,2.70880606,344|345|344,0,344;344|345;344
00000245--2c15eb5d45--21,1000365,A_B_A,326,338,1.199348737,341|332|341,0,341;332|341;341
00000245--2c15eb5d45--21,1000361,A_B_A,335,350,1.499944618,349|352|349,0,349;349|352;349
00000245--2c15eb5d45--21,1000390,A_B_A,340,353,1.3002585070000001,375|385|375,0,375;375|385;375
00000245--2c15eb5d45--21,1000415,A_B_A,390,393,0.299543024,402|452|402,0,402;402|452;402
00000245--2c15eb5d45--21,1000476,A_B_A,403,406,0.299665044,465|466|465,0,461|465;465|466;465
00000245--2c15eb5d45--21,1000525,A_B_A,429,434,0.5078379510000001,507|508|507,0,507;507|508;507
00000245--2c15eb5d45--21,1000531,A_B_A,429,437,0.8075048010000001,513|515|513,0,513;513|515;513
00000245--2c15eb5d45--21,1000541,A_B_A,449,454,0.49922472700000003,523|541|523,0,523;523|541;523
00000245--2c15eb5d45--21,1000541,A_B_A_B,449,457,0.790326984,523|541|523|541,0,523;523|541;523;523|541
00000245--2c15eb5d45--21,1000541,A_B_A,453,457,0.40010622900000004,541|523|541,0,523|541;523;523|541
00000245--2c15eb5d45--21,1000541,A_B_A_B,453,458,0.509418816,541|523|541|523,0,523|541;523;523|541;523
00000245--2c15eb5d45--21,1000541,A_B_A,456,458,0.199760671,523|541|523,0,523;523|541;523
00000245--2c15eb5d45--21,1000571,A_B_A,470,478,0.80055821,551|578|551,0,551;551|578;551
00000245--2c15eb5d45--21,1000571,A_B_A_B,470,479,0.9009824750000001,551|578|551|578,0,551;551|578;551;578
00000245--2c15eb5d45--21,1000584,A_B_A,474,477,0.29141077400000004,563|582|563,0,563;563|582;563
00000245--2c15eb5d45--21,1000592,A_B_A,476,478,0.20837671100000002,571|572|571,0,571;571|572;571|572
00000245--2c15eb5d45--21,1000592,A_B_A_B,476,486,1.007994249,571|572|571|572,0,571;571|572;571|572;572
00000245--2c15eb5d45--21,1000571,A_B_A,477,479,0.209422143,578|551|578,0,551|578;551;578
00000245--2c15eb5d45--21,1000592,A_B_A,477,486,0.9086154160000001,572|571|572,0,571|572;571|572;572
00000245--2c15eb5d45--21,1000595,A_B_A,481,495,1.402329112,573|589|573,0,573;573|589;573
00000245--2c15eb5d45--21,1000620,A_B_A,483,488,0.490765669,595|596|595,0,595;596;595|596
00000245--2c15eb5d45--21,1000620,A_B_A_B,483,507,2.392152847,595|596|595|596,0,595;596;595|596;596
00000245--2c15eb5d45--21,1000620,A_B_A,487,507,2.001469896,596|595|596,0,596;595|596;596
00000245--2c15eb5d45--21,1000627,A_B_A,487,491,0.41002330000000003,601|603|601,0,601;601|603;601|603
00000245--2c15eb5d45--21,1000627,A_B_A_B,487,494,0.7000556840000001,601|603|601|603,0,601;601|603;601|603;601|603
00000245--2c15eb5d45--21,1000627,A_B_A,490,494,0.39020916600000005,603|601|603,1,601|603;601|603;601|603
00000245--2c15eb5d45--21,1000616,A_B_A,502,504,0.20983368400000002,591|557|591,0,591;557|591;591
00000245--2c15eb5d45--21,1000648,A_B_A,508,517,0.908710424,621|632|621,0,621;621|632;621
00000245--2c15eb5d45--21,1000664,A_B_A,508,540,3.1996321720000003,633|634|633,0,633;633|634;633
00000245--2c15eb5d45--21,1000672,A_B_A,522,528,0.609035165,641|647|641,0,641;641|647;641|651
00000245--2c15eb5d45--21,1000672,A_B_A_B,522,530,0.7989217310000001,641|647|641|647,0,641;641|647;641|651;647
00000245--2c15eb5d45--21,1000672,A_B_A,527,530,0.29979631900000003,647|641|647,0,641|647;641|651;647
00000245--2c15eb5d45--21,1000684,A_B_A,527,534,0.7000885720000001,651|652|651,0,651;652;651|652
00000245--2c15eb5d45--21,1000684,A_B_A_B,527,550,2.299705076,651|652|651|652,0,651;652;651|652;652
00000245--2c15eb5d45--21,1000684,A_B_A,533,550,1.690258768,652|651|652,0,652;651|652;652
00000245--2c15eb5d45--21,1000688,A_B_A,533,559,2.590563663,654|662|654,0,654;654|662;654
00000245--2c15eb5d45--21,1000695,A_B_A,537,562,2.4996655860000003,660|665|660,0,660;660|665;660
00000245--2c15eb5d45--21,1000704,A_B_A,543,562,1.899474319,669|670|669,0,669;669|670;669
00000245--2c15eb5d45--21,1000725,A_B_A,569,571,0.19048530600000002,690|707|690,0,690;690|707;690
00000245--2c15eb5d45--21,1000735,A_B_A,580,584,0.399922486,697|734|697,0,697;697|734;697
00000245--2c15eb5d45--32,1000037,A_B_A,78,185,10.700279964,36|33|36,0,36;33|36;36
00000245--2c15eb5d45--32,1000168,A_B_A,276,281,0.49948393900000004,159|163|159,0,159;159|163;159|163
00000245--2c15eb5d45--7,1000003,A_B_A,1,5,0.398457985,4|17|4,0,4;4|17;4
00000245--2c15eb5d45--7,1000022,A_B_A,9,11,0.20016872000000002,23|32|23,0,23;23|32;23|32
00000245--2c15eb5d45--7,1000022,A_B_A_B,9,13,0.400033185,23|32|23|32,0,23;23|32;23|32;32
00000245--2c15eb5d45--7,1000028,A_B_A,9,11,0.20016872000000002,29|39|29,0,29;29|39;29|39
00000245--2c15eb5d45--7,1000028,A_B_A_B,9,19,1.0003483690000001,29|39|29|39,0,29;29|39;29|39;29|39
00000245--2c15eb5d45--7,1000037,A_B_A,9,11,0.20016872000000002,38|40|38,0,38;38|40;38|40
00000245--2c15eb5d45--7,1000022,A_B_A,10,13,0.30010267100000004,32|23|32,0,23|32;23|32;32
00000245--2c15eb5d45--7,1000028,A_B_A,10,19,0.900417855,39|29|39,1,29|39;29|39;29|39
00000245--2c15eb5d45--7,1000028,A_B_A_B,10,20,0.999801416,39|29|39|29,1,29|39;29|39;29|39;29|39
00000245--2c15eb5d45--7,1000036,A_B_A,16,19,0.30060305200000004,37|46|37,0,37;37|45|46;37
00000245--2c15eb5d45--7,1000036,A_B_A_B,16,20,0.39998661300000005,37|46|37|46,0,37;37|45|46;37;46
