key,policy,scan,scan_ns,pid,baseline_raw,candidate_raw,delta_d,delta_y,delta_v,aLead,reason
00000280--91181081d4--35,P2,580,4623220549682,1000592,560,565,-1.2290382385253906,0.25,0.75,-0.6155903127147775,P2_CAUSAL_PINGPONG
00000283--b395338ef9--37,P2,290,3134426906640,1000244,235,254,0.7298145294189453,-0.125,-0.75,1.072210021721482,P2_CAUSAL_PINGPONG
00000285--27dca1de75--2,P2,208,308892344303,1000329,304,303,-1.4782485961914062,0.03125,0.75,-1.101310221397458,P2_CAUSAL_PINGPONG
0000028b--ca855432c0--78,P2,33,4754170551769,1000029,30,45,-0.7296409606933594,0.09375,0.75,-1.061894168586388,P2_CAUSAL_PINGPONG
00000294--307ed6c5e3--19,P2,562,1304526003819,1000736,740,765,-1.4782371520996094,0.125,0.75,-0.5892987585666775,P2_CAUSAL_PINGPONG
00000294--307ed6c5e3--28,P2,333,1821754331353,1000186,175,181,-0.8980445861816406,-0.21875,-0.75,0.35653844728836614,P2_CAUSAL_PINGPONG
00000299--4e4dc57170--27,P2,404,1731075465945,1000521,502,498,0.7287406921386719,-0.71875,-0.75,0.32379043597798557,P2_CAUSAL_PINGPONG
00000299--4e4dc57170--27,P2,405,1731174248860,1000521,502,498,0.47843170166015625,-0.75,-0.75,0.24589876470086797,P2_CAUSAL_PINGPONG
00000299--4e4dc57170--6,P2,565,487093896460,1000468,429,433,-0.9783821105957031,0.3125,0.75,-0.5943157936521462,P2_CAUSAL_PINGPONG
0000029b--52f66a3abc--22,P2,344,1451579182374,1000473,457,450,-0.9769287109375,0.59375,0.75,-0.6845852608123988,P2_CAUSAL_PINGPONG
0000029b--52f66a3abc--27,P2,259,1743049147570,1000252,239,241,0.47536468505859375,-0.15625,-0.75,-0.8497080645932962,P2_CAUSAL_PINGPONG
00000245--2c15eb5d45--19,P2,588,1254700779678,1000809,786,777,-0.26055145263671875,-1.21875,-0.5,-1.8246005010753463,P2_CAUSAL_PINGPONG
00000245--2c15eb5d45--7,P2,90,484958890624,1000174,172,166,-2.2613582611083984,-0.21875,-0.5,0.9350429909354114,P2_CAUSAL_PINGPONG
00000247--b657952782--2,P2,343,225443267596,1000431,379,394,-0.9886703491210938,0.6875,0.5,-0.3514127656283157,P2_CAUSAL_PINGPONG
00000247--b657952782--21,P2,379,1368954032392,1000344,331,336,1.738997459411621,-0.09375,-0.5,0.2425588227584311,P2_CAUSAL_PINGPONG
00000254--0ac259250e--10,P2,189,674470653741,1000110,92,116,0.8979644775390625,-0.96875,0.5,-0.7765034408726523,P2_CAUSAL_PINGPONG
00000254--0ac259250e--29,P2,393,1834740425656,1000493,440,451,-0.4863433837890625,1.03125,0.5,0.34495651957831697,P2_CAUSAL_PINGPONG
00000254--0ac259250e--41,P2,246,2540081091237,1000199,213,187,0.9870452880859375,0.15625,-0.5,0.7442285306870542,P2_CAUSAL_PINGPONG
00000257--d1cacb63a0--22,P2,151,1421004442715,1000060,103,110,2.5204334259033203,-0.71875,0.5,-0.8623147175675244,P2_CAUSAL_PINGPONG
00000257--d1cacb63a0--22,P2,237,1429604388253,1000180,203,200,-1.733621597290039,-0.0625,0.5,-0.5053569668374038,P2_CAUSAL_PINGPONG
00000257--d1cacb63a0--25,P2,144,1600294979450,1000143,143,135,0.48633575439453125,0.0,-0.5,0.6893732804211988,P2_CAUSAL_PINGPONG
00000257--d1cacb63a0--25,P2,145,1600394387863,1000143,143,135,0.2343902587890625,0.0,-0.5,0.8387158047996537,P2_CAUSAL_PINGPONG
00000257--d1cacb63a0--25,P2,591,1644994755858,1000758,711,731,-1.2360153198242188,0.15625,0.5,-0.4955928608530801,P2_CAUSAL_PINGPONG
00000257--d1cacb63a0--28,P2,9,1766794121215,1000005,6,26,-1.8625106811523438,0.03125,-0.5,-0.34548953032493596,P2_CAUSAL_PINGPONG
00000257--d1cacb63a0--28,P2,20,1767894371904,1000002,3,14,-1.484527587890625,0.1875,0.5,-1.0184651113770056,P2_CAUSAL_PINGPONG
00000257--d1cacb63a0--9,P2,504,676342819096,1000520,484,490,-0.8305702209472656,-0.28125,0.5,0.13873553773153446,P2_CAUSAL_PINGPONG
00000259--f920fb6ddd--15,P2,299,1002408928370,1000226,224,220,-0.4854087829589844,0.03125,0.5,-1.4845510299297975,P2_CAUSAL_PINGPONG
00000259--f920fb6ddd--15,P2,301,1002608614865,1000226,220,224,0.48551177978515625,0.0,-0.5,-0.4932311055782521,P2_CAUSAL_PINGPONG
00000259--f920fb6ddd--19,P2,278,1240409633299,1000410,380,370,-0.4803886413574219,0.0,0.5,-0.35324129565636686,P2_CAUSAL_PINGPONG
00000259--f920fb6ddd--19,P2,281,1240699258504,1000485,434,445,-1.9862060546875,-0.0625,0.5,-0.724235955436922,P2_CAUSAL_PINGPONG
00000259--f920fb6ddd--19,P2,327,1245299071860,1000572,462,505,-1.7357044219970703,0.0,0.5,-1.2000000000000002,P2_CAUSAL_PINGPONG
0000025d--70dff69b9d--0,P2,205,90042734601,1000220,229,251,-1.512451171875,-0.59375,-0.5,0.6975089674710182,P2_CAUSAL_PINGPONG
0000025d--70dff69b9d--4,P2,486,360262441895,1000481,491,478,-1.4867572784423828,0.0,0.5,-0.8183280153905159,P2_CAUSAL_PINGPONG
0000025d--70dff69b9d--7,P2,528,544373498017,1000701,653,658,-1.5083847045898438,0.125,-0.5,0.006164458935890349,P2_CAUSAL_PINGPONG
0000025d--70dff69b9d--8,P2,213,572962405873,1000245,254,234,-0.9864578247070312,0.0,0.5,0.21808401218339457,P2_CAUSAL_PINGPONG
00000261--4ff9c41127--12,P2,462,933196972708,1000500,491,477,-0.5541801452636719,0.09375,0.5,-0.5955350012810723,P2_CAUSAL_PINGPONG
00000261--4ff9c41127--19,P2,463,1353107271065,1000566,532,528,-1.741851806640625,0.03125,0.5,-1.006757992611769,P2_CAUSAL_PINGPONG
00000261--4ff9c41127--2,P2,524,339547073256,1000544,525,507,0.48682403564453125,0.09375,-0.5,0.9722444424457288,P2_CAUSAL_PINGPONG
00000264--31b802e87a--11,P2,33,736241159583,1000046,47,45,-0.4868812561035156,0.03125,0.5,-0.6452432311466216,P2_CAUSAL_PINGPONG
00000264--31b802e87a--12,P2,238,816733179118,1000274,265,302,1.6702842712402344,0.3125,-0.5,-0.02782552371463054,P2_CAUSAL_PINGPONG
00000264--31b802e87a--12,P2,489,841823418268,1000513,498,493,2.260587692260742,-0.03125,0.5,-0.384984637673104,P2_CAUSAL_PINGPONG
00000264--31b802e87a--16,P2,330,1065891337205,1000247,246,261,0.76239013671875,0.0,0.5,-0.5760397773818104,P2_CAUSAL_PINGPONG
00000264--31b802e87a--8,P2,241,577071374489,1000328,297,333,0.5188140869140625,0.375,0.5,-1.2896354096421174,P2_CAUSAL_PINGPONG
00000264--31b802e87a--8,P2,301,583071420000,1000409,378,345,-1.393280029296875,-0.28125,0.5,-0.49399166040010595,P2_CAUSAL_PINGPONG
00000266--f9c40304ea--11,P2,219,754625827784,1000322,292,290,-0.7642536163330078,0.75,-0.5,0.7193509784020091,P2_CAUSAL_PINGPONG
00000266--f9c40304ea--17,P2,60,1098636518041,1000012,13,47,-1.2592029571533203,0.0,-0.5,0.15962345485127344,P2_CAUSAL_PINGPONG
00000266--f9c40304ea--7,P2,492,541976604961,1000608,555,557,-0.7364044189453125,0.0,0.5,-5.073005880888177,P2_CAUSAL_PINGPONG
00000267--5bcd0e5bb8--13,P2,95,2998635613472,1000096,113,95,-0.44123077392578125,0.90625,-0.5,-0.0890731139981134,P2_CAUSAL_PINGPONG
00000267--5bcd0e5bb8--6,P2,87,2577876555478,1000049,49,56,-0.2512226104736328,-0.0625,0.5,-0.3479164863622958,P2_CAUSAL_PINGPONG
00000267--5bcd0e5bb8--8,P2,220,2711176046593,1000320,307,305,-0.7364044189453125,-0.28125,0.5,-1.5421949342295234,P2_CAUSAL_PINGPONG
00000267--5bcd0e5bb8--8,P2,227,2711877787384,1000320,305,307,0.48517608642578125,0.28125,-0.5,-0.47818985445170137,P2_CAUSAL_PINGPONG
00000269--4014745f93--26,P2,441,1674826918404,1000566,522,518,0.2627220153808594,-0.75,0.5,-0.467659523675916,P2_CAUSAL_PINGPONG
00000269--4014745f93--27,P2,185,1709226361613,1000242,195,194,0.013042449951171875,0.96875,0.5,-2.9116036175562705,P2_CAUSAL_PINGPONG
00000269--4014745f93--3,P2,292,279916509314,1000451,416,448,-1.2635078430175781,0.21875,-0.5,-1.321568519696333,P2_CAUSAL_PINGPONG
00000269--4014745f93--6,P2,259,456696335943,1000222,260,273,-1.9864749908447266,-0.25,0.5,-1.7487642363535914,P2_CAUSAL_PINGPONG
00000269--4014745f93--7,P2,117,502546373411,1000103,154,114,0.7588577270507812,0.6875,0.5,-0.23128331787462453,P2_CAUSAL_PINGPONG
0000026a--171a0a1f5c--10,P2,93,663254900127,1000134,133,157,-1.7362308502197266,0.0,0.5,-0.3154833043660021,P2_CAUSAL_PINGPONG
0000026a--171a0a1f5c--24,P2,510,1544914080187,1000545,541,568,-2.264057159423828,-0.0625,-0.5,-0.2721321811929902,P2_CAUSAL_PINGPONG
0000026a--171a0a1f5c--25,P2,44,1558314669095,1000043,43,87,0.013275146484375,-0.8125,0.5,-0.6357000497823762,P2_CAUSAL_PINGPONG
0000026a--171a0a1f5c--25,P2,134,1567316028472,1000252,243,244,-0.23694992065429688,-0.5,0.5,-3.0250580311373145,P2_CAUSAL_PINGPONG
0000026a--171a0a1f5c--25,P2,146,1568523949085,1000261,252,265,-0.41255950927734375,-0.5625,-0.5,-1.5687710351793018,P2_CAUSAL_PINGPONG
0000026a--171a0a1f5c--28,P2,316,1765483811125,1000375,333,391,-1.4857444763183594,0.0625,0.5,-1.1394350542357758,P2_CAUSAL_PINGPONG
0000026a--171a0a1f5c--3,P2,252,259094345086,1000352,336,348,0.23601531982421875,0.09375,-0.5,0.3824988382658392,P2_CAUSAL_PINGPONG
0000026a--171a0a1f5c--30,P2,32,1857076341446,1000007,8,30,-1.0102691650390625,0.46875,-0.5,-0.13244223546939526,P2_CAUSAL_PINGPONG
0000026a--171a0a1f5c--33,P2,229,2056844074004,1000195,184,187,0.9895133972167969,-0.34375,-0.5,-0.3696119358788077,P2_CAUSAL_PINGPONG
0000026b--4dfb361eee--1,P2,409,2396894137184,1000377,311,314,-0.2634086608886719,0.71875,-0.5,-5.173417134895666,P2_CAUSAL_PINGPONG
0000026b--4dfb361eee--1,P2,410,2396995075670,1000377,311,314,-0.5127677917480469,0.71875,-0.5,-5.211088181173158,P2_CAUSAL_PINGPONG
0000026d--2363789071--18,P2,66,1190252711425,1000041,42,43,1.7624597549438477,0.125,0.5,-0.7064213742793971,P2_CAUSAL_PINGPONG
0000026d--2363789071--33,P2,180,2101612546688,1000140,161,139,1.4869842529296875,-0.5625,-0.5,0.2996837629493976,P2_CAUSAL_PINGPONG
0000026d--2363789071--43,P2,397,2723182118394,1000348,346,347,0.48757171630859375,1.0,-0.5,-0.23833093775219283,P2_CAUSAL_PINGPONG
0000026d--2363789071--58,P2,145,3598232299344,1000071,91,72,1.008249282836914,0.0,0.5,-0.3095596263943279,P2_CAUSAL_PINGPONG
0000026d--2363789071--58,P2,233,3607022549694,1000168,167,177,0.48691558837890625,-0.09375,-0.5,0.43847462714835184,P2_CAUSAL_PINGPONG
00000273--d384c0a41a--26,P2,243,1638490319814,1000131,135,131,-2.2622146606445312,0.125,-0.5,0.9641498255970372,P2_CAUSAL_PINGPONG
00000273--d384c0a41a--38,P2,404,2374589981972,1000225,224,229,1.5125198364257812,0.0625,0.5,0.09757892302328708,P2_CAUSAL_PINGPONG
00000273--d384c0a41a--5,P2,365,390671224644,1000263,254,255,-0.2325897216796875,-1.21875,0.5,0.0,P2_CAUSAL_PINGPONG
0000027f--cb2a133365--21,P2,273,1359548735166,1000225,220,214,0.3521156311035156,0.34375,-0.5,0.035641387752660014,P2_CAUSAL_PINGPONG
00000280--91181081d4--24,P2,401,3945310411534,1000388,380,368,-0.2648963928222656,0.96875,-0.5,-1.6826860495280602,P2_CAUSAL_PINGPONG
00000280--91181081d4--25,P2,300,3995210864016,1000466,428,456,-0.014881134033203125,-0.5625,-0.5,0.32651105785893947,P2_CAUSAL_PINGPONG
00000280--91181081d4--30,P2,275,4292760570860,1000420,406,409,-1.9857177734375,0.15625,0.5,-0.35557565799216,P2_CAUSAL_PINGPONG
00000280--91181081d4--33,P2,408,4486040390626,1000407,386,464,-1.2405586242675781,0.1875,0.5,-0.9901981257647645,P2_CAUSAL_PINGPONG
00000280--91181081d4--33,P2,522,4497440495753,1000661,618,617,-1.4861011505126953,0.09375,0.5,-0.2894886854766686,P2_CAUSAL_PINGPONG
00000280--91181081d4--42,P2,598,5044960603169,1000418,397,396,-1.1394577026367188,-0.25,-0.5,0.5533115896179199,P2_CAUSAL_PINGPONG
00000283--b395338ef9--14,P2,381,1763588592702,1000349,352,344,1.013026237487793,0.0,0.5,-0.3913832883904892,P2_CAUSAL_PINGPONG
00000283--b395338ef9--27,P2,133,2518848626877,1000075,75,91,0.7593898773193359,0.9375,0.5,-1.7162256875806907,P2_CAUSAL_PINGPONG
00000283--b395338ef9--47,P2,251,3730828471053,1000127,120,126,0.014513015747070312,0.96875,0.5,-3.457719197314803,P2_CAUSAL_PINGPONG
00000283--b395338ef9--47,P2,253,3731027946272,1000127,120,126,-0.11600875854492188,1.125,0.5,-3.642524759579727,P2_CAUSAL_PINGPONG
00000283--b395338ef9--47,P2,254,3731126449192,1000127,120,126,-0.13175201416015625,1.15625,0.5,-3.478017982583996,P2_CAUSAL_PINGPONG
00000285--27dca1de75--2,P2,191,307191857219,1000276,296,257,-1.4840736389160156,0.1875,0.5,-1.2356643681070396,P2_CAUSAL_PINGPONG
00000285--27dca1de75--2,P2,236,311693181050,1000357,329,341,-1.7362022399902344,-0.03125,0.5,-1.1494700180385002,P2_CAUSAL_PINGPONG
00000285--27dca1de75--2,P2,239,311992586942,1000382,350,351,-1.485809326171875,-0.03125,0.5,-1.22265521840834,P2_CAUSAL_PINGPONG
00000285--27dca1de75--2,P2,242,312291677326,1000359,331,343,-2.2652034759521484,0.03125,-0.5,1.2939518047031506,P2_CAUSAL_PINGPONG
00000285--27dca1de75--23,P2,539,1601883060924,1000405,388,391,-0.4876213073730469,-0.03125,0.5,-1.0430410846168936,P2_CAUSAL_PINGPONG
00000286--de6bd2c087--15,P2,530,4171945595785,1000278,276,269,-0.4868507385253906,-0.03125,0.5,-0.6100148190546382,P2_CAUSAL_PINGPONG
00000286--de6bd2c087--20,P2,423,4461306767545,1000300,301,302,-0.4927635192871094,-0.03125,0.5,-0.9879129439105684,P2_CAUSAL_PINGPONG
00000286--de6bd2c087--26,P2,325,4811237701336,1000286,261,262,-2.261148452758789,-0.125,-0.5,0.2604516359760348,P2_CAUSAL_PINGPONG
0000028b--ca855432c0--11,P2,324,763470882004,1000219,217,229,-1.9862747192382812,0.21875,0.5,-0.9134733914924584,P2_CAUSAL_PINGPONG
0000028b--ca855432c0--57,P2,114,3502241363834,1000137,125,167,1.4875459671020508,0.0625,-0.5,0.8789650612485012,P2_CAUSAL_PINGPONG
0000028f--bc6e81a93a--35,P2,215,6723539600125,1000133,131,152,-0.7373905181884766,-0.625,0.5,-0.08090556854636222,P2_CAUSAL_PINGPONG
0000028f--bc6e81a93a--35,P2,217,6723729350083,1000133,152,131,0.7373867034912109,0.65625,-0.5,0.4141264802383643,P2_CAUSAL_PINGPONG
00000294--307ed6c5e3--19,P2,593,1307634234591,1000814,793,771,-1.7657508850097656,0.25,-0.5,0.7523192601112993,P2_CAUSAL_PINGPONG
00000294--307ed6c5e3--20,P2,8,1309134109456,1000018,19,31,-2.5118331909179688,0.0,-0.5,-0.7135642376053066,P2_CAUSAL_PINGPONG
00000294--307ed6c5e3--9,P2,25,650924907548,1000038,42,37,1.2625904083251953,0.25,0.5,-0.29537742153253477,P2_CAUSAL_PINGPONG
00000299--4e4dc57170--18,P2,558,1206483526108,1000561,550,568,0.9860115051269531,-0.03125,-0.5,-0.003717167116019604,P2_CAUSAL_PINGPONG
00000299--4e4dc57170--27,P2,395,1730174059999,1000521,498,502,-0.9843788146972656,0.75,0.5,-1.0282515749909527,P2_CAUSAL_PINGPONG
00000299--4e4dc57170--27,P2,400,1730674141624,1000521,498,502,-0.9848480224609375,0.75,0.5,-0.9484036130997457,P2_CAUSAL_PINGPONG
00000299--4e4dc57170--27,P2,402,1730874065444,1000521,502,498,0.7351799011230469,-0.71875,-0.5,0.028789871135236345,P2_CAUSAL_PINGPONG
00000299--4e4dc57170--27,P2,403,1730975370310,1000521,502,498,0.4859161376953125,-0.75,-0.5,0.3547961715719861,P2_CAUSAL_PINGPONG
00000299--4e4dc57170--6,P2,458,476394433790,1000306,276,281,0.23491668701171875,0.84375,-0.5,-0.6522068322999429,P2_CAUSAL_PINGPONG
00000299--4e4dc57170--6,P2,562,486793614727,1000468,429,433,-0.9846038818359375,0.3125,0.5,-0.3081003116589498,P2_CAUSAL_PINGPONG
00000299--4e4dc57170--7,P2,451,535685039688,1000581,562,633,-1.2354278564453125,-0.3125,0.5,-0.24418326021099923,P2_CAUSAL_PINGPONG
00000299--4e4dc57170--7,P2,453,535884059534,1000581,562,633,-1.235910415649414,-0.34375,0.5,-0.5464943699867143,P2_CAUSAL_PINGPONG
00000299--4e4dc57170--7,P2,463,536883917639,1000624,625,593,-1.2363901138305664,0.0625,0.5,-1.169179925243467,P2_CAUSAL_PINGPONG
0000029b--52f66a3abc--22,P2,87,1425879620249,1000108,107,119,-1.4852981567382812,0.09375,0.5,0.09416924574225138,P2_CAUSAL_PINGPONG
0000029b--52f66a3abc--4,P2,355,372619053783,1000379,347,395,2.263011932373047,-0.09375,0.5,-1.0257226952306921,P2_CAUSAL_PINGPONG
0000029b--52f66a3abc--9,P2,98,646950713550,1000088,92,86,-1.9771366119384766,-0.09375,-0.5,0.4282723730099798,P2_CAUSAL_PINGPONG
000002a2--b53d86b8b1--9,P2,343,644427058746,1000495,437,476,-0.7354621887207031,0.0,0.5,-0.3971600065786629,P2_CAUSAL_PINGPONG
000002a2--b53d86b8b1--9,P2,347,644826649643,1000495,476,437,0.4854698181152344,0.0,-0.5,0.6591783588808315,P2_CAUSAL_PINGPONG
000002a2--b53d86b8b1--9,P2,348,644937092585,1000495,476,437,0.4800071716308594,-0.03125,-0.5,0.8223274530959013,P2_CAUSAL_PINGPONG
000002a2--b53d86b8b1--9,P2,349,645028508554,1000495,476,437,0.4866905212402344,0.0,-0.5,0.6542262992974952,P2_CAUSAL_PINGPONG
00000243--a4d9c0a5dd--0,P2,121,169602823762,1000094,95,99,-1.6310348510742188,0.625,0.25,-0.22706427111630567,P2_CAUSAL_PINGPONG
00000245--2c15eb5d45--19,P2,142,1210099339394,1000238,229,245,-0.005615234375,-0.59375,-0.25,0.40334085466271435,P2_CAUSAL_PINGPONG
00000245--2c15eb5d45--19,P2,508,1246699869989,1000643,612,629,-1.2444839477539062,-0.03125,0.25,-0.2504642379036165,P2_CAUSAL_PINGPONG
00000245--2c15eb5d45--32,P2,281,2004109056768,1000168,159,163,0.006046295166015625,-0.625,0.25,-1.4580511918845114,P2_CAUSAL_PINGPONG
00000245--2c15eb5d45--7,P2,50,480959844288,1000079,75,97,-1.7444968223571777,-0.25,0.25,-0.40204492906752587,P2_CAUSAL_PINGPONG
00000247--b657952782--12,P2,490,840082438185,1000225,200,199,-0.0060882568359375,0.6875,-0.25,0.3465811282147827,P2_CAUSAL_PINGPONG
00000247--b657952782--12,P2,491,840182410957,1000225,200,199,-0.00605010986328125,0.6875,-0.25,0.4440017992977737,P2_CAUSAL_PINGPONG
00000247--b657952782--12,P2,493,840382949065,1000225,200,199,-0.005767822265625,0.6875,-0.25,0.3724129375598614,P2_CAUSAL_PINGPONG
00000247--b657952782--13,P2,219,872982262285,1000224,215,216,1.7442493438720703,0.0625,-0.25,0.5890628448557355,P2_CAUSAL_PINGPONG
00000247--b657952782--16,P2,240,1055062841997,1000194,194,199,-1.2444534301757812,0.1875,0.25,-0.5770556946320833,P2_CAUSAL_PINGPONG
00000247--b657952782--20,P2,4,1271463436300,1000003,4,12,-0.24460601806640625,0.71875,0.25,0.0,P2_CAUSAL_PINGPONG
00000247--b657952782--20,P2,5,1271562338503,1000003,4,12,-0.24665069580078125,0.71875,0.25,-0.2765686655404936,P2_CAUSAL_PINGPONG
00000247--b657952782--20,P2,409,1311962606239,1000421,411,412,1.4967041015625,-0.15625,-0.25,-0.017708420422417243,P2_CAUSAL_PINGPONG
00000247--b657952782--21,P2,193,1350362813708,1000217,208,214,1.0036582946777344,-0.03125,0.25,-0.45280033512201684,P2_CAUSAL_PINGPONG
00000247--b657952782--21,P2,374,1368453031924,1000344,331,336,1.7445602416992188,-0.09375,-0.25,0.034750776294600536,P2_CAUSAL_PINGPONG
00000247--b657952782--22,P2,21,1393152420704,1000016,17,24,2.7557106018066406,0.75,0.25,-0.2955294584683269,P2_CAUSAL_PINGPONG
00000247--b657952782--23,P2,279,1478952784881,1000161,162,163,-0.5054168701171875,0.59375,-0.25,-0.267392672867245,P2_CAUSAL_PINGPONG
00000247--b657952782--24,P2,582,1569242702581,1000641,609,604,-2.0057449340820312,-0.375,-0.25,-0.003924840950391258,P2_CAUSAL_PINGPONG
00000247--b657952782--24,P2,589,1569942307880,1000620,638,585,-1.8758201599121094,0.46875,-0.25,-0.007787881959688067,P2_CAUSAL_PINGPONG
00000247--b657952782--24,P2,589,1569942307880,1000641,609,604,-2.132720947265625,-0.28125,-0.25,-0.020832706880014283,P2_CAUSAL_PINGPONG
00000247--b657952782--25,P2,6,1571644912149,1000016,17,22,-1.9974288940429688,-0.09375,0.25,-0.5538155937194824,P2_CAUSAL_PINGPONG
00000247--b657952782--25,P2,11,1572142379496,1000015,16,27,-2.005838394165039,-0.125,-0.25,0.5763206086116099,P2_CAUSAL_PINGPONG
00000247--b657952782--25,P2,41,1575142313240,1000080,77,53,-1.9943008422851562,0.0,0.25,-0.19093007044117605,P2_CAUSAL_PINGPONG
00000247--b657952782--25,P2,43,1575343124886,1000080,53,77,1.993896484375,0.15625,-0.25,0.38738366663520685,P2_CAUSAL_PINGPONG
00000247--b657952782--25,P2,550,1626032674995,1000663,622,620,-2.0058069229125977,0.03125,-0.25,-0.03844255770383054,P2_CAUSAL_PINGPONG
00000247--b657952782--27,P2,298,1720833086470,1000435,416,409,-2.22119140625,0.03125,-0.25,0.3463557960015641,P2_CAUSAL_PINGPONG
00000247--b657952782--27,P2,309,1721933110993,1000435,416,409,-1.7708473205566406,-0.09375,0.25,-0.35133386385183885,P2_CAUSAL_PINGPONG
00000247--b657952782--29,P2,229,1833922370193,1000173,170,172,0.2747354507446289,0.125,0.25,-0.364756847380868,P2_CAUSAL_PINGPONG
00000247--b657952782--3,P2,59,256933274693,1000040,71,41,0.494384765625,-0.90625,-0.25,0.23206233337534113,P2_CAUSAL_PINGPONG
00000247--b657952782--38,P2,65,2357632767670,1000043,46,44,-0.25540924072265625,0.6875,-0.25,-4.804592265289157,P2_CAUSAL_PINGPONG
00000247--b657952782--38,P2,66,2357733104945,1000043,46,44,-0.40653228759765625,0.6875,-0.25,-6.0045922652891575,P2_CAUSAL_PINGPONG
00000247--b657952782--6,P2,95,440632711785,1000187,175,182,1.5058021545410156,-0.40625,0.25,-0.10317884734012789,P2_CAUSAL_PINGPONG
00000247--b657952782--6,P2,241,455232523737,1000374,343,367,-1.2556915283203125,0.03125,-0.25,1.0054330092851258,P2_CAUSAL_PINGPONG
00000247--b657952782--7,P2,210,512132763062,1000168,159,161,-1.2532501220703125,-0.1875,-0.25,0.09954216366493684,P2_CAUSAL_PINGPONG
00000247--b657952782--8,P2,274,578524398724,1000112,127,113,1.247283935546875,0.75,-0.25,-0.4912567459680765,P2_CAUSAL_PINGPONG
