key,policy,scan,scan_ns,pid,baseline_raw,candidate_raw,delta_d,delta_y,delta_v,aLead,reason
0000026d--2363789071--96,P6,89,5872522746340,1000137,163,133,-1.0344886779785156,-0.34375,-1.25,1.144684291337388,P6_NARROW_PINGPONG_OR_JUMP
00000273--d384c0a41a--23,P6,288,1463010057299,1000194,200,190,0.26879119873046875,0.3125,1.25,0.07494239192716678,P6_NARROW_PINGPONG_OR_JUMP
00000280--91181081d4--25,P6,226,3987810112873,1000276,276,260,-0.5809040069580078,-0.09375,1.25,-1.230611609026736,P6_NARROW_PINGPONG_OR_JUMP
00000280--91181081d4--4,P6,99,2715281875066,1000110,98,114,0.7807426452636719,-0.21875,1.25,1.5696403802737424,P6_NARROW_PINGPONG_OR_JUMP
00000247--b657952782--21,P6,371,1368153317940,1000351,339,338,-0.7283554077148438,0.125,1.0,-1.0120599038774634,P6_NARROW_PINGPONG_OR_JUMP
00000247--b657952782--7,P6,45,495633003394,1000058,57,56,-2.271879196166992,-0.5625,-1.0,0.0,P6_NARROW_PINGPONG_OR_JUMP
00000254--0ac259250e--22,P6,421,1417569973236,1000480,505,464,0.7318124771118164,0.375,-1.0,0.04405083885074501,P6_NARROW_PINGPONG_OR_JUMP
00000254--0ac259250e--29,P6,291,1824540752788,1000282,275,287,-0.7183628082275391,-0.40625,1.0,-0.8103656772237497,P6_NARROW_PINGPONG_OR_JUMP
00000264--31b802e87a--31,P6,553,1988262041467,1000499,461,458,-1.2259368896484375,0.0,1.0,-1.0641024134745836,P6_NARROW_PINGPONG_OR_JUMP
00000266--f9c40304ea--10,P6,547,727436531480,1000526,481,501,-0.47283935546875,0.03125,1.0,-0.2954451485890248,P6_NARROW_PINGPONG_OR_JUMP
00000266--f9c40304ea--10,P6,548,727536735222,1000526,481,501,-0.47263145446777344,0.03125,1.0,-0.5008903450092512,P6_NARROW_PINGPONG_OR_JUMP
00000267--5bcd0e5bb8--16,P6,242,3193246530691,1000146,167,130,-1.0255584716796875,0.5625,-1.0,-0.8024934302011717,P6_NARROW_PINGPONG_OR_JUMP
00000267--5bcd0e5bb8--4,P6,202,2469366251872,1000285,269,274,0.779266357421875,0.3125,1.0,-1.2002283616393412,P6_NARROW_PINGPONG_OR_JUMP
00000269--4014745f93--14,P6,466,957395924040,1000517,488,485,-1.5254058837890625,-0.71875,-1.0,1.0679786276694643,P6_NARROW_PINGPONG_OR_JUMP
0000026b--4dfb361eee--0,P6,406,2334495262327,1000555,506,502,-0.7777252197265625,-0.96875,-1.0,0.0,P6_NARROW_PINGPONG_OR_JUMP
0000027f--cb2a133365--20,P6,441,1316348086696,1000604,564,548,1.2210578918457031,1.3125,-1.0,-6.044932162927968,P6_NARROW_PINGPONG_OR_JUMP
00000285--27dca1de75--10,P6,132,781311565075,1000093,87,91,0.7240486145019531,0.1875,-1.0,1.170262947968481,P6_NARROW_PINGPONG_OR_JUMP
00000294--307ed6c5e3--1,P6,11,169534619159,1000001,13,2,2.2218780517578125,0.625,-1.0,1.2100111344565996,P6_NARROW_PINGPONG_OR_JUMP
00000294--307ed6c5e3--19,P6,453,1293603742121,1000659,628,627,-0.5284309387207031,0.78125,-1.0,0.0,P6_NARROW_PINGPONG_OR_JUMP
0000029b--52f66a3abc--30,P6,133,1910431812651,1000084,93,79,1.5356788635253906,-0.28125,1.0,-3.97192281622108,P6_NARROW_PINGPONG_OR_JUMP
00000245--2c15eb5d45--19,P6,582,1254098693784,1000784,765,749,-0.48282384872436523,-0.40625,0.75,-1.4331777848312635,P6_NARROW_PINGPONG_OR_JUMP
00000247--b657952782--21,P6,369,1367952937033,1000351,338,339,0.9826927185058594,-0.125,-0.75,-0.09356891349282948,P6_NARROW_PINGPONG_OR_JUMP
00000247--b657952782--22,P6,177,1408753744824,1000204,173,178,2.2665767669677734,-0.8125,0.75,-1.9694837799654168,P6_NARROW_PINGPONG_OR_JUMP
00000247--b657952782--23,P6,478,1498853414331,1000367,363,359,1.0170917510986328,0.84375,0.75,-1.2033875875731435,P6_NARROW_PINGPONG_OR_JUMP
00000252--d191bee66c--0,P6,614,134057784695,1000323,292,280,0.6986274719238281,-0.71875,-0.75,-1.9722206033984548,P6_NARROW_PINGPONG_OR_JUMP
00000254--0ac259250e--1,P6,297,145230434065,1000387,354,295,0.4711027145385742,0.0625,-0.75,0.7302767821896055,P6_NARROW_PINGPONG_OR_JUMP
00000254--0ac259250e--10,P6,201,675670995677,1000116,94,95,0.9883270263671875,-0.90625,-0.75,1.1978898489656806,P6_NARROW_PINGPONG_OR_JUMP
00000254--0ac259250e--2,P6,562,231711098927,1000706,616,640,-0.5414047241210938,0.4375,0.75,0.15468142594479725,P6_NARROW_PINGPONG_OR_JUMP
00000254--0ac259250e--20,P6,320,1287481193125,1000472,456,453,0.4784698486328125,-0.03125,-0.75,-2.391999340646462,P6_NARROW_PINGPONG_OR_JUMP
00000254--0ac259250e--22,P6,396,1415070957842,1000462,446,433,1.7703218460083008,0.9375,0.75,-2.015884264868796,P6_NARROW_PINGPONG_OR_JUMP
00000254--0ac259250e--40,P6,32,2458690616909,1000012,33,19,1.228515625,0.3125,-0.75,-4.49844875725417,P6_NARROW_PINGPONG_OR_JUMP
00000254--0ac259250e--8,P6,249,560470464855,1000116,118,106,0.9777793884277344,-0.5,-0.75,-4.3134640639092625,P6_NARROW_PINGPONG_OR_JUMP
00000255--d1d0ee73c5--35,P6,169,5870050443592,1000203,180,176,0.8999137878417969,0.59375,-0.75,-3.6302285415596467,P6_NARROW_PINGPONG_OR_JUMP
00000255--d1d0ee73c5--35,P6,177,5870851190013,1000209,184,182,-1.2631301879882812,1.34375,-0.75,-2.749923423503286,P6_NARROW_PINGPONG_OR_JUMP
00000257--d1cacb63a0--1,P6,40,149853145906,1000053,27,48,-0.025812149047851562,-0.25,-0.75,0.3004918262544538,P6_NARROW_PINGPONG_OR_JUMP
00000257--d1cacb63a0--12,P6,157,821643222635,1000182,170,168,-0.5160064697265625,-0.84375,-0.75,0.3313424160388183,P6_NARROW_PINGPONG_OR_JUMP
00000257--d1cacb63a0--15,P6,61,992034592245,1000074,82,72,1.7285652160644531,-1.25,-0.75,-3.9636805356401776,P6_NARROW_PINGPONG_OR_JUMP
00000257--d1cacb63a0--28,P6,36,1769494486844,1000052,61,51,2.2332305908203125,0.8125,-0.75,0.5619937279598832,P6_NARROW_PINGPONG_OR_JUMP
00000259--f920fb6ddd--18,P6,190,1171509266599,1000227,219,243,-0.7382011413574219,0.34375,0.75,-0.44793089229262706,P6_NARROW_PINGPONG_OR_JUMP
00000259--f920fb6ddd--18,P6,192,1171710640546,1000227,219,243,-0.7391319274902344,0.34375,0.75,-0.5249670399322754,P6_NARROW_PINGPONG_OR_JUMP
00000259--f920fb6ddd--23,P6,99,1462479057734,1000118,109,106,-0.2695960998535156,-0.625,-0.75,-0.2221316313506605,P6_NARROW_PINGPONG_OR_JUMP
00000259--f920fb6ddd--9,P6,443,656799115245,1000459,482,439,-0.7302436828613281,0.21875,0.75,-1.5493261451080818,P6_NARROW_PINGPONG_OR_JUMP
0000025d--70dff69b9d--7,P6,556,547172944359,1000712,680,663,-1.4874267578125,0.125,0.75,-0.8189295101277512,P6_NARROW_PINGPONG_OR_JUMP
0000025d--70dff69b9d--8,P6,217,573362094750,1000272,234,260,-0.4795074462890625,0.03125,0.75,0.18294553827362536,P6_NARROW_PINGPONG_OR_JUMP
00000261--4ff9c41127--2,P6,535,340637972640,1000566,535,526,-1.2306594848632812,-0.375,0.75,-0.209848683037281,P6_NARROW_PINGPONG_OR_JUMP
00000264--31b802e87a--15,P6,19,974801712488,1000021,31,22,0.22968292236328125,-0.75,-0.75,-1.8560031317655241,P6_NARROW_PINGPONG_OR_JUMP
00000264--31b802e87a--39,P6,219,2434881025186,1000240,221,223,1.770364761352539,0.59375,0.75,-3.0450291706327004,P6_NARROW_PINGPONG_OR_JUMP
00000264--31b802e87a--40,P6,159,2488892232763,1000227,192,191,1.1490402221679688,-0.40625,-0.75,-7.619916697001092,P6_NARROW_PINGPONG_OR_JUMP
00000264--31b802e87a--5,P6,37,376661572174,1000019,47,20,0.8466463088989258,0.375,-0.75,-0.5371282358318903,P6_NARROW_PINGPONG_OR_JUMP
00000266--f9c40304ea--19,P6,345,1247196850143,1000266,269,305,0.8817191123962402,0.40625,-0.75,0.6408158318821641,P6_NARROW_PINGPONG_OR_JUMP
00000266--f9c40304ea--2,P6,36,196205789228,1000010,55,11,1.9788475036621094,-0.5625,-0.75,-3.439495755926096,P6_NARROW_PINGPONG_OR_JUMP
00000267--5bcd0e5bb8--4,P6,199,2469066011568,1000285,269,274,0.7729644775390625,0.5,0.75,-0.9606679625990214,P6_NARROW_PINGPONG_OR_JUMP
00000267--5bcd0e5bb8--4,P6,200,2469175837067,1000285,269,274,0.529815673828125,0.28125,0.75,-1.2002283616393412,P6_NARROW_PINGPONG_OR_JUMP
00000267--5bcd0e5bb8--4,P6,205,2469666467226,1000253,243,239,1.9745550155639648,0.15625,-0.75,0.583200837534377,P6_NARROW_PINGPONG_OR_JUMP
00000267--5bcd0e5bb8--8,P6,26,2691776554734,1000035,41,36,1.7284812927246094,-0.15625,-0.75,0.0,P6_NARROW_PINGPONG_OR_JUMP
00000269--4014745f93--23,P6,11,1451836389370,1000017,21,18,-1.4812850952148438,-0.65625,0.75,-1.0673348217398888,P6_NARROW_PINGPONG_OR_JUMP
00000269--4014745f93--26,P6,249,1655627720710,1000304,282,281,1.7300834655761719,0.71875,-0.75,-1.2532836170649748,P6_NARROW_PINGPONG_OR_JUMP
00000269--4014745f93--3,P6,13,252045847735,1000007,19,8,-0.019987106323242188,0.25,-0.75,-2.1584092529114027,P6_NARROW_PINGPONG_OR_JUMP
00000269--4014745f93--3,P6,380,288715348625,1000601,549,552,0.9864959716796875,-0.8125,-0.75,-5.724996977479461,P6_NARROW_PINGPONG_OR_JUMP
0000026a--171a0a1f5c--24,P6,552,1549114009349,1000661,622,671,-1.4780750274658203,-0.375,0.75,0.27331573398280806,P6_NARROW_PINGPONG_OR_JUMP
0000026a--171a0a1f5c--25,P6,135,1567425108399,1000252,243,244,0.02072906494140625,-0.4375,0.75,-3.49474019756047,P6_NARROW_PINGPONG_OR_JUMP
0000026a--171a0a1f5c--28,P6,320,1765884563282,1000375,333,391,-1.2292041778564453,0.03125,0.75,-0.5861522697183524,P6_NARROW_PINGPONG_OR_JUMP
0000026a--171a0a1f5c--30,P6,37,1857574108792,1000007,8,30,-1.2725906372070312,0.59375,-0.75,0.18227282715158433,P6_NARROW_PINGPONG_OR_JUMP
0000026a--171a0a1f5c--33,P6,226,2056544371824,1000195,187,184,-0.9799423217773438,0.34375,0.75,-1.9471195534837984,P6_NARROW_PINGPONG_OR_JUMP
0000026a--171a0a1f5c--33,P6,228,2056744364612,1000195,184,187,0.726654052734375,-0.34375,-0.75,-1.0595898880827268,P6_NARROW_PINGPONG_OR_JUMP
0000026a--171a0a1f5c--34,P6,183,2112235500373,1000273,279,258,0.23081684112548828,0.3125,-0.75,-0.3822678493816336,P6_NARROW_PINGPONG_OR_JUMP
0000026b--4dfb361eee--8,P6,289,2804894847740,1000171,179,169,2.0187034606933594,-0.46875,0.75,-1.2029265819351198,P6_NARROW_PINGPONG_OR_JUMP
0000026d--2363789071--45,P6,429,2846513042240,1000302,301,304,0.7318077087402344,-0.03125,-0.75,0.502707256110372,P6_NARROW_PINGPONG_OR_JUMP
0000026d--2363789071--48,P6,278,3011442143430,1000142,159,143,-1.9790534973144531,-0.0625,0.75,-0.7850673434640159,P6_NARROW_PINGPONG_OR_JUMP
0000026d--2363789071--95,P6,169,5820532667630,1000122,115,118,-2.5149765014648438,-0.625,-0.75,1.1331553427742294,P6_NARROW_PINGPONG_OR_JUMP
0000026d--2363789071--95,P6,525,5856123326477,1000613,592,581,1.2273750305175781,0.625,-0.75,-1.3556823820823345,P6_NARROW_PINGPONG_OR_JUMP
00000274--d3bbe6ddcd--19,P6,536,1383134657418,1000356,344,341,-2.0174903869628906,0.28125,-0.75,0.676934005308561,P6_NARROW_PINGPONG_OR_JUMP
0000027f--cb2a133365--20,P6,244,1296648001660,1000267,283,249,0.7293491363525391,-0.25,-0.75,0.779619581286515,P6_NARROW_PINGPONG_OR_JUMP
0000027f--cb2a133365--25,P6,503,1622618770198,1000485,457,450,1.5195503234863281,0.15625,0.75,-1.4342581976178388,P6_NARROW_PINGPONG_OR_JUMP
0000027f--cb2a133365--27,P6,475,1739798573961,1000148,139,136,0.9806747436523438,-0.40625,-0.75,0.8350969416599378,P6_NARROW_PINGPONG_OR_JUMP
0000027f--cb2a133365--27,P6,492,1741498050929,1000136,135,126,-0.4805183410644531,-0.125,0.75,-0.8662249680030111,P6_NARROW_PINGPONG_OR_JUMP
00000280--91181081d4--31,P6,90,4334260902839,1000118,116,115,-2.0221176147460938,-0.5625,-0.75,0.2544892859140878,P6_NARROW_PINGPONG_OR_JUMP
00000280--91181081d4--33,P6,421,4487340472598,1000407,386,464,-0.4860658645629883,0.1875,0.75,-1.016830004351545,P6_NARROW_PINGPONG_OR_JUMP
00000280--91181081d4--35,P6,580,4623220549682,1000592,560,565,-1.2290382385253906,0.25,0.75,-0.6155903127147775,P6_NARROW_PINGPONG_OR_JUMP
00000280--91181081d4--4,P6,181,2723481632586,1000152,206,145,-1.5199413299560547,0.15625,-0.75,0.6533347247290362,P6_NARROW_PINGPONG_OR_JUMP
00000283--b395338ef9--20,P6,132,2098808416099,1000095,103,94,-2.81207275390625,0.84375,-0.75,1.1769658038969588,P6_NARROW_PINGPONG_OR_JUMP
00000283--b395338ef9--20,P6,480,2133628405910,1000343,348,331,-2.477476119995117,-0.21875,0.75,-0.9309476321405027,P6_NARROW_PINGPONG_OR_JUMP
00000283--b395338ef9--37,P6,290,3134426906640,1000244,235,254,0.7298145294189453,-0.125,-0.75,1.072210021721482,P6_NARROW_PINGPONG_OR_JUMP
00000283--b395338ef9--8,P6,220,1387527877498,1000245,250,243,2.2272872924804688,0.3125,-0.75,-0.7158641795233958,P6_NARROW_PINGPONG_OR_JUMP
00000285--27dca1de75--2,P6,208,308892344303,1000329,304,303,-1.4782485961914062,0.03125,0.75,-1.101310221397458,P6_NARROW_PINGPONG_OR_JUMP
00000285--27dca1de75--28,P6,265,1874672075310,1000232,270,220,1.7631492614746094,0.3125,0.75,-1.029600352813274,P6_NARROW_PINGPONG_OR_JUMP
0000028b--ca855432c0--78,P6,20,4752900481767,1000029,45,30,2.4139251708984375,0.40625,0.75,-1.678057688699233,P6_NARROW_PINGPONG_OR_JUMP
0000028b--ca855432c0--78,P6,33,4754170551769,1000029,30,45,-0.7296409606933594,0.09375,0.75,-1.061894168586388,P6_NARROW_PINGPONG_OR_JUMP
0000028b--ca855432c0--78,P6,48,4755650875159,1000064,84,64,1.2625885009765625,0.5625,0.75,-0.6654304899531814,P6_NARROW_PINGPONG_OR_JUMP
00000294--307ed6c5e3--16,P6,115,1079834180751,1000126,129,127,-0.5202484130859375,0.71875,-0.75,0.7087627398781671,P6_NARROW_PINGPONG_OR_JUMP
00000294--307ed6c5e3--18,P6,542,1242503833533,1000738,741,713,3.0243492126464844,-0.0625,0.75,-0.6523915259158815,P6_NARROW_PINGPONG_OR_JUMP
00000294--307ed6c5e3--19,P6,562,1304526003819,1000736,740,765,-1.4782371520996094,0.125,0.75,-0.5892987585666775,P6_NARROW_PINGPONG_OR_JUMP
00000294--307ed6c5e3--28,P6,333,1821754331353,1000186,175,181,-0.8980445861816406,-0.21875,-0.75,0.35653844728836614,P6_NARROW_PINGPONG_OR_JUMP
00000299--4e4dc57170--0,P6,202,88853489054,1000180,190,180,1.2267398834228516,0.53125,-0.75,-1.283343631076482,P6_NARROW_PINGPONG_OR_JUMP
00000299--4e4dc57170--10,P6,105,681123340762,1000090,93,99,2.773529052734375,-0.375,0.75,-0.8848303024389599,P6_NARROW_PINGPONG_OR_JUMP
00000299--4e4dc57170--27,P6,404,1731075465945,1000521,502,498,0.7287406921386719,-0.71875,-0.75,0.32379043597798557,P6_NARROW_PINGPONG_OR_JUMP
00000299--4e4dc57170--6,P6,565,487093896460,1000468,429,433,-0.9783821105957031,0.3125,0.75,-0.5943157936521462,P6_NARROW_PINGPONG_OR_JUMP
0000029b--52f66a3abc--0,P6,406,136108690014,1000369,345,343,-1.0202031135559082,0.28125,-0.75,0.41841208841781896,P6_NARROW_PINGPONG_OR_JUMP
0000029b--52f66a3abc--22,P6,344,1451579182374,1000473,457,450,-0.9769287109375,0.59375,0.75,-0.6845852608123988,P6_NARROW_PINGPONG_OR_JUMP
0000029b--52f66a3abc--22,P6,498,1466979511964,1000721,701,677,-1.1462173461914062,0.0,0.75,-0.9884315644402444,P6_NARROW_PINGPONG_OR_JUMP
0000029b--52f66a3abc--27,P6,259,1743049147570,1000252,239,241,0.47536468505859375,-0.15625,-0.75,-0.8497080645932962,P6_NARROW_PINGPONG_OR_JUMP
0000029b--52f66a3abc--28,P6,323,1809439532326,1000309,327,295,1.765655517578125,-0.09375,0.75,-1.1969102240879097,P6_NARROW_PINGPONG_OR_JUMP
0000029b--52f66a3abc--4,P6,214,358519370419,1000287,276,256,2.5209121704101562,-0.59375,0.75,-1.513097645739499,P6_NARROW_PINGPONG_OR_JUMP
000002a2--b53d86b8b1--24,P6,474,1557646833187,1000213,212,210,1.020315170288086,0.1875,0.75,-0.8293269601892168,P6_NARROW_PINGPONG_OR_JUMP
000002a2--b53d86b8b1--9,P6,352,645326640461,1000495,478,437,2.226346969604492,0.0625,-0.75,0.3890997379206842,P6_NARROW_PINGPONG_OR_JUMP
00000245--2c15eb5d45--19,P6,588,1254700779678,1000809,786,777,-0.26055145263671875,-1.21875,-0.5,-1.8246005010753463,P6_NARROW_PINGPONG_OR_JUMP
00000245--2c15eb5d45--7,P6,90,484958890624,1000174,172,166,-2.2613582611083984,-0.21875,-0.5,0.9350429909354114,P6_NARROW_PINGPONG_OR_JUMP
00000247--b657952782--1,P6,243,155373075937,1000314,290,285,0.9886131286621094,-0.1875,-0.5,0.5944810963745449,P6_NARROW_PINGPONG_OR_JUMP
00000247--b657952782--14,P6,399,950973143826,1000428,413,378,1.136505126953125,0.21875,-0.5,-1.640936377314532,P6_NARROW_PINGPONG_OR_JUMP
00000247--b657952782--2,P6,228,213942637565,1000275,262,241,0.4882936477661133,-0.125,-0.5,-0.19042682597724103,P6_NARROW_PINGPONG_OR_JUMP
00000247--b657952782--2,P6,343,225443267596,1000431,379,394,-0.9886703491210938,0.6875,0.5,-0.3514127656283157,P6_NARROW_PINGPONG_OR_JUMP
00000247--b657952782--21,P6,379,1368954032392,1000344,331,336,1.738997459411621,-0.09375,-0.5,0.2425588227584311,P6_NARROW_PINGPONG_OR_JUMP
00000247--b657952782--3,P6,62,257232607416,1000086,89,84,2.2614517211914062,-0.59375,0.5,-1.3301364517663536,P6_NARROW_PINGPONG_OR_JUMP
00000247--b657952782--38,P6,412,2392333128779,1000521,511,496,-0.50640869140625,0.96875,-0.5,-7.7369592894182695,P6_NARROW_PINGPONG_OR_JUMP
00000247--b657952782--38,P6,413,2392432480308,1000521,511,496,-0.506866455078125,0.96875,-0.5,-7.134050025416052,P6_NARROW_PINGPONG_OR_JUMP
00000247--b657952782--38,P6,590,2410133900121,1000828,799,787,0.9939384460449219,0.5,-0.5,-3.239128791178692,P6_NARROW_PINGPONG_OR_JUMP
00000250--8354d55131--1,P6,426,158528061354,1000750,696,689,-0.0143890380859375,0.15625,-0.5,-3.132382459725453,P6_NARROW_PINGPONG_OR_JUMP
00000254--0ac259250e--10,P6,189,674470653741,1000110,92,116,0.8979644775390625,-0.96875,0.5,-0.7765034408726523,P6_NARROW_PINGPONG_OR_JUMP
00000254--0ac259250e--11,P6,313,746843294939,1000530,522,516,1.260345458984375,-0.5,0.5,-1.6030562902101113,P6_NARROW_PINGPONG_OR_JUMP
00000254--0ac259250e--11,P6,319,747440779392,1000543,530,529,-0.23664093017578125,-0.78125,0.5,-0.4209169991491719,P6_NARROW_PINGPONG_OR_JUMP
00000254--0ac259250e--12,P6,478,823331111577,1000615,578,559,3.0148582458496094,-0.1875,0.5,-1.7808106498396792,P6_NARROW_PINGPONG_OR_JUMP
00000254--0ac259250e--14,P6,345,930020949158,1000147,159,141,-1.7371902465820312,0.03125,0.5,-0.4059522696916835,P6_NARROW_PINGPONG_OR_JUMP
00000254--0ac259250e--17,P6,66,1082100854486,1000019,70,20,-2.529974937438965,0.0,-0.5,-0.026349510072783657,P6_NARROW_PINGPONG_OR_JUMP
00000254--0ac259250e--17,P6,232,1098700870566,1000206,188,205,2.340747833251953,0.0,-0.5,0.5276029653880465,P6_NARROW_PINGPONG_OR_JUMP
00000254--0ac259250e--29,P6,386,1834040434994,1000474,443,421,-0.26311492919921875,0.78125,-0.5,-0.27198391372761677,P6_NARROW_PINGPONG_OR_JUMP
00000254--0ac259250e--30,P6,501,1905640933014,1000522,528,497,1.397216796875,0.28125,0.5,-0.880104392338392,P6_NARROW_PINGPONG_OR_JUMP
00000254--0ac259250e--37,P6,565,2332000627530,1000673,617,601,0.7222175598144531,0.59375,-0.5,-1.7306386289436122,P6_NARROW_PINGPONG_OR_JUMP
00000254--0ac259250e--41,P6,246,2540081091237,1000199,213,187,0.9870452880859375,0.15625,-0.5,0.7442285306870542,P6_NARROW_PINGPONG_OR_JUMP
00000255--d1d0ee73c5--25,P6,117,5264881061150,1000044,74,44,2.0134811401367188,0.625,0.5,-1.0014255016925349,P6_NARROW_PINGPONG_OR_JUMP
00000255--d1d0ee73c5--30,P6,160,5569161001599,1000209,213,198,-2.0141639709472656,-0.25,-0.5,0.5652458058633651,P6_NARROW_PINGPONG_OR_JUMP
00000255--d1d0ee73c5--40,P6,40,6157130461404,1000045,83,44,0.2768363952636719,-1.34375,0.5,-3.0098333834051605,P6_NARROW_PINGPONG_OR_JUMP
00000257--d1cacb63a0--1,P6,41,149953037586,1000053,27,48,-0.26367759704589844,-0.25,-0.5,-0.3946674573731652,P6_NARROW_PINGPONG_OR_JUMP
00000257--d1cacb63a0--22,P6,150,1420904970119,1000060,110,103,-2.5202808380126953,0.71875,-0.5,0.20333107929999883,P6_NARROW_PINGPONG_OR_JUMP
00000257--d1cacb63a0--22,P6,237,1429604388253,1000180,203,200,-1.733621597290039,-0.0625,0.5,-0.5053569668374038,P6_NARROW_PINGPONG_OR_JUMP
00000257--d1cacb63a0--25,P6,144,1600294979450,1000143,143,135,0.48633575439453125,0.0,-0.5,0.6893732804211988,P6_NARROW_PINGPONG_OR_JUMP
00000257--d1cacb63a0--25,P6,145,1600394387863,1000143,143,135,0.2343902587890625,0.0,-0.5,0.8387158047996537,P6_NARROW_PINGPONG_OR_JUMP
00000257--d1cacb63a0--25,P6,432,1629094248273,1000548,522,518,2.236114501953125,0.75,-0.5,0.7206632282778376,P6_NARROW_PINGPONG_OR_JUMP
00000257--d1cacb63a0--25,P6,591,1644994755858,1000758,711,731,-1.2360153198242188,0.15625,0.5,-0.4955928608530801,P6_NARROW_PINGPONG_OR_JUMP
00000257--d1cacb63a0--26,P6,116,1657494243059,1000148,152,141,-1.4854507446289062,0.875,0.5,-1.273179802839144,P6_NARROW_PINGPONG_OR_JUMP
00000257--d1cacb63a0--28,P6,9,1766794121215,1000005,6,26,-1.8625106811523438,0.03125,-0.5,-0.34548953032493596,P6_NARROW_PINGPONG_OR_JUMP
00000257--d1cacb63a0--28,P6,20,1767894371904,1000002,3,14,-1.484527587890625,0.1875,0.5,-1.0184651113770056,P6_NARROW_PINGPONG_OR_JUMP
00000257--d1cacb63a0--28,P6,187,1784594452693,1000313,298,290,-2.0189414024353027,-0.03125,-0.5,0.0,P6_NARROW_PINGPONG_OR_JUMP
00000257--d1cacb63a0--28,P6,281,1793994173089,1000479,426,433,0.5191268920898438,0.3125,0.5,-0.3951320799398793,P6_NARROW_PINGPONG_OR_JUMP
00000257--d1cacb63a0--7,P6,62,512132927598,1000065,65,70,-0.7419700622558594,-0.15625,0.5,-0.8342205486444587,P6_NARROW_PINGPONG_OR_JUMP
00000257--d1cacb63a0--9,P6,504,676342819096,1000520,484,490,-0.8305702209472656,-0.28125,0.5,0.13873553773153446,P6_NARROW_PINGPONG_OR_JUMP
00000257--d1cacb63a0--9,P6,507,676643246538,1000520,481,484,-0.4844551086425781,-0.375,0.5,-0.9056828636763089,P6_NARROW_PINGPONG_OR_JUMP
00000259--f920fb6ddd--0,P6,151,85339173392,1000163,167,140,0.7372322082519531,0.3125,-0.5,0.43976123361042563,P6_NARROW_PINGPONG_OR_JUMP
00000259--f920fb6ddd--10,P6,431,715599279259,1000426,524,437,1.98677396774292,-0.375,-0.5,0.6210462269131853,P6_NARROW_PINGPONG_OR_JUMP
00000259--f920fb6ddd--15,P6,299,1002408928370,1000226,224,220,-0.4854087829589844,0.03125,0.5,-1.4845510299297975,P6_NARROW_PINGPONG_OR_JUMP
00000259--f920fb6ddd--15,P6,301,1002608614865,1000226,220,224,0.48551177978515625,0.0,-0.5,-0.4932311055782521,P6_NARROW_PINGPONG_OR_JUMP
